team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,26-2,3.0,1,1,2,5,1.3,1
Duke,26-2,1.0,2,2,1,7,1.7,2
Arizona,25-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,21-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,29,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,27-2,9.0,5,10,8,100,7.7,8
Iowa State,23-4,4.0,8,8,7,51,7.7,8
Connecticut,25-3,6.0,10,11,11,24,10.7,10
Michigan State,22-5,13.0,12,9,13,16,11.3,11
Louisville,20-8,24.0,14,17,10,22,13.7,12
Nebraska,23-4,12.0,11,12,19,62,14.0,13
Kansas,21-7,14.0,13,15,16,2,14.7,14
Vanderbilt,21-6,25.0,17,13,14,20,14.7,14
Tennessee,20-8,22.0,18,18,12,28,16.0,16
Texas Tech,21-7,16.0,15,16,20,1,17.0,17
Virginia,25-3,11.0,16,14,23,61,17.7,18
Alabama,20-7,17.0,21,20,17,4,19.3,19
BYU,20-7,19.0,19,21,18,9,19.3,19
Arkansas,20-7,20.0,20,19,21,8,20.0,21
St. John's,22-5,15.0,23,22,15,25,20.0,21
Saint Louis,25-3,23.0,22,27,24,109,24.3,23
Utah State,23-4,,24,23,27,50,24.7,24
NC State,19-9,,27,26,25,14,26.0,25
Kentucky,18-10,,29,31,22,15,27.3,26
North Carolina,22-6,18.0,25,30,30,10,28.3,27
Saint Mary's,25-4,,26,25,34,63,28.3,27
Iowa,19-8,,28,24,36,55,29.3,29
Wisconsin,19-8,,32,28,29,44,29.7,30
Villanova,21-6,,30,29,33,42,30.7,31
Auburn,15-12,,34,34,26,3,31.3,32
SMU,19-8,,31,33,39,21,34.3,33
Texas,17-10,,39,32,35,52,35.3,34
Texas A&M,19-8,,42,37,28,102,35.7,35
Clemson,20-8,,38,40,31,75,36.3,36
