team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,16-1,4.0,1,1,2,4,1.3,1
Arizona,18-0,1.0,2,2,4,10,2.7,2
Duke,16-1,6.0,3,4,1,9,2.7,2
Gonzaga,18-1,9.0,4,5,3,113,4.0,4
Purdue,16-1,5.0,5,3,7,8,5.0,5
Iowa State,16-2,2.0,6,8,6,42,6.7,6
Illinois,15-3,13.0,9,6,8,11,7.7,7
Houston,16-1,7.0,12,7,5,31,8.0,8
Connecticut,18-1,3.0,7,11,10,21,9.3,9
BYU,16-1,11.0,8,13,12,7,11.0,10
Florida,13-5,19.0,16,9,9,14,11.3,11
Vanderbilt,16-2,10.0,10,12,13,25,11.7,12
Michigan State,16-2,12.0,13,10,18,24,13.7,13
Nebraska,18-0,8.0,11,14,20,58,15.0,14
Kansas,13-5,,17,17,15,2,16.3,15
Virginia,16-2,16.0,14,15,21,55,16.7,16
Alabama,13-5,18.0,18,16,17,5,17.0,17
Louisville,12-5,20.0,20,20,11,16,17.0,17
Tennessee,12-6,24.0,23,21,14,27,19.3,19
St. John's,12-5,,27,19,16,20,20.7,20
Texas Tech,13-4,15.0,19,22,22,1,21.0,21
Utah State,15-2,23.0,15,26,27,45,22.7,22
Iowa,13-5,,22,18,30,59,23.3,23
Clemson,16-3,22.0,28,24,24,76,25.3,24
Arkansas,13-5,17.0,24,25,28,6,25.7,25
Kentucky,12-6,,34,27,19,22,26.7,26
Villanova,14-3,,25,23,32,39,26.7,26
Saint Louis,17-1,,21,29,34,117,28.0,28
NC State,12-6,,29,30,26,13,28.3,29
Georgia,15-3,21.0,33,28,33,93,31.3,30
Auburn,10-7,,37,35,25,3,32.3,31
Indiana,12-6,,36,38,23,43,32.3,31
Saint Mary's,17-2,,26,32,39,40,32.3,31
Miami,15-3,,31,31,38,130,33.3,34
North Carolina,14-4,14.0,30,36,37,15,34.3,35
SMU,13-5,,32,34,41,32,35.7,36
Ohio State,12-5,,40,33,35,41,36.0,37
UCLA,12-6,,44,40,29,79,37.7,38
Wisconsin,13-5,,38,39,36,46,37.7,38
Texas,11-6,,39,37,40,50,38.7,40
Texas A&M,13-4,,48,43,31,115,40.7,41
Baylor,11-6,,45,41,42,18,42.7,42
UCF,14-3,,35,42,52,17,43.0,43
LSU,13-5,,53,44,47,95,48.0,44
USC,14-3,,46,49,50,69,48.3,45
New Mexico,14-3,,42,46,59,73,49.0,46
Seton Hall,14-4,25.0,41,50,56,68,49.0,46
VCU,12-6,,52,47,49,61,49.3,48
TCU,11-7,,43,52,55,56,50.0,49
Creighton,11-8,,55,51,46,37,50.7,50
Missouri,13-5,,65,55,43,92,54.3,51
San Diego State,12-4,,50,45,68,28,54.3,51
Santa Clara,15-5,,49,48,67,71,54.7,53
Washington,10-8,,57,53,54,75,54.7,53
Butler,11-7,,61,57,48,96,55.3,55
Oklahoma,11-7,,69,58,45,100,57.3,56
West Virginia,12-6,,71,59,44,94,58.0,57
Wake Forest,10-7,,59,60,57,12,58.7,58
McNeese,14-4,,51,72,63,215,62.0,59
Virginia Tech,14-5,,54,56,77,19,62.3,60
Syracuse,12-6,,63,67,62,54,64.0,61
Cincinnati,10-8,,86,54,53,23,64.3,62
Ole Miss,10-7,,81,61,51,57,64.3,62
Akron,14-4,,58,62,82,118,67.3,64
Northwestern,8-10,,77,69,60,44,68.7,65
Providence,9-9,,82,63,61,65,68.7,65
Dayton,14-4,,75,68,64,89,69.0,67
George Mason,17-1,,67,73,70,104,70.0,68
Stanford,14-4,,64,66,80,49,70.0,68
Oklahoma State,13-4,,74,64,75,52,71.0,70
Notre Dame,10-8,,73,74,69,53,72.0,71
George Washington,12-6,,76,70,71,81,72.3,72
South Florida,11-6,,66,76,76,72,72.7,73
Tulsa,14-3,,56,78,85,201,73.0,74
California,14-5,,68,75,83,105,75.3,75
Miami (OH),19-0,,47,96,84,212,75.7,76
Belmont,16-3,,62,65,102,149,76.3,77
Kansas State,9-8,,78,85,66,48,76.3,77
Nevada,13-5,,72,71,88,87,77.0,79
Mississippi State,10-7,,94,80,58,34,77.3,80
