team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,13-0,2.0,1.0,1.0,1.0,2.0,1.0,1
Arizona,14-0,1.0,2.0,2.0,4.0,8.0,2.7,2
Gonzaga,16-1,8.0,4.0,5.0,2.0,97.0,3.7,3
Iowa State,14-0,3.0,3.0,3.0,5.0,40.0,3.7,3
Purdue,13-1,5.0,6.0,4.0,6.0,6.0,5.3,4
Duke,13-1,6.0,7.0,9.0,3.0,7.0,6.3,5
Vanderbilt,14-0,11.0,5.0,6.0,11.0,19.0,7.3,6
Connecticut,14-1,4.0,8.0,7.0,,27.0,7.5,7
Illinois,11-3,16.0,10.0,8.0,10.0,12.0,9.3,8
BYU,13-1,9.0,9.0,10.0,,11.0,9.5,9
Houston,13-1,7.0,15.0,11.0,7.0,31.0,11.0,10
Louisville,11-3,20.0,14.0,12.0,8.0,16.0,11.3,11
Alabama A&M,11-3,13.0,12.0,13.0,15.0,5.0,13.3,12
Michigan State,12-2,12.0,16.0,15.0,20.0,14.0,17.0,13
Kansas,10-4,22.0,18.0,18.0,16.0,3.0,17.3,14
Florida A&M,9-5,,27.0,14.0,13.0,20.0,18.0,15
Iowa,12-2,19.0,13.0,17.0,24.0,43.0,18.0,15
Tennessee,10-4,21.0,26.0,16.0,14.0,28.0,18.7,16
Nebraska,14-0,10.0,11.0,22.0,26.0,53.0,19.7,17
Texas Tech,11-3,14.0,19.0,20.0,21.0,1.0,20.0,18
Villanova,12-2,,17.0,21.0,30.0,54.0,22.7,19
Kentucky,9-5,,31.0,24.0,17.0,23.0,24.0,20
Virginia,12-2,23.0,25.0,19.0,28.0,61.0,24.0,20
Indiana,11-3,,30.0,27.0,19.0,30.0,25.3,21
St. John's,9-5,,33.0,25.0,18.0,17.0,25.3,21
Arkansas,11-3,15.0,28.0,23.0,27.0,9.0,26.0,22
Georgia,13-1,18.0,21.0,26.0,32.0,110.0,26.3,23
Utah State,11-1,,20.0,30.0,31.0,51.0,27.0,24
SMU,12-2,24.0,24.0,31.0,,34.0,27.5,25
North Carolina A&T,13-2,17.0,22.0,29.0,34.0,13.0,28.3,26
Saint Mary's,14-2,,23.0,28.0,37.0,36.0,29.3,27
Auburn,9-5,,35.0,34.0,22.0,4.0,30.3,28
Clemson,12-3,,34.0,35.0,23.0,83.0,30.7,29
NC State,10-5,,37.0,32.0,29.0,10.0,32.7,30
Baylor,9-3,,42.0,33.0,33.0,18.0,36.0,31
Saint Louis,12-1,,29.0,41.0,38.0,122.0,36.0,31
LSU,12-2,,38.0,37.0,,93.0,37.5,32
UCF,12-1,25.0,32.0,43.0,,25.0,37.5,32
Miami,12-2,,36.0,,41.0,142.0,38.5,33
