team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,14-0,1.0,2,2,4,7,2.7,2
Iowa State,14-0,3.0,3,3,5,41,3.7,3
Gonzaga,16-1,8.0,4,5,3,102,4.0,4
Purdue,13-1,5.0,6,4,6,8,5.3,5
Duke,14-1,6.0,7,8,2,6,5.7,6
Vanderbilt,14-0,11.0,5,6,11,17,7.3,7
Connecticut,14-1,4.0,8,7,9,27,8.0,8
Illinois,11-3,16.0,10,9,10,12,9.7,9
BYU,13-1,9.0,9,10,12,11,10.3,10
Houston,14-1,7.0,16,11,7,33,11.3,11
Louisville,11-4,20.0,15,15,8,15,12.7,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,14,14.3,14
Kansas,11-4,22.0,17,17,17,1,17.0,15
Florida,10-5,,27,13,13,21,17.7,16
Nebraska,15-0,10.0,11,20,22,57,17.7,16
Tennessee,11-4,21.0,26,16,14,25,18.7,18
Iowa,12-3,19.0,14,18,27,43,19.7,19
Texas Tech,11-4,14.0,19,19,21,2,19.7,19
Villanova,12-2,,18,22,30,53,23.3,21
Utah State,13-1,,20,26,26,49,24.0,22
St. John's,10-5,,34,23,16,19,24.3,23
Kentucky,9-5,,31,25,18,20,24.7,24
Virginia,12-2,23.0,25,21,28,58,24.7,24
Arkansas,11-3,15.0,28,24,25,10,25.7,26
Indiana,11-3,,30,27,20,35,25.7,26
Georgia,13-2,18.0,21,30,34,105,28.3,28
North Carolina,13-2,17.0,22,29,35,13,28.7,29
Saint Mary's,15-2,,24,28,36,32,29.3,30
Clemson,12-3,,33,34,23,81,30.0,31
Auburn,9-6,,35,36,24,4,31.7,32
SMU,12-2,24.0,23,31,42,28,32.0,33
NC State,11-5,,37,33,31,9,33.7,34
Saint Louis,13-1,,29,39,38,124,35.3,35
Baylor,10-3,,42,32,33,18,35.7,36
UCLA,10-5,,40,38,29,78,35.7,36
Miami,12-2,,36,35,41,142,37.3,38
Ohio State,10-4,,41,37,37,42,38.3,39
LSU,12-3,,38,41,46,85,41.7,40
Texas A&M,12-3,,54,43,32,101,43.0,41
