team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,4,6,3.0,2
Iowa State,15-0,3.0,3,2,5,40,3.3,3
Duke,14-1,6.0,4,7,2,8,4.3,4
Gonzaga,16-1,8.0,5,5,3,102,4.3,4
Purdue,14-1,5.0,7,4,6,7,5.7,6
Vanderbilt,15-0,11.0,6,6,12,22,8.0,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,11-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,35,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,14-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,19,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,23,17.7,17
Nebraska,15-0,10.0,11,21,23,54,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,65,20.0,19
Iowa,12-3,19.0,18,19,28,37,21.7,21
Utah State,13-1,,16,26,27,50,23.0,22
Indiana,12-3,,30,24,17,30,23.7,23
St. John's,10-5,,31,23,18,20,24.0,24
Arkansas,12-3,15.0,26,22,25,9,24.3,25
North Carolina,13-2,17.0,22,27,33,13,27.3,26
Kentucky,9-6,,35,30,21,17,28.7,27
Villanova,12-3,,29,25,34,49,29.3,28
Georgia,13-2,18.0,28,29,32,106,29.7,29
Clemson,13-3,,32,35,24,82,30.3,30
Saint Mary's,15-2,,25,28,38,36,30.3,30
Saint Louis,14-1,,24,32,36,105,30.7,32
NC State,11-5,,36,33,30,12,33.0,33
SMU,12-3,24.0,27,31,41,28,33.0,33
Auburn,9-6,,37,37,26,4,33.3,35
Baylor,10-4,,39,34,35,18,36.0,36
Miami,13-2,,33,36,40,142,36.3,37
UCLA,10-5,,44,39,29,81,37.3,38
Ohio State,10-4,,38,38,37,39,37.7,39
Texas A&M,12-3,,48,43,31,112,40.7,40
Creighton,10-6,,41,40,42,38,41.0,41
Wisconsin,10-5,,51,42,39,44,44.0,42
UCF,12-2,25.0,34,44,55,21,44.3,43
LSU,12-3,,46,41,48,85,45.0,44
TCU,11-4,,43,49,51,62,47.7,45
Seton Hall,13-2,,40,46,60,73,48.7,46
USC,12-3,,47,47,53,52,49.0,47
VCU,11-5,,55,45,50,58,50.0,48
Butler,10-6,,50,56,47,96,51.0,49
Oklahoma,11-4,,61,54,43,98,52.7,50
Washington,9-6,,56,48,54,86,52.7,50
Missouri,12-3,,67,52,45,67,54.7,52
New Mexico,12-3,,45,53,69,63,55.7,53
Texas,9-6,,74,51,46,59,57.0,54
Notre Dame,10-5,,60,58,63,53,60.3,55
San Diego State,10-4,,59,50,75,25,61.3,56
McNeese,12-3,,49,75,65,207,63.0,57
Northwestern,8-7,,77,57,56,48,63.3,58
Santa Clara,13-4,,57,55,80,71,64.0,59
Tulsa,13-2,,42,72,82,185,65.3,60
Mississippi State,10-5,,83,65,49,31,65.7,61
Wake Forest,10-6,,70,66,61,16,65.7,61
Virginia Tech,12-4,,58,61,79,24,66.0,63
Oklahoma State,13-2,,66,59,74,46,66.3,64
Kansas State,9-6,,65,74,62,41,67.0,65
Akron,11-4,,53,64,86,118,67.7,66
West Virginia,10-5,,89,73,44,100,68.7,67
Providence,8-7,,87,62,58,83,69.0,68
George Washington,11-5,,72,68,72,79,70.7,69
Belmont,14-3,,54,60,101,136,71.7,70
Boise State,9-6,,64,63,88,33,71.7,70
Cincinnati,8-7,,96,67,52,26,71.7,70
Syracuse,10-5,,84,71,66,45,73.7,73
South Carolina,10-5,,90,69,68,104,75.7,74
High Point,15-3,,81,89,59,329,76.3,75
Stanford,13-3,,69,77,83,47,76.3,75
Dayton,12-4,,88,76,67,87,77.0,77
Ole Miss,8-7,,104,70,57,51,77.0,77
George Mason,15-1,,76,84,73,103,77.7,79
California,13-3,,68,83,84,125,78.3,80
Colorado,12-3,,71,79,89,43,79.7,81
Yale,12-2,,52,82,105,122,79.7,81
Minnesota,10-5,,82,87,71,88,80.0,83
Murray State,14-3,,62,85,95,131,80.7,84
South Florida,9-6,,75,86,81,68,80.7,84
Oregon,8-7,,102,78,64,29,81.3,86
Nevada,11-4,,79,81,87,99,82.3,87
Illinois State,12-4,,73,90,85,153,82.7,88
Memphis,7-7,,106,80,70,60,85.3,89
Colorado State,10-5,,92,88,78,135,86.0,90
Miami (OH),16-0,,63,104,98,213,88.3,91
Northern Iowa,12-4,,85,97,94,92,92.0,92
Pittsburgh,7-8,,112,91,76,34,93.0,93
Grand Canyon,9-5,,99,92,90,157,93.7,94
UC San Diego,12-3,,80,93,109,200,94.0,95
Wyoming,11-4,,86,95,110,114,97.0,96
Utah Valley,13-4,,78,98,116,127,97.3,97
Arizona State,9-6,,97,94,102,42,97.7,98
Wichita State,9-7,,98,100,99,116,99.0,99
Hawaii,11-3,,94,96,112,305,100.7,100
