team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Duke,23-2,4.0,2,2,1,6,1.7,2
Arizona,23-2,1.0,3,3,4,8,3.3,3
Houston,23-2,3.0,4,4,3,29,3.7,4
Florida,19-6,14.0,9,6,5,16,6.7,5
Illinois,21-5,8.0,7,5,9,12,7.0,6
Iowa State,22-3,5.0,8,7,6,53,7.0,6
Purdue,21-4,13.0,5,8,8,9,7.0,6
Gonzaga,25-2,12.0,6,10,7,105,7.7,9
Connecticut,24-2,6.0,10,9,11,26,10.0,10
Louisville,19-6,24.0,12,14,10,19,12.0,11
Vanderbilt,21-4,19.0,13,12,13,22,12.7,12
Nebraska,22-3,7.0,11,11,18,60,13.3,13
Kansas,19-6,9.0,14,15,14,2,14.3,14
Michigan State,20-5,10.0,15,13,15,17,14.3,14
Texas Tech,19-6,16.0,16,16,19,1,17.0,16
Tennessee,18-7,,22,19,12,20,17.7,17
Alabama,18-7,,21,18,17,4,18.7,18
Arkansas,19-6,21.0,18,17,21,7,18.7,18
St. John's,20-5,17.0,24,21,16,24,20.3,20
BYU,19-6,22.0,20,22,20,10,20.7,21
Virginia,22-3,15.0,19,20,23,66,20.7,21
Saint Louis,24-1,18.0,17,23,24,104,21.3,23
Utah State,22-3,,23,24,28,46,25.0,24
Kentucky,17-8,25.0,28,27,22,13,25.7,25
North Carolina,20-5,11.0,25,28,32,11,28.3,26
Iowa,18-7,,27,25,37,50,29.7,27
NC State,18-8,,29,31,29,14,29.7,27
Villanova,20-5,,30,26,34,43,30.0,29
Saint Mary's,23-4,,26,29,36,57,30.3,30
Indiana,17-9,,31,36,25,37,30.7,31
Auburn,14-11,,34,33,26,3,31.0,32
Clemson,20-6,20.0,32,34,27,72,31.0,32
Wisconsin,18-7,,33,32,30,51,31.7,34
Texas,16-9,,37,30,33,55,33.3,35
Texas A&M,17-8,,43,35,31,101,36.3,36
Miami,20-5,,35,37,41,115,37.7,37
SMU,17-8,,36,38,39,23,37.7,37
