team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,7,2.3,2
Duke,22-2,4.0,3,3,1,6,2.3,2
Houston,22-2,3.0,6,4,4,33,4.7,4
Illinois,20-5,8.0,4,6,7,12,5.7,5
Iowa State,21-3,,5,7,5,50,5.7,5
Florida,17-6,14.0,9,5,6,17,6.7,7
Connecticut,22-2,6.0,8,8,9,28,8.3,8
Gonzaga,24-2,12.0,7,11,8,108,8.7,9
Purdue,20-4,13.0,10,9,10,9,9.7,10
Michigan State,20-4,10.0,12,10,13,18,11.7,11
Kansas,19-5,9.0,13,12,12,3,12.3,12
Louisville,18-6,24.0,14,15,11,16,13.3,13
Nebraska,21-3,7.0,11,14,17,59,14.0,14
Vanderbilt,20-4,19.0,15,13,15,20,14.3,15
Tennessee,16-7,,21,17,14,26,17.3,16
BYU,18-6,22.0,19,21,18,11,19.3,17
Virginia,21-3,15.0,17,18,23,58,19.3,17
Texas Tech,17-6,16.0,18,22,21,1,20.3,19
Alabama,16-7,,23,20,19,4,20.7,20
Arkansas,18-6,21.0,24,16,24,8,21.3,21
St. John's,19-5,17.0,26,23,16,24,21.7,22
Saint Louis,23-1,18.0,16,24,27,103,22.3,23
Iowa,18-5,,20,19,29,57,22.7,24
Kentucky,17-7,25.0,27,28,20,15,25.0,25
Clemson,20-4,20.0,30,26,25,65,27.0,26
North Carolina,19-5,11.0,22,29,32,10,27.7,27
Utah State,21-3,,25,25,33,55,27.7,27
Auburn,14-10,,31,31,22,2,28.0,29
NC State,18-7,,29,27,30,14,28.7,30
Indiana,17-8,,33,35,26,37,31.3,31
Saint Mary's,21-4,,28,32,36,47,32.0,32
Villanova,19-5,,32,30,34,39,32.0,32
Texas A&M,17-6,,40,33,28,105,33.7,34
Texas,15-9,,36,34,35,43,35.0,35
UCLA,17-7,,38,40,31,64,36.3,36
Georgia,17-6,,35,37,38,81,36.7,37
SMU,17-7,,34,38,40,22,37.3,38
Wisconsin,17-7,,43,36,37,46,38.7,39
Miami,19-5,,37,41,42,116,40.0,40
Ohio State,15-8,,39,42,39,32,40.0,40
Baylor,13-11,,46,44,41,13,43.7,42
Santa Clara,21-5,,41,39,53,73,44.3,43
San Diego State,17-6,,42,43,52,36,45.7,44
VCU,18-6,,49,46,46,60,47.0,45
Washington,12-12,,51,45,47,71,47.7,46
USC,18-6,,48,48,48,66,48.0,47
New Mexico,18-6,,45,47,58,87,50.0,48
UCF,17-6,,44,49,59,27,50.7,49
Missouri,16-7,,61,52,43,83,52.0,50
Seton Hall,16-8,,52,50,55,72,52.3,51
LSU,14-10,,57,54,49,90,53.3,52
TCU,15-9,,53,51,56,82,53.3,52
West Virginia,15-9,,62,60,44,93,55.3,54
Tulsa,20-4,,47,55,67,180,56.3,55
Cincinnati,12-12,,69,57,50,23,58.7,56
Oklahoma,12-12,,74,58,45,111,59.0,57
Boise State,15-9,,54,53,74,25,60.3,58
Nevada,17-7,,56,56,71,74,61.0,59
Virginia Tech,16-8,,55,59,69,30,61.0,59
Providence,11-13,,76,61,54,62,63.7,61
South Florida,16-8,,63,65,68,69,65.3,62
Oklahoma State,16-8,,65,62,72,54,66.3,63
Ole Miss,11-12,,81,67,51,52,66.3,63
California,17-7,,58,69,76,97,67.7,65
McNeese,20-5,,64,75,66,222,68.3,66
Wake Forest,11-12,,67,77,61,19,68.3,66
Akron,19-5,,59,64,83,162,68.7,68
Syracuse,13-11,,71,70,65,44,68.7,68
Butler,13-11,,73,78,57,91,69.3,70
Northwestern,10-14,,77,68,63,38,69.3,70
Creighton,13-11,,78,74,60,48,70.7,72
Grand Canyon,15-8,,70,66,81,125,72.3,73
Miami (OH),24-0,23.0,50,83,88,233,73.7,74
Belmont,22-4,,60,63,99,182,74.0,75
Stanford,15-9,,68,73,85,31,75.3,76
Colorado,14-10,,72,72,89,45,77.7,77
George Mason,21-4,,75,85,73,85,77.7,77
Minnesota,11-13,,85,79,70,78,78.0,79
High Point,22-4,,82,97,62,325,80.3,80
Yale,18-4,,66,76,101,109,81.0,81
Arizona State,13-12,,80,71,93,29,81.3,82
Notre Dame,11-14,,89,80,78,41,82.3,83
Mississippi State,11-12,,98,86,64,56,82.7,84
George Washington,14-11,,92,82,79,101,84.3,85
Georgetown,13-11,,94,81,80,77,85.0,86
Kansas State,10-13,,91,91,75,35,85.7,87
Liberty,20-3,,79,92,86,149,85.7,87
Wichita State,15-9,,86,89,92,127,89.0,89
Northern Iowa,16-9,,87,88,97,99,90.7,90
Memphis,12-11,,104,93,77,75,91.3,91
Dayton,15-9,,93,100,82,63,91.7,92
Utah Valley,18-6,,83,84,109,144,92.0,93
Florida State,11-13,,95,90,95,42,93.3,94
Illinois State,16-9,,88,96,96,147,93.3,94
Stephen F. Austin,22-3,,84,87,114,327,95.0,96
Xavier,12-12,,97,95,94,51,95.3,97
Colorado State,14-10,,101,98,91,132,96.7,98
Hawaii,17-5,,90,94,111,293,98.3,99
Marquette,9-16,,114,103,84,61,100.3,100
Oregon,8-16,,112,102,87,21,100.3,100
South Carolina,11-13,,113,99,90,96,100.7,102
Murray State,18-8,,96,107,108,157,103.7,103
Davidson,15-9,,102,106,106,104,104.7,104
San Francisco,14-12,,107,110,102,94,106.3,105
UNC Wilmington,20-4,,99,111,110,209,106.7,106
Wyoming,13-11,,100,101,121,98,107.3,107
DePaul,12-12,,111,112,103,120,108.7,108
Florida Atlantic,14-10,,106,109,112,89,109.0,109
Hofstra,16-9,,105,105,117,131,109.0,109
Pittsburgh,9-16,,123,108,98,34,109.7,111
Pacific,16-10,,103,104,123,176,110.0,112
Sam Houston,16-8,,108,113,115,174,112.0,113
Rhode Island,14-10,,119,114,104,115,112.3,114
UC Irvine,16-8,,117,116,113,164,115.3,115
Utah,9-15,,129,121,105,53,118.3,116
Duquesne,14-10,,125,115,119,80,119.7,117
Troy,17-8,,116,124,122,146,120.7,118
East Tennessee State,18-7,,115,122,126,254,121.0,119
UAB,15-9,,126,132,107,156,121.7,120
St. Thomas,20-6,,109,117,143,321,123.0,121
Penn State,10-14,,130,127,116,67,124.3,122
Southern Illinois,11-14,,127,118,129,114,124.7,123
Bradley,17-9,,118,137,120,129,125.0,124
