team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,6,2.3,2
Duke,23-2,4.0,3,3,1,7,2.3,2
Houston,23-2,3.0,4,4,4,30,4.0,4
Florida,19-6,14.0,7,5,5,16,5.7,5
Illinois,20-5,8.0,5,6,8,11,6.3,6
Iowa State,22-3,5.0,9,7,6,52,7.3,7
Gonzaga,24-2,12.0,6,10,7,101,7.7,8
Connecticut,23-2,6.0,8,9,9,22,8.7,9
Purdue,21-4,13.0,10,8,10,9,9.3,10
Louisville,19-6,24.0,13,14,11,18,12.7,11
Kansas,19-6,9.0,12,15,12,2,13.0,12
Vanderbilt,21-4,19.0,14,12,14,20,13.3,13
Nebraska,22-3,7.0,11,11,19,56,13.7,14
Michigan State,20-5,10.0,15,13,15,17,14.3,15
Alabama,17-7,,21,16,17,4,18.0,16
Tennessee,18-7,,22,19,13,23,18.0,16
Texas Tech,18-6,16.0,17,17,20,1,18.0,16
BYU,19-6,22.0,19,22,18,10,19.7,19
Arkansas,18-6,21.0,20,18,22,8,20.0,20
St. John's,20-5,17.0,24,21,16,21,20.3,21
Virginia,21-3,15.0,18,20,23,65,20.3,21
Saint Louis,24-1,18.0,16,23,25,106,21.3,23
Kentucky,17-8,25.0,27,27,21,14,25.0,24
Iowa,18-7,,26,24,31,47,27.0,25
Utah State,21-3,,23,25,34,48,27.3,26
North Carolina,20-5,11.0,25,28,33,12,28.7,27
Auburn,14-10,,32,31,24,3,29.0,28
NC State,18-8,,29,30,29,15,29.3,29
Villanova,20-5,,30,26,35,37,30.3,30
Indiana,17-8,,31,35,26,39,30.7,31
Clemson,20-6,20.0,33,33,27,68,31.0,32
Wisconsin,18-7,,34,29,32,44,31.7,33
Saint Mary's,22-4,,28,32,36,58,32.0,34
Texas A&M,17-8,,43,36,28,102,35.7,35
Texas,15-9,,38,34,37,54,36.3,36
UCLA,17-8,,39,41,30,59,36.7,37
SMU,17-8,,35,38,40,27,37.7,38
Miami,20-5,,37,37,41,116,38.3,39
Georgia,17-8,,36,43,39,80,39.3,40
Ohio State,16-8,,40,40,38,32,39.3,40
Santa Clara,22-5,,41,39,50,73,43.3,42
Baylor,13-12,,46,44,42,13,44.0,43
San Diego State,17-6,,42,42,51,41,45.0,44
VCU,20-6,,48,46,47,60,47.0,45
New Mexico,19-6,,44,45,57,87,48.7,46
USC,18-7,,49,50,48,66,49.0,47
Washington,12-13,,54,47,49,69,50.0,48
TCU,16-9,,47,51,53,83,50.3,49
Missouri,17-7,,56,53,43,81,50.7,50
UCF,17-6,,45,49,58,29,50.7,50
Seton Hall,17-8,,53,48,54,70,51.7,52
Cincinnati,13-12,,60,52,45,25,52.3,53
West Virginia,15-9,,62,59,44,90,55.0,54
LSU,14-11,,65,55,52,89,57.3,55
Oklahoma,13-12,,73,54,46,107,57.7,56
Virginia Tech,17-9,,51,65,65,31,60.3,57
Nevada,17-7,,55,56,72,82,61.0,58
South Florida,17-8,,57,58,68,78,61.0,58
Tulsa,20-5,,52,60,71,178,61.0,58
Boise State,15-10,,58,57,76,28,63.7,61
McNeese,21-5,,66,64,66,217,65.3,62
Providence,11-15,,77,63,56,63,65.3,62
Wake Forest,13-12,,67,72,61,19,66.7,64
Syracuse,15-11,,68,69,64,45,67.0,65
California,18-8,,63,66,74,98,67.7,66
Oklahoma State,16-9,,70,62,73,46,68.3,67
Northwestern,10-16,,74,70,63,33,69.0,68
Akron,20-5,,61,67,82,167,70.0,69
Ole Miss,11-13,,84,73,55,55,70.7,70
Butler,13-12,,75,81,59,91,71.7,71
