team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,7,2.0,2
Arizona,18-0,1.0,3,2,5,9,3.3,3
Gonzaga,19-1,8.0,4,7,3,112,4.7,4
Purdue,17-1,4.0,5,4,6,8,5.0,5
Houston,17-1,6.0,9,6,4,31,6.3,6
Iowa State,17-2,9.0,10,5,7,38,7.3,7
Illinois,15-3,11.0,7,8,9,11,8.0,8
Connecticut,18-1,2.0,8,11,11,23,10.0,9
Florida,14-5,16.0,15,9,10,12,11.3,10
Michigan State,16-2,10.0,12,10,15,25,12.3,11
BYU,16-2,13.0,11,15,12,10,12.7,12
Nebraska,18-0,7.0,6,13,19,60,12.7,12
Vanderbilt,16-2,15.0,13,12,13,24,12.7,12
Louisville,13-5,23.0,16,16,8,16,13.3,15
Virginia,16-2,14.0,14,14,22,53,16.7,16
Kansas,13-5,19.0,17,19,16,3,17.3,17
Alabama,13-5,17.0,18,18,18,5,18.0,18
St. John's,14-5,,23,20,14,22,19.0,19
Iowa,13-5,,20,17,24,56,20.3,20
Texas Tech,14-4,12.0,19,21,21,1,20.3,20
Tennessee,12-6,,26,22,17,29,21.7,22
Kentucky,12-6,,28,24,20,21,24.0,23
Arkansas,13-5,20.0,24,23,27,6,24.7,24
Utah State,15-2,,21,25,29,49,25.0,25
Clemson,16-4,18.0,25,29,23,74,25.7,26
Saint Louis,18-1,24.0,22,30,33,118,28.3,27
Georgia,15-3,21.0,27,27,32,88,28.7,28
NC State,13-6,,34,28,28,13,30.0,29
Auburn,11-7,,36,31,25,2,30.7,30
Villanova,14-4,,32,26,35,42,31.0,31
Indiana,12-7,,38,37,26,43,33.7,32
North Carolina,14-4,22.0,29,35,37,18,33.7,32
Saint Mary's,17-3,,31,32,39,35,34.0,34
Miami,15-4,,30,36,38,130,34.7,35
Ohio State,13-5,,37,34,34,37,35.0,36
SMU,13-5,,33,33,42,33,36.0,37
Texas A&M,14-4,,42,38,30,113,36.7,38
Wisconsin,13-5,,39,39,36,50,38.0,39
UCLA,12-6,,44,42,31,73,39.0,40
Texas,11-7,,41,40,40,44,40.3,41
Baylor,11-6,,45,41,41,15,42.3,42
UCF,14-4,,35,48,52,19,45.0,43
LSU,13-6,,47,44,46,92,45.7,44
New Mexico,14-4,,40,45,57,72,47.3,45
USC,14-4,,50,47,51,70,49.3,46
Santa Clara,16-5,,43,43,67,69,51.0,47
Creighton,11-8,,56,51,47,36,51.3,48
Seton Hall,14-5,,48,49,59,68,52.0,49
Butler,12-7,,53,56,48,94,52.3,50
TCU,12-7,,49,54,54,58,52.3,50
VCU,13-6,,55,50,53,61,52.7,52
San Diego State,13-4,,46,46,68,30,53.3,53
Missouri,13-5,,67,55,44,106,55.3,54
West Virginia,12-6,,64,59,43,93,55.3,54
Washington,10-8,,63,52,55,75,56.7,56
Cincinnati,10-8,,69,53,49,20,57.0,57
Oklahoma,11-8,,70,61,45,105,58.7,58
Wake Forest,11-7,,58,62,56,14,58.7,58
McNeese,15-4,,57,65,61,215,61.0,60
Virginia Tech,14-5,,54,57,74,17,61.7,61
Ole Miss,11-7,,79,60,50,57,63.0,62
Tulsa,15-3,,51,63,79,198,64.3,63
George Mason,18-1,,62,71,69,100,67.3,64
Akron,15-4,,59,58,87,127,68.0,65
Dayton,14-4,,73,69,62,89,68.0,65
Syracuse,12-6,,74,68,64,51,68.7,67
Northwestern,8-10,,81,70,63,39,71.3,68
California,14-5,,60,75,81,103,72.0,69
Providence,9-10,,90,66,60,66,72.0,69
Oklahoma State,14-5,,75,67,77,54,73.0,71
George Washington,12-7,,77,74,73,90,74.7,72
Notre Dame,10-8,,78,77,70,55,75.0,73
Belmont,17-3,,61,64,101,142,75.3,74
Stanford,14-5,,68,76,84,48,76.0,75
