team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_rank
Michigan,0-0,,1,1,1.0,2,1.0
Arizona,0-0,,2,2,4.0,8,2.7
Iowa State,0-0,,3,3,5.0,40,3.7
Gonzaga,0-0,,4,5,2.0,97,3.7
Purdue,0-0,,6,4,6.0,6,5.3
Duke,0-0,,7,9,3.0,7,6.3
Vanderbilt,0-0,,5,6,11.0,19,7.3
Connecticut,0-0,,8,7,9.0,27,8.0
Illinois,0-0,,10,8,10.0,12,9.3
BYU,0-0,,9,10,12.0,11,10.3
Houston,0-0,,15,11,7.0,31,11.0
Louisville,0-0,,14,12,8.0,16,11.3
Alabama,0-0,,12,13,15.0,5,13.3
Michigan State,0-0,,16,15,20.0,14,17.0
Kansas,0-0,,18,18,16.0,3,17.3
Florida,0-0,,27,14,13.0,20,18.0
Iowa,0-0,,13,17,24.0,43,18.0
Tennessee,0-0,,26,16,14.0,28,18.7
Nebraska,0-0,,11,22,26.0,53,19.7
Texas Tech,0-0,,19,20,21.0,1,20.0
Villanova,0-0,,17,21,30.0,54,22.7
Virginia,0-0,,25,19,28.0,61,24.0
Kentucky,0-0,,31,24,17.0,23,24.0
St. John's,0-0,,33,25,18.0,17,25.3
Indiana,0-0,,30,27,19.0,30,25.3
Arkansas,0-0,,28,23,27.0,9,26.0
Georgia,0-0,,21,26,32.0,110,26.3
Utah State,0-0,,20,30,31.0,51,27.0
North Carolina,0-0,,22,29,34.0,13,28.3
Saint Mary's,0-0,,23,28,37.0,36,29.3
Auburn,0-0,,35,34,22.0,4,30.3
Clemson,0-0,,34,35,23.0,83,30.7
SMU,0-0,,24,31,42.0,34,32.3
NC State,0-0,,37,32,29.0,10,32.7
UCLA,0-0,,41,36,25.0,74,34.0
Saint Louis,0-0,,29,41,38.0,122,36.0
Baylor,0-0,,42,33,33.0,18,36.0
UCF,0-0,,32,43,,25,37.5
Miami,0-0,,36,38,41.0,142,38.3
Ohio State,0-0,,43,39,36.0,41,39.3
LSU,0-0,,38,37,45.0,93,40.0
USC,0-0,,39,40,48.0,44,42.3
Seton Hall,0-0,,40,46,,68,43.0
