team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,24-2,4.0,3,3,4,7,3.3,3
Illinois,22-5,10.0,4,4,5,12,4.3,4
Houston,23-3,2.0,7,5,3,29,5.0,5
Iowa State,23-3,6.0,6,7,6,51,6.3,6
Florida,20-6,12.0,9,6,7,17,7.3,7
Gonzaga,26-2,11.0,5,9,8,101,7.3,7
Purdue,21-5,7.0,8,8,9,10,8.3,9
Connecticut,24-3,5.0,10,13,11,23,11.3,10
Michigan State,21-5,15.0,12,10,13,15,11.7,11
Louisville,19-7,21.0,14,15,10,22,13.0,12
Nebraska,22-4,9.0,11,11,18,59,13.3,13
Vanderbilt,21-5,19.0,15,12,14,19,13.7,14
Kansas,20-6,8.0,13,14,15,2,14.0,15
Tennessee,19-7,,19,16,12,27,15.7,16
Texas Tech,19-7,13.0,17,18,20,1,18.3,17
Arkansas,19-7,20.0,18,17,21,8,18.7,18
Alabama,19-7,25.0,20,20,17,3,19.0,19
Virginia,23-3,14.0,16,19,23,66,19.3,20
St. John's,21-5,17.0,24,21,16,28,20.3,21
BYU,19-7,23.0,21,22,19,9,20.7,22
Utah State,23-3,,22,23,27,45,24.0,23
Saint Louis,24-2,18.0,23,26,25,110,24.7,24
NC State,19-8,,26,25,24,13,25.0,25
Kentucky,17-9,,30,30,22,14,27.3,26
Iowa,19-7,,25,24,34,55,27.7,27
Villanova,21-5,,29,27,32,42,29.3,28
Saint Mary's,24-4,,27,29,36,65,30.7,29
Auburn,14-12,,34,33,26,4,31.0,30
North Carolina,20-6,16.0,28,32,35,11,31.7,31
Texas,17-9,,36,28,31,53,31.7,31
Clemson,20-7,,33,35,29,81,32.3,33
Indiana,17-9,,32,37,28,48,32.3,33
Wisconsin,18-8,24.0,35,31,33,50,33.0,35
SMU,18-8,,31,34,39,21,34.7,36
Texas A&M,18-8,,43,38,30,100,37.0,37
Ohio State,17-9,,38,36,38,33,37.3,38
Miami,21-5,,37,40,41,114,39.3,39
Georgia,18-8,,39,41,40,73,40.0,40
UCLA,17-9,,41,42,37,58,40.0,40
Santa Clara,22-6,,40,39,50,76,43.0,42
VCU,21-6,,45,45,44,49,44.7,43
New Mexico,20-6,,42,44,51,82,45.7,44
Baylor,13-13,,49,47,42,16,46.0,45
San Diego State,18-7,,44,43,53,52,46.7,46
Washington,13-13,,50,46,48,74,48.0,47
TCU,16-10,,47,51,54,80,50.7,48
Missouri,18-8,,59,52,43,77,51.3,49
UCF,18-7,,46,48,60,35,51.3,49
Seton Hall,18-9,,51,49,58,64,52.7,51
USC,18-8,,52,54,52,69,52.7,51
Cincinnati,14-12,,63,50,46,26,53.0,53
West Virginia,16-10,,62,60,45,87,55.7,54
LSU,14-12,,66,53,49,85,56.0,55
Oklahoma,13-13,,68,57,47,105,57.3,56
South Florida,19-8,,56,55,66,68,59.0,57
McNeese,22-5,,57,62,62,216,60.3,58
Virginia Tech,17-10,,55,59,69,30,61.0,59
Wake Forest,14-12,,58,69,57,20,61.3,60
Tulsa,21-6,,54,64,73,167,63.7,61
Grand Canyon,17-9,,69,58,72,118,66.3,62
California,18-8,,60,68,74,92,67.3,63
Creighton,14-13,,73,71,59,44,67.7,64
Belmont,24-4,,53,56,95,180,68.0,65
Akron,21-5,,61,66,79,175,68.7,66
Boise State,15-11,,65,61,80,25,68.7,66
Providence,11-15,,83,67,56,67,68.7,66
Syracuse,15-12,,72,73,67,37,70.7,69
Northwestern,11-16,,78,70,65,34,71.0,70
Arizona State,14-12,,67,63,88,18,72.7,71
Miami (OH),26-0,22.0,48,87,83,244,72.7,71
Oklahoma State,16-10,,76,65,77,38,72.7,71
Nevada,17-9,,70,72,81,84,74.3,74
Minnesota,12-14,,81,77,68,79,75.3,75
Ole Miss,11-15,,92,79,55,54,75.3,75
Butler,14-13,,80,84,63,86,75.7,77
Stanford,16-10,,71,75,84,46,76.7,78
High Point,25-4,,79,90,64,325,77.7,79
Mississippi State,13-13,,90,85,61,56,78.7,80
George Washington,15-12,,88,80,71,98,79.7,81
Yale,20-4,,64,76,100,107,80.0,82
Colorado,14-12,,75,74,93,41,80.7,83
Dayton,17-9,,85,89,70,63,81.3,84
Notre Dame,12-14,,86,86,75,47,82.3,85
Florida State,13-13,,84,78,87,43,83.0,86
Georgetown,13-13,,94,82,76,61,84.0,87
Northern Iowa,18-10,,82,81,90,109,84.3,88
Liberty,23-3,,77,94,85,149,85.3,89
