team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,30-2,1.0,1,1,1,6,1.0,1
Michigan,29-2,3.0,2,2,2,3,2.0,2
Arizona,30-2,2.0,3,3,3,7,3.0,3
Florida,25-6,4.0,4,4,4,11,4.0,4
Illinois,24-7,9.0,5,5,6,14,5.3,5
Houston,27-5,5.0,7,6,5,23,6.0,6
Iowa State,27-6,7.0,8,7,7,40,7.3,7
Gonzaga,30-3,12.0,6,11,8,86,8.3,8
Purdue,24-8,18.0,10,8,9,15,9.0,9
Connecticut,28-4,6.0,9,10,10,32,9.7,10
Michigan State,25-6,8.0,11,9,13,13,11.0,11
Nebraska,26-5,11.0,12,12,17,58,13.7,12
Louisville,23-10,24.0,14,17,11,21,14.0,13
Vanderbilt,24-7,22.0,16,13,15,26,14.7,14
Alabama,23-8,15.0,17,15,14,5,15.3,15
Tennessee,22-10,25.0,20,14,12,18,15.3,15
Texas Tech,22-10,16.0,15,20,18,2,17.7,17
Arkansas,23-8,17.0,18,16,20,8,18.0,18
Virginia,28-4,10.0,13,19,23,60,18.3,19
Kansas,23-9,14.0,19,18,19,1,18.7,20
St. John's,26-6,13.0,21,21,16,29,19.3,21
BYU,23-11,,23,22,21,10,22.0,22
Saint Mary's,27-5,21.0,22,23,27,57,24.0,23
Wisconsin,23-9,23.0,26,24,24,38,24.7,24
Kentucky,21-12,,27,28,22,12,25.7,25
Iowa,21-12,,25,25,32,70,27.3,26
North Carolina,24-8,19.0,24,30,30,9,28.0,27
Ohio State,21-11,,30,26,29,20,28.3,28
UCLA,22-10,,34,29,25,51,29.3,29
Georgia,22-10,,31,31,33,75,31.7,30
Utah State,26-6,,29,32,36,53,32.3,31
Miami,25-7,,32,27,40,98,33.0,32
Villanova,24-8,,33,33,34,49,33.3,33
Auburn,17-16,,38,38,26,4,34.0,34
Saint Louis,27-4,,28,39,35,106,34.0,34
Clemson,24-9,,36,36,31,55,34.3,36
NC State,20-13,,35,34,37,16,35.3,37
Texas A&M,21-11,,42,40,28,99,36.7,38
Texas,18-14,,43,37,39,62,39.7,39
SMU,20-13,,37,42,42,25,40.3,40
Indiana,18-14,,41,45,38,52,41.3,41
Santa Clara,26-8,,40,35,49,46,41.3,41
TCU,22-11,,39,43,48,64,43.3,43
Cincinnati,18-15,,46,44,43,35,44.3,44
Oklahoma,19-14,,52,41,41,93,44.7,45
VCU,24-7,,44,47,46,69,45.7,46
Baylor,16-16,,51,48,45,24,48.0,47
San Diego State,21-10,,48,46,54,37,49.3,48
New Mexico,23-9,,45,49,56,100,50.0,49
South Florida,23-8,,47,52,51,67,50.0,49
Missouri,20-12,,59,51,44,78,51.3,51
Seton Hall,21-11,,55,50,53,68,52.7,52
UCF,21-11,,50,54,57,22,53.7,53
Washington,16-17,,58,53,50,73,53.7,53
Tulsa,25-6,,49,55,63,150,55.7,55
West Virginia,18-14,,60,60,47,77,55.7,55
Virginia Tech,19-13,,56,56,67,27,59.7,57
Northwestern,15-19,,63,59,58,30,60.0,58
McNeese,28-5,,57,66,60,195,61.0,59
Akron,27-5,,53,64,69,153,62.0,60
LSU,15-17,,77,63,52,80,64.0,61
Stanford,20-12,,62,58,73,50,64.3,62
Florida State,18-15,,67,57,76,28,66.7,63
Grand Canyon,20-12,,69,61,70,122,66.7,63
Boise State,20-12,,61,62,78,42,67.0,65
Wake Forest,17-16,,66,75,61,17,67.3,66
Providence,15-18,,79,71,59,66,69.7,67
Oklahoma State,19-14,,73,65,72,33,70.0,68
Ole Miss,14-19,,89,72,55,59,72.0,69
Creighton,15-17,,82,77,62,47,73.7,70
California,21-11,,68,74,81,91,74.3,71
Dayton,21-10,,75,80,68,65,74.3,71
Northern Iowa,23-12,,71,70,82,110,74.3,71
USC,18-14,,78,79,66,74,74.3,71
Nevada,22-11,,70,73,83,89,75.3,75
Belmont,26-6,,64,68,96,176,76.0,76
Minnesota,15-17,,80,78,71,84,76.3,77
Arizona State,17-16,,72,67,91,19,76.7,78
High Point,30-4,,74,92,64,315,76.7,78
Butler,16-16,,85,86,65,94,78.7,80
Colorado,17-15,,76,69,92,48,79.0,81
