team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,10,2.3,2
Duke,21-2,4.0,3,3,1,6,2.3,2
Houston,21-2,3.0,6,5,4,31,5.0,4
Illinois,20-4,8.0,4,4,7,11,5.0,4
Iowa State,21-2,,5,6,5,44,5.3,6
Florida,17-6,14.0,9,7,6,18,7.3,7
Connecticut,22-2,6.0,8,8,9,27,8.3,8
Gonzaga,23-2,12.0,7,13,8,111,9.3,9
Purdue,19-4,13.0,10,10,10,7,10.0,10
Michigan State,20-4,10.0,12,9,13,16,11.3,11
Kansas,19-5,9.0,13,11,12,1,12.0,12
Nebraska,21-2,7.0,11,12,17,58,13.3,13
Louisville,18-6,24.0,17,15,11,17,14.3,14
Vanderbilt,19-4,19.0,14,14,15,21,14.3,14
Tennessee,16-7,,21,17,14,26,17.3,16
Virginia,20-3,15.0,16,16,23,59,18.3,17
BYU,17-6,22.0,18,22,18,15,19.3,18
St. John's,19-5,17.0,22,21,16,20,19.7,19
Texas Tech,17-6,16.0,19,20,21,2,20.0,20
Alabama,16-7,,23,19,19,4,20.3,21
Saint Louis,23-1,18.0,15,24,27,103,22.0,22
Iowa,18-5,,20,18,29,56,22.3,23
Arkansas,17-6,21.0,26,23,24,8,24.3,24
Kentucky,17-7,25.0,28,31,20,12,26.3,25
North Carolina,19-4,11.0,24,25,32,9,27.0,26
Auburn,14-9,,31,30,22,3,27.7,27
Clemson,20-4,20.0,30,28,25,66,27.7,27
Utah State,20-3,,25,26,33,54,28.0,29
NC State,18-7,,27,29,30,14,28.7,30
Villanova,18-5,,32,27,34,43,31.0,31
Indiana,17-8,,33,35,26,38,31.3,32
Saint Mary's,21-4,,29,32,36,52,32.3,33
Texas A&M,17-6,,39,33,28,104,33.3,34
Texas,15-9,,36,34,35,45,35.0,35
UCLA,17-7,,38,39,31,60,36.0,36
Georgia,17-6,,35,37,38,86,36.7,37
SMU,16-7,,34,36,40,23,36.7,37
Miami,18-5,,37,41,42,123,40.0,39
Wisconsin,16-7,,43,40,37,53,40.0,39
Ohio State,15-8,,40,42,39,33,40.3,41
Baylor,13-10,,46,44,41,13,43.7,42
