team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,12,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,26-5,5.0,7,6,5,27,6.0,6
Iowa State,25-6,7.0,8,7,7,62,7.3,7
Gonzaga,29-3,12.0,6,11,8,84,8.3,8
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,23,9.7,10
Michigan State,25-6,8.0,11,9,13,15,11.0,11
Louisville,22-9,24.0,13,14,11,28,12.7,12
Nebraska,26-5,11.0,12,12,17,57,13.7,13
Vanderbilt,24-7,22.0,16,13,15,21,14.7,14
Alabama,23-8,15.0,17,15,14,4,15.3,15
Tennessee,21-10,25.0,20,16,12,19,16.0,16
Texas Tech,22-9,16.0,15,17,18,2,16.7,17
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,65,19.0,19
St. John's,25-6,13.0,21,21,16,31,19.3,21
Saint Mary's,27-5,21.0,22,22,26,54,23.3,22
BYU,22-10,,24,25,22,11,23.7,23
Wisconsin,22-9,23.0,26,23,24,51,24.3,24
Kentucky,19-12,,28,27,21,13,25.3,25
Iowa,20-11,,25,24,32,53,27.0,26
North Carolina,24-7,19.0,23,31,30,9,28.0,27
Ohio State,20-11,,30,26,28,26,28.0,27
UCLA,21-10,,34,28,25,42,29.0,29
Georgia,22-9,,31,30,33,58,31.3,30
Villanova,24-7,,33,32,34,49,33.0,31
Miami,24-7,,32,29,40,112,33.7,32
Saint Louis,27-4,,27,40,35,118,34.0,33
Utah State,25-6,,29,36,38,45,34.3,34
Texas A&M,21-10,,43,34,27,93,34.7,35
Clemson,22-9,,36,38,31,81,35.0,36
Auburn,16-15,,40,39,29,6,36.0,37
NC State,19-12,,35,37,39,14,37.0,38
Texas,18-13,,42,33,37,60,37.3,39
Indiana,18-13,,37,41,36,48,38.0,40
Santa Clara,26-7,,38,35,49,50,40.7,41
SMU,20-12,,39,42,43,22,41.3,42
Cincinnati,18-14,,46,43,42,35,43.7,43
TCU,21-10,,41,44,48,70,44.3,44
VCU,24-7,,44,45,47,56,45.3,45
Baylor,16-16,,48,48,45,18,47.0,46
Oklahoma,17-14,,54,46,41,98,47.0,46
San Diego State,20-10,,47,47,53,47,49.0,48
New Mexico,22-9,,45,49,56,92,50.0,49
South Florida,23-8,,49,52,51,67,50.7,50
Missouri,20-11,,60,50,44,73,51.3,51
UCF,20-10,,51,53,55,25,53.0,52
Seton Hall,20-11,,56,51,54,75,53.7,53
West Virginia,18-13,,58,57,46,72,53.7,53
Washington,15-16,,61,54,50,71,55.0,55
Tulsa,25-6,,50,58,64,162,57.3,56
Virginia Tech,19-12,,55,56,66,24,59.0,57
Boise State,20-11,,57,55,70,37,60.7,58
Akron,26-5,,52,61,71,177,61.3,59
McNeese,26-5,,62,68,60,216,63.3,60
LSU,15-16,,78,63,52,76,64.3,61
Stanford,20-12,,59,62,73,44,64.7,62
Northwestern,13-18,,70,66,62,33,66.0,63
Grand Canyon,20-11,,68,59,72,128,66.3,64
Wake Forest,16-15,,66,74,59,17,66.3,64
Arizona State,17-15,,67,60,83,20,70.0,66
California,21-10,,64,71,78,87,71.0,67
Florida State,17-14,,69,65,80,38,71.3,68
Minnesota,15-16,,74,72,69,78,71.7,69
Providence,14-17,,84,73,58,74,71.7,69
Creighton,15-16,,81,75,61,43,72.3,71
USC,18-13,,77,77,67,66,73.7,72
Dayton,21-10,,76,79,68,55,74.3,73
Northern Iowa,23-12,,72,70,81,113,74.3,73
Colorado,17-14,,71,64,89,40,74.7,75
Belmont,26-6,,63,67,96,176,75.3,76
Butler,16-15,,82,81,63,89,75.3,76
Oklahoma State,18-13,,79,69,79,29,75.7,78
Ole Miss,12-19,,92,80,57,69,76.3,79
High Point,30-4,,75,93,65,316,77.7,80
Nevada,20-11,,73,76,86,102,78.3,81
Miami (OH),31-0,20.0,53,91,92,235,78.7,82
Yale,23-5,,65,78,97,117,80.0,83
Syracuse,15-17,,83,85,75,36,81.0,84
George Washington,17-14,,90,82,76,96,82.7,85
Marquette,12-19,,91,84,74,64,83.0,86
Wichita State,21-10,,80,88,90,116,86.0,87
Colorado State,20-11,,87,86,87,119,86.7,88
Georgetown,14-17,,95,83,82,61,86.7,88
George Mason,23-8,,89,94,84,88,89.0,90
Notre Dame,13-18,,93,92,91,30,92.0,91
Hofstra,23-10,,88,87,103,127,92.7,92
Utah Valley,24-7,,85,89,110,168,94.7,93
Kansas State,12-20,,99,100,88,34,95.7,94
Mississippi State,13-18,,111,99,77,68,95.7,94
Stephen F. Austin,28-4,,86,90,111,326,95.7,94
Oregon,12-20,,102,102,85,32,96.3,97
Xavier,14-17,,97,97,95,63,96.3,97
South Carolina,13-18,,107,95,93,86,98.3,99
Illinois State,20-12,,94,103,101,140,99.3,100
Pittsburgh,13-19,,109,96,94,41,99.7,101
DePaul,16-15,,101,101,98,114,100.0,102
Wyoming,18-13,,98,98,118,104,104.7,103
Liberty,25-6,,100,116,99,134,105.0,104
UNC Wilmington,26-6,,96,110,109,215,105.0,104
UNLV,16-15,,110,104,105,79,106.3,106
Davidson,19-12,,106,107,107,97,106.7,107
Sam Houston,21-10,,104,108,112,172,108.0,108
UIC,19-15,,113,105,117,122,111.7,109
UC Irvine,22-10,,118,106,113,164,112.3,110
St. Thomas,24-9,,105,109,129,312,114.3,111
San Francisco,17-16,,119,120,106,105,115.0,112
UAB,20-11,,117,125,104,169,115.3,113
Murray State,20-12,,108,121,120,142,116.3,114
Hawaii,22-8,,112,115,125,299,117.3,115
Bradley,21-12,,114,124,116,143,118.0,116
Pacific,18-15,,116,111,128,158,118.3,117
Cal Baptist,23-8,,103,112,141,252,118.7,118
Memphis,13-18,,125,130,102,85,119.0,119
North Dakota State,27-7,,115,114,131,329,120.0,120
Southern Illinois,16-16,,121,117,123,137,120.3,121
Utah,10-22,,131,126,108,52,121.7,122
Seattle,20-13,,122,118,126,171,122.0,123
Saint Joseph's,21-10,,124,123,121,166,122.7,124
Florida Atlantic,17-14,,123,128,119,111,123.3,125
UC San Diego,22-10,,120,113,137,217,123.3,125
Maryland,12-20,,151,122,100,46,124.3,127
Rutgers,13-18,,141,129,115,77,128.3,128
UTRGV,19-13,,127,119,142,219,129.3,129
Rhode Island,16-15,,142,134,114,120,130.0,130
Penn State,12-19,,133,137,124,59,131.3,131
Duquesne,17-14,,138,133,127,91,132.7,132
Troy,22-11,,126,143,132,157,133.7,133
North Texas,18-13,,143,138,122,151,134.3,134
Wright State,23-11,,129,139,139,209,135.7,135
UC Santa Barbara,18-13,,135,127,146,207,136.0,136
Montana State,18-14,,128,132,157,240,139.0,137
Navy,26-7,,136,141,140,346,139.0,137
William & Mary,20-12,,130,146,152,203,142.7,139
Richmond,15-16,,152,144,133,165,143.0,140
Winthrop,23-11,,132,151,149,160,144.0,141
Toledo,17-14,,144,135,154,90,144.3,142
Arkansas State,20-12,,153,148,136,159,145.7,143
Fresno State,13-18,,150,131,156,99,145.7,143
Washington State,12-20,,140,136,162,94,146.0,145
Cornell,15-12,,139,157,144,136,146.7,146
Northern Colorado,20-12,,146,140,159,308,148.3,147
East Tennessee State,23-11,,137,166,143,257,148.7,148
Kent State,23-8,,145,153,148,153,148.7,148
Bowling Green,18-13,,155,147,145,173,149.0,150
Saint Bonaventure,15-16,,160,159,134,101,151.0,151
Temple,16-15,,164,161,130,226,151.7,152
Towson,19-15,,157,152,150,108,153.0,153
Harvard,17-11,,149,149,165,231,154.3,154
Robert Morris,22-11,,147,145,171,291,154.3,154
Portland State,20-10,,134,142,188,298,154.7,156
