team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,23-2,4.0,3,3,4,7,3.3,3
Houston,23-3,2.0,6,4,3,29,4.3,4
Illinois,21-5,10.0,4,5,7,11,5.3,5
Iowa State,23-3,6.0,5,7,6,54,6.0,6
Florida,20-6,12.0,9,6,5,16,6.7,7
Gonzaga,25-2,11.0,7,10,8,102,8.3,8
Purdue,21-5,7.0,8,8,9,9,8.3,8
Connecticut,24-2,5.0,10,9,11,24,10.0,10
Louisville,19-7,21.0,12,16,10,18,12.7,11
Vanderbilt,21-4,19.0,13,13,13,20,13.0,12
Michigan State,21-5,15.0,15,11,15,13,13.7,13
Nebraska,22-3,9.0,11,12,18,59,13.7,13
Kansas,19-6,8.0,14,14,14,3,14.0,15
Texas Tech,19-6,13.0,16,15,19,1,16.7,16
Tennessee,18-7,,22,19,12,23,17.7,17
Alabama,18-7,25.0,21,18,17,4,18.7,18
Arkansas,19-6,20.0,18,17,21,8,18.7,18
St. John's,20-5,17.0,24,21,16,25,20.3,20
BYU,19-6,23.0,20,22,20,10,20.7,21
Virginia,22-3,14.0,19,20,23,66,20.7,21
Saint Louis,24-2,18.0,17,25,24,106,22.0,23
Utah State,22-3,,23,24,28,47,25.0,24
Kentucky,17-8,,28,28,22,15,26.0,25
NC State,19-8,,29,23,31,14,27.7,26
Auburn,14-11,,32,31,25,2,29.3,27
Clemson,20-6,,31,33,26,72,30.0,28
Iowa,18-7,,27,26,37,48,30.0,28
North Carolina,20-6,16.0,25,34,32,12,30.3,30
Villanova,21-5,,30,27,34,38,30.3,30
Saint Mary's,23-4,,26,30,36,58,30.7,32
Wisconsin,18-8,24.0,33,32,29,49,31.3,33
Indiana,17-9,,34,38,27,40,33.0,34
Texas,16-9,,37,29,33,57,33.0,34
Texas A&M,17-8,,43,36,30,98,36.3,36
SMU,18-8,,36,35,39,22,36.7,37
Ohio State,17-9,,38,37,38,31,37.7,38
Miami,21-5,,35,40,41,119,38.7,39
UCLA,17-9,,40,43,35,61,39.3,40
Georgia,17-8,,39,42,40,77,40.3,41
San Diego State,18-6,,41,41,50,41,44.0,42
Santa Clara,22-6,,42,39,51,76,44.0,42
Baylor,13-12,,46,46,42,17,44.7,44
VCU,21-6,,47,44,46,55,45.7,45
New Mexico,20-6,,44,45,55,85,48.0,46
USC,18-7,,48,49,48,64,48.3,47
Washington,13-13,,52,47,49,74,49.3,48
Seton Hall,18-8,,50,48,52,67,50.0,49
TCU,16-10,,45,52,54,69,50.3,50
West Virginia,16-9,,54,56,43,92,51.0,51
UCF,18-7,,49,50,58,30,52.3,52
Cincinnati,14-12,,63,51,47,27,53.7,53
Missouri,17-8,,66,54,44,80,54.7,54
Oklahoma,13-12,,68,53,45,109,55.3,55
LSU,14-11,,67,55,53,83,58.3,56
McNeese,22-5,,57,63,60,214,60.0,57
South Florida,18-8,,56,60,66,75,60.7,58
Tulsa,20-6,,53,62,70,173,61.7,59
Virginia Tech,17-10,,58,61,69,32,62.7,60
Nevada,17-8,,59,59,73,84,63.7,61
Boise State,15-10,,60,58,77,28,65.0,62
Wake Forest,13-12,,65,71,59,19,65.0,62
Providence,11-15,,79,64,56,63,66.3,64
California,18-8,,61,68,74,100,67.7,65
Belmont,24-4,,55,57,95,180,69.0,66
Akron,21-5,,62,66,80,174,69.3,67
Northwestern,10-16,,76,69,65,35,70.0,68
Syracuse,15-12,,70,73,67,44,70.0,68
Oklahoma State,16-9,,72,65,76,46,71.0,70
Creighton,13-13,,81,78,63,37,74.0,71
Grand Canyon,16-9,,77,67,79,121,74.3,72
Miami (OH),26-0,22.0,51,84,88,242,74.3,72
Butler,13-13,,80,83,61,87,74.7,74
Stanford,16-10,,69,75,83,42,75.7,75
Ole Miss,11-14,,92,80,57,52,76.3,76
High Point,24-4,,78,90,62,325,76.7,77
George Washington,15-12,,85,79,68,96,77.3,78
Arizona State,13-12,,71,70,93,21,78.0,79
Colorado,14-12,,73,72,91,45,78.7,80
Yale,20-4,,64,74,99,107,79.0,81
Georgetown,13-12,,90,76,72,73,79.3,82
Minnesota,11-14,,86,85,71,82,80.7,83
Notre Dame,12-14,,87,81,75,43,81.0,84
Mississippi State,12-13,,94,86,64,56,81.3,85
Florida State,13-13,,82,77,89,50,82.7,86
Liberty,22-3,,75,89,86,152,83.3,87
Dayton,16-9,,91,93,78,65,87.3,88
Northern Iowa,17-10,,83,87,94,108,88.0,89
