team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,29-2,1.0,1,1,1,5,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,29-2,2.0,3,3,3,8,3.0,3
Florida,25-6,4.0,4,4,4,13,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,26-5,5.0,7,6,5,30,6.0,6
Iowa State,25-6,7.0,8,7,7,62,7.3,7
Gonzaga,30-3,12.0,6,11,8,86,8.3,8
Purdue,23-8,18.0,10,8,9,10,9.0,9
Connecticut,27-4,6.0,9,10,10,24,9.7,10
Michigan State,25-6,8.0,11,9,13,14,11.0,11
Louisville,22-9,24.0,13,14,11,23,12.7,12
Nebraska,26-5,11.0,12,12,17,57,13.7,13
Vanderbilt,24-7,22.0,16,13,15,22,14.7,14
Alabama,23-8,15.0,17,15,14,4,15.3,15
Tennessee,21-10,25.0,20,16,12,20,16.0,16
Texas Tech,22-9,16.0,15,17,18,2,16.7,17
Arkansas,23-8,17.0,18,18,20,7,18.7,18
Kansas,22-9,14.0,19,19,19,3,19.0,19
Virginia,27-4,10.0,14,20,23,65,19.0,19
St. John's,25-6,13.0,21,21,16,31,19.3,21
Saint Mary's,27-5,21.0,22,22,26,54,23.3,22
BYU,22-10,,24,25,22,11,23.7,23
Wisconsin,22-9,23.0,26,23,24,51,24.3,24
Kentucky,19-12,,28,27,21,12,25.3,25
Iowa,20-11,,25,24,32,70,27.0,26
North Carolina,24-7,19.0,23,31,30,9,28.0,27
Ohio State,20-11,,30,26,28,27,28.0,27
UCLA,21-10,,34,28,25,43,29.0,29
Georgia,22-9,,31,30,33,56,31.3,30
Villanova,24-7,,33,32,34,48,33.0,31
Miami,24-7,,32,29,40,111,33.7,32
Saint Louis,27-4,,27,40,35,118,34.0,33
Utah State,25-6,,29,36,38,44,34.3,34
Texas A&M,21-10,,43,34,27,93,34.7,35
Clemson,22-9,,36,38,31,76,35.0,36
Auburn,16-15,,39,39,29,6,35.7,37
NC State,19-12,,35,35,39,17,36.3,38
Texas,18-13,,42,33,37,59,37.3,39
Indiana,18-13,,38,41,36,50,38.3,40
SMU,20-12,,37,42,42,19,40.3,41
Santa Clara,26-8,,40,37,49,49,42.0,42
Cincinnati,18-14,,46,43,43,32,44.0,43
TCU,21-10,,41,44,48,69,44.3,44
VCU,24-7,,44,45,47,55,45.3,45
Oklahoma,17-14,,52,46,41,99,46.3,46
Baylor,16-16,,50,48,45,21,47.7,47
San Diego State,20-10,,47,47,53,47,49.0,48
New Mexico,22-9,,45,49,56,91,50.0,49
South Florida,23-8,,48,52,51,64,50.3,50
Missouri,20-11,,59,50,44,71,51.0,51
UCF,20-10,,51,53,55,26,53.0,52
Seton Hall,20-11,,55,51,54,73,53.3,53
West Virginia,18-13,,58,56,46,74,53.3,53
Washington,15-16,,60,54,50,72,54.7,55
Tulsa,25-6,,49,57,64,161,56.7,56
Boise State,20-11,,56,55,70,36,60.3,57
Virginia Tech,19-13,,57,58,66,25,60.3,57
Akron,26-5,,53,60,71,179,61.3,59
McNeese,27-5,,61,69,62,194,64.0,60
Wake Forest,17-15,,63,72,57,15,64.0,60
LSU,15-16,,78,63,52,77,64.3,62
Northwestern,14-18,,68,64,61,33,64.3,62
Stanford,20-12,,62,62,74,45,66.0,64
Grand Canyon,20-11,,69,59,72,126,66.7,65
Arizona State,17-15,,67,61,83,18,70.3,66
Oklahoma State,19-13,,72,65,75,28,70.7,67
California,21-10,,66,71,79,87,72.0,68
Creighton,15-16,,81,75,60,41,72.0,68
Florida State,17-14,,70,66,80,40,72.0,68
Providence,14-17,,83,74,59,75,72.0,68
Minnesota,15-16,,75,73,69,80,72.3,72
Northern Iowa,23-12,,71,70,81,113,74.0,73
Dayton,21-10,,76,79,68,53,74.3,74
USC,18-13,,79,77,67,66,74.3,74
Butler,16-15,,82,81,63,90,75.3,76
Belmont,26-6,,64,67,96,177,75.7,77
Ole Miss,12-19,,92,80,58,68,76.7,78
High Point,30-4,,74,93,65,317,77.3,79
Nevada,20-11,,73,76,85,102,78.0,80
Miami (OH),31-0,20.0,54,91,91,233,78.7,81
Colorado,17-15,,77,68,92,46,79.0,82
Yale,23-5,,65,78,97,117,80.0,83
George Washington,17-14,,90,82,76,95,82.7,84
Marquette,12-19,,91,84,73,61,82.7,84
Syracuse,15-17,,86,85,78,37,83.0,86
Wichita State,21-10,,80,88,88,116,85.3,87
Colorado State,20-11,,87,86,86,119,86.3,88
Georgetown,14-17,,95,83,82,60,86.7,89
George Mason,23-8,,89,94,84,88,89.0,90
Notre Dame,13-18,,93,92,89,29,91.3,91
Hofstra,24-10,,88,87,103,131,92.7,92
Utah Valley,24-7,,84,89,110,172,94.3,93
Kansas State,12-20,,100,100,87,35,95.7,94
Mississippi State,13-18,,111,99,77,67,95.7,94
Stephen F. Austin,28-4,,85,90,112,308,95.7,94
Xavier,14-17,,97,97,95,63,96.3,97
Pittsburgh,13-19,,102,96,94,38,97.3,98
South Carolina,13-18,,105,95,93,85,97.7,99
Illinois State,20-12,,94,103,101,140,99.3,100
DePaul,16-15,,101,101,99,114,100.3,101
Oregon,12-20,,109,102,90,34,100.3,101
Wyoming,18-13,,98,98,118,104,104.7,103
Liberty,25-6,,99,116,100,150,105.0,104
UNC Wilmington,26-6,,96,110,109,216,105.0,104
UNLV,16-15,,110,104,105,78,106.3,106
Sam Houston,21-10,,103,107,111,180,107.0,107
Davidson,19-12,,107,108,108,97,107.7,108
UIC,19-15,,113,105,117,122,111.7,109
UC Irvine,22-10,,118,106,113,159,112.3,110
St. Thomas,24-9,,106,109,129,314,114.7,111
San Francisco,17-16,,119,120,106,110,115.0,112
UAB,20-11,,117,125,104,169,115.3,113
Murray State,20-12,,108,121,120,141,116.3,114
Hawaii,22-8,,112,115,125,300,117.3,115
Bradley,21-12,,114,124,116,142,118.0,116
Pacific,18-15,,116,111,128,157,118.3,117
Maryland,12-20,,137,122,98,42,119.0,118
Memphis,13-18,,125,130,102,84,119.0,118
Cal Baptist,23-8,,104,112,142,256,119.3,120
North Dakota State,27-7,,115,114,131,329,120.0,121
Southern Illinois,16-16,,121,118,123,137,120.7,122
Utah,10-22,,132,126,107,52,121.7,123
Seattle,20-13,,122,119,126,178,122.3,124
Saint Joseph's,21-10,,124,123,121,166,122.7,125
Florida Atlantic,17-14,,123,128,119,112,123.3,126
UC San Diego,22-10,,120,113,137,217,123.3,126
UTRGV,19-14,,126,117,139,221,127.3,128
Rutgers,13-18,,141,129,115,79,128.3,129
Rhode Island,16-15,,142,134,114,120,130.0,130
Penn State,12-20,,136,137,124,58,132.3,131
Duquesne,17-14,,138,133,127,92,132.7,132
Troy,22-11,,127,142,132,158,133.7,133
North Texas,18-13,,145,139,122,153,135.3,134
UC Santa Barbara,18-13,,133,127,146,207,135.3,134
Wright State,23-11,,128,138,140,210,135.3,134
Navy,26-7,,134,141,141,347,138.7,137
Montana State,18-14,,129,132,157,242,139.3,138
William & Mary,20-12,,130,146,152,204,142.7,139
Richmond,15-16,,153,143,133,165,143.0,140
Winthrop,23-11,,131,150,148,162,143.0,140
Toledo,17-14,,143,135,154,89,144.0,142
Arkansas State,20-12,,154,148,136,168,146.0,143
Fresno State,13-18,,151,131,156,100,146.0,143
Washington State,12-20,,140,136,163,96,146.3,145
Cornell,15-12,,139,158,144,135,147.0,146
East Tennessee State,23-11,,135,165,143,262,147.7,147
Northern Colorado,20-12,,147,140,159,306,148.7,148
Bowling Green,18-13,,156,147,145,174,149.3,149
Kent State,23-8,,146,154,149,152,149.7,150
Saint Bonaventure,15-16,,161,160,134,101,151.7,151
Temple,16-15,,164,162,130,224,152.0,152
Robert Morris,22-11,,148,144,171,290,154.3,153
Towson,19-15,,160,153,150,108,154.3,153
Harvard,17-11,,150,149,166,230,155.0,155
Boston College,11-20,,159,155,153,82,155.7,156
