team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,2,1,9,1.3,1
Michigan,26-2,3.0,2,1,2,5,1.7,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,10,4.7,4
Florida,21-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,29,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,27-2,9.0,5,10,8,97,7.7,8
Iowa State,24-4,4.0,8,8,7,53,7.7,8
Connecticut,25-3,6.0,10,12,11,24,11.0,10
Michigan State,22-5,13.0,12,9,13,16,11.3,11
Nebraska,23-4,12.0,11,11,18,60,13.3,12
Louisville,20-8,24.0,16,17,10,21,14.3,13
Vanderbilt,21-6,25.0,17,13,14,19,14.7,14
Kansas,21-7,14.0,14,15,17,2,15.3,15
Virginia,25-3,11.0,13,14,22,61,16.3,16
Tennessee,20-8,22.0,20,18,12,28,16.7,17
Texas Tech,21-7,16.0,15,16,19,1,16.7,17
Alabama,20-7,17.0,19,20,16,4,18.3,19
Arkansas,20-7,20.0,18,19,21,8,19.3,20
St. John's,22-5,15.0,22,21,15,25,19.3,20
BYU,20-8,19.0,21,22,20,7,21.0,22
Utah State,23-4,,23,23,24,51,23.3,23
Saint Louis,25-3,23.0,24,27,25,110,25.3,24
NC State,19-9,,28,26,28,15,27.3,25
Kentucky,18-10,,29,31,23,14,27.7,26
North Carolina,22-6,18.0,25,30,30,11,28.3,27
Saint Mary's,25-4,,26,25,35,63,28.7,28
Iowa,19-8,,27,24,36,55,29.0,29
Wisconsin,19-8,,32,28,29,46,29.7,30
Villanova,21-6,,31,29,33,45,31.0,31
Auburn,15-13,,36,39,26,3,33.7,32
SMU,19-8,,30,33,39,22,34.0,33
Texas,17-10,,37,32,34,50,34.3,34
Texas A&M,19-8,,42,37,27,96,35.3,35
Clemson,20-8,,38,40,31,78,36.3,36
Ohio State,17-10,,35,36,38,32,36.3,36
Miami,22-6,,34,35,41,119,36.7,38
Georgia,19-8,,33,38,40,74,37.0,39
UCLA,19-9,,39,41,32,58,37.3,40
Indiana,17-11,,40,42,37,39,39.7,41
Santa Clara,23-6,,41,34,48,69,41.0,42
VCU,21-7,,47,44,45,56,45.3,43
UCF,20-7,,43,46,51,31,46.7,44
Baylor,14-14,,49,49,43,17,47.0,45
Cincinnati,15-13,,51,47,44,26,47.3,46
New Mexico,21-7,,44,45,53,91,47.3,46
San Diego State,18-8,,46,43,55,49,48.0,48
TCU,18-10,,45,50,52,72,49.0,49
Missouri,19-9,,57,51,42,84,50.0,50
Washington,14-14,,54,48,49,71,50.3,51
Seton Hall,19-9,,55,52,57,68,54.7,52
Oklahoma,14-14,,68,54,46,104,56.0,53
LSU,14-13,,67,53,50,81,56.7,54
South Florida,19-8,,52,56,66,66,58.0,55
West Virginia,16-12,,66,61,47,89,58.0,55
Virginia Tech,18-10,,50,57,68,30,58.3,57
USC,18-10,,63,58,56,67,59.0,58
McNeese,24-5,,58,62,61,218,60.3,59
Tulsa,22-6,,56,64,72,155,64.0,60
Northwestern,12-16,,69,60,65,35,64.7,61
Boise State,17-11,,60,59,78,27,65.7,62
California,19-8,,59,67,73,95,66.3,63
Providence,12-15,,79,66,54,70,66.3,63
Belmont,25-4,,53,55,93,179,67.0,65
Nevada,19-9,,62,65,76,82,67.7,66
Minnesota,13-15,,70,68,67,77,68.3,67
Wake Forest,14-14,,65,80,63,20,69.3,68
Akron,23-5,,61,70,79,166,70.0,69
Miami (OH),28-0,21.0,48,82,81,240,70.3,70
Grand Canyon,17-10,,76,63,75,123,71.3,71
Butler,15-13,,78,81,59,85,72.7,72
Creighton,14-14,,83,76,62,44,73.7,73
Dayton,19-9,,74,78,69,62,73.7,73
High Point,26-4,,72,90,60,322,74.0,75
Syracuse,15-13,,77,77,71,41,75.0,76
George Washington,16-12,,84,74,70,93,76.0,77
Colorado,15-12,,71,71,87,38,76.3,78
Oklahoma State,17-11,,80,72,77,34,76.3,78
Arizona State,14-14,,73,69,89,18,77.0,80
Ole Miss,11-16,,90,83,58,57,77.0,80
Stanford,16-11,,75,75,84,48,78.0,82
Florida State,14-14,,82,73,83,36,79.3,83
Yale,21-4,,64,79,100,109,81.0,84
Mississippi State,13-14,,94,86,64,52,81.3,85
Colorado State,18-10,,87,87,86,118,86.7,86
Northern Iowa,18-11,,85,85,92,108,87.3,87
Georgetown,13-15,,99,88,80,65,89.0,88
Marquette,10-18,,102,92,74,54,89.3,89
Notre Dame,12-16,,95,89,85,43,89.7,90
Utah Valley,20-7,,81,84,105,159,90.0,91
Wichita State,18-10,,86,94,96,129,92.0,92
Kansas State,11-16,,100,98,82,47,93.3,93
Xavier,13-14,,96,96,94,59,95.3,94
George Mason,21-6,,97,102,90,101,96.3,95
South Carolina,12-16,,106,95,88,90,96.3,95
Liberty,23-4,,89,104,98,141,97.0,97
Illinois State,18-11,,92,99,101,150,97.3,98
Hofstra,19-10,,93,93,107,138,97.7,99
Stephen F. Austin,25-4,,88,91,114,332,97.7,99
UNC Wilmington,24-4,,91,103,106,209,100.0,101
DePaul,14-13,,104,100,102,115,102.0,102
Oregon,10-17,,114,106,91,23,103.7,103
Wyoming,15-13,,98,97,119,100,104.7,104
Sam Houston,19-8,,103,107,111,174,107.0,105
Memphis,12-15,,116,114,95,73,108.3,106
UIC,17-13,,109,101,118,131,109.3,107
Davidson,16-11,,108,111,110,105,109.7,108
Pittsburgh,10-17,,122,108,99,42,109.7,108
Murray State,20-10,,101,115,116,135,110.7,110
UAB,18-10,,110,119,104,148,111.0,111
Utah,10-18,,118,112,103,37,111.0,111
Hawaii,19-7,,105,110,121,282,112.0,113
Pacific,17-13,,107,105,127,181,113.0,114
UC Irvine,18-10,,124,109,112,152,115.0,115
Florida Atlantic,15-13,,120,120,113,92,117.7,116
Southern Illinois,14-15,,117,116,123,117,118.7,117
Bradley,19-11,,111,129,117,136,119.0,118
North Dakota State,23-6,,112,117,130,320,119.7,119
Rhode Island,15-12,,131,124,108,121,121.0,120
Maryland,11-16,,142,128,97,40,122.3,121
UNLV,14-13,,127,125,115,83,122.3,121
UC San Diego,19-9,,123,113,134,200,123.3,123
San Francisco,15-15,,129,134,109,99,124.0,124
St. Thomas,21-8,,113,118,141,313,124.0,124
Duquesne,16-11,,128,123,122,86,124.3,126
Seattle,17-12,,125,122,128,146,125.0,127
East Tennessee State,21-8,,119,133,124,248,125.3,128
Penn State,11-17,,132,136,120,64,129.3,129
William & Mary,16-11,,121,132,140,192,131.0,130
Cal Baptist,19-8,,115,127,154,251,132.0,131
Winthrop,20-9,,126,135,136,180,132.3,132
Fresno State,12-16,,134,121,149,94,134.7,133
Richmond,15-13,,139,137,129,156,135.0,134
UTRGV,16-13,,135,126,145,243,135.3,135
UC Santa Barbara,17-11,,136,131,144,206,137.0,136
North Texas,16-12,,150,140,125,147,138.3,137
Washington State,12-17,,130,130,156,87,138.7,138
Arkansas State,19-11,,144,143,132,167,139.7,139
Troy,19-11,,137,152,131,158,140.0,140
Austin Peay,21-6,,133,141,151,319,141.7,141
Kent State,21-7,,141,146,143,151,143.3,142
Navy,23-6,,140,145,146,349,143.7,143
Rutgers,11-17,,158,150,126,80,144.7,144
Loyola Marymount,14-15,,164,138,138,125,146.7,145
Saint Joseph's,17-10,,151,147,142,171,146.7,145
Saint Bonaventure,14-13,,154,155,135,88,148.0,147
Wright State,18-11,,148,156,147,212,150.3,148
Montana State,15-13,,143,144,171,261,152.7,149
Valparaiso,16-13,,146,139,174,193,153.0,150
Western Kentucky,16-11,,152,160,148,140,153.3,151
Harvard,15-10,,147,148,168,236,154.3,152
Portland State,18-8,,138,142,186,287,155.3,153
Northern Colorado,18-10,,149,149,172,315,156.7,154
Bowling Green,16-13,,159,161,152,173,157.3,155
Georgia Tech,11-17,,171,167,137,102,158.3,156
Boston College,10-18,,166,158,153,76,159.0,157
Cornell,12-12,,162,170,150,170,160.7,158
Temple,15-12,,174,169,139,234,160.7,158
Toledo,15-13,,163,153,166,79,160.7,158
Robert Morris,19-10,,153,157,176,300,162.0,161
Charleston,19-10,,155,164,170,130,163.0,162
Marshall,19-11,,145,185,160,120,163.3,163
Oakland,15-14,,167,159,164,134,163.3,163
Kennesaw State,16-11,,176,183,133,207,164.0,165
Lipscomb,18-11,,168,168,157,222,164.3,166
Middle Tennessee,13-14,,156,179,161,107,165.3,167
Cal State Northridge,18-10,,165,154,179,210,166.0,168
Fordham,16-12,,177,165,169,139,170.3,169
Mercer,18-11,,172,182,158,221,170.7,170
Penn,13-11,,161,173,178,145,170.7,170
New Mexico State,13-13,,179,171,163,168,171.0,172
Appalachian State,19-11,,181,181,155,258,172.3,173
Towson,14-14,,185,176,159,103,173.3,174
UT Arlington,15-12,,160,163,198,176,173.7,175
Tulane,17-10,,184,174,165,106,174.3,176
Merrimack,20-9,,182,166,177,204,175.0,177
UC Davis,17-11,,173,151,204,214,176.0,178
Central Arkansas,18-11,,178,162,196,255,178.7,179
Idaho,15-13,,170,178,189,296,179.0,180
Oregon State,15-14,,183,184,175,116,180.7,181
Furman,19-11,,190,189,167,241,182.0,182
South Alabama,20-9,,175,192,180,257,182.3,183
Charlotte,14-13,,180,188,190,169,186.0,184
Marist,18-10,,169,196,195,250,186.7,185
Massachusetts,15-14,,198,200,162,157,186.7,185
Utah Tech,17-12,,157,177,226,153,186.7,185
Columbia,15-10,,186,198,187,195,190.3,188
