team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,28-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,4,11,4.0,4
Illinois,23-7,11.0,5,5,6,12,5.3,5
Houston,25-5,7.0,7,6,5,26,6.0,6
Gonzaga,28-3,12.0,6,11,7,98,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,8,8,56,8.7,9
Connecticut,27-3,4.0,8,9,10,28,9.0,10
Michigan State,25-5,8.0,11,10,13,14,11.3,11
Nebraska,25-5,9.0,12,12,16,62,13.3,12
Louisville,21-9,,15,16,11,29,14.0,13
Tennessee,21-9,23.0,20,13,12,21,15.0,14
Texas Tech,22-8,10.0,14,14,18,2,15.3,15
Vanderbilt,23-7,24.0,17,15,15,23,15.7,16
Alabama,22-8,16.0,18,18,14,5,16.7,17
Arkansas,22-8,20.0,16,17,20,7,17.7,18
Virginia,26-4,13.0,13,19,23,68,18.3,19
Kansas,21-9,14.0,19,20,19,1,19.3,20
St. John's,25-6,18.0,22,21,17,27,20.0,21
Saint Mary's,27-4,21.0,21,22,25,48,22.7,22
BYU,20-10,,25,24,22,8,23.7,23
Kentucky,19-11,,27,26,21,13,24.7,24
Wisconsin,21-9,,31,25,24,47,26.7,25
Saint Louis,27-3,25.0,23,31,27,108,27.0,26
Iowa,20-10,,26,23,33,61,27.3,27
North Carolina,24-6,17.0,24,29,31,9,28.0,28
Ohio State,19-11,,32,27,32,34,30.3,29
Georgia,21-9,,30,30,35,65,31.7,30
UCLA,20-10,,36,34,26,53,32.0,31
Miami,24-6,22.0,29,28,40,115,32.3,32
Villanova,23-7,,33,32,36,46,33.7,33
Clemson,21-9,,35,38,29,75,34.0,34
Utah State,24-6,,28,36,39,51,34.3,35
NC State,19-11,,34,35,38,16,35.7,36
Auburn,16-14,,40,40,28,3,36.0,37
Texas,18-12,,39,33,37,52,36.3,38
Texas A&M,20-10,,43,37,30,100,36.7,39
Indiana,18-12,,37,41,34,45,37.3,40
SMU,19-11,,38,43,42,22,41.0,41
Cincinnati,17-13,,44,42,41,30,42.3,42
Santa Clara,24-7,,41,39,50,72,43.3,43
TCU,20-10,,42,44,48,71,44.7,44
VCU,24-7,,45,45,46,60,45.3,45
San Diego State,20-10,,46,46,52,49,48.0,46
Baylor,15-15,,51,49,45,20,48.3,47
Oklahoma,16-14,,57,47,43,97,49.0,48
Missouri,20-10,,59,50,44,81,51.0,49
New Mexico,22-8,,48,48,57,96,51.0,49
UCF,20-10,,49,53,51,31,51.0,49
Seton Hall,20-11,,52,52,53,69,52.3,52
South Florida,22-8,,50,54,54,58,52.7,53
Washington,15-15,,58,51,49,73,52.7,53
Tulsa,24-6,,47,55,63,154,55.0,55
West Virginia,18-13,,62,56,47,79,55.0,55
Virginia Tech,19-11,,55,57,68,19,60.0,57
McNeese,26-5,,61,67,60,215,62.7,58
Akron,26-5,,56,60,75,174,63.7,59
Boise State,19-11,,60,58,73,24,63.7,59
LSU,15-15,,75,62,55,80,64.0,61
Northwestern,13-17,,69,66,65,32,66.7,62
Stanford,19-11,,63,61,76,40,66.7,62
USC,18-12,,68,70,64,63,67.3,64
Arizona State,16-14,,65,59,82,17,68.7,65
Wake Forest,15-15,,67,77,62,18,68.7,65
Belmont,26-6,,54,65,88,173,69.0,67
Grand Canyon,19-11,,73,63,72,123,69.3,68
California,21-9,,64,69,77,89,70.0,69
Creighton,15-16,,80,73,61,44,71.3,70
Providence,14-16,,82,75,58,70,71.7,71
Dayton,21-10,,70,80,66,66,72.0,72
Minnesota,14-16,,76,72,69,76,72.3,73
Ole Miss,12-18,,89,78,56,67,74.3,74
Colorado,17-13,,71,64,89,38,74.7,75
Oklahoma State,18-12,,78,68,79,36,75.0,76
Florida State,16-14,,74,71,81,43,75.3,77
High Point,28-4,,77,93,59,326,76.3,78
Nevada,19-11,,72,74,84,92,76.7,79
Syracuse,15-15,,79,81,71,39,77.0,80
Miami (OH),31-0,19.0,53,90,90,231,77.7,81
George Washington,17-13,,87,79,70,93,78.7,82
Butler,15-15,,88,88,67,88,81.0,83
Yale,22-5,,66,82,98,109,82.0,84
Colorado State,20-10,,81,83,83,113,82.3,85
Northern Iowa,21-12,,84,76,91,114,83.7,86
Georgetown,13-17,,94,84,80,57,86.0,87
Notre Dame,13-17,,92,87,85,33,88.0,88
Wichita State,20-10,,83,89,92,117,88.0,88
Marquette,11-19,,96,91,78,59,88.3,90
Utah Valley,23-7,,85,85,109,159,93.0,91
Mississippi State,13-17,,108,98,74,64,93.3,92
Stephen F. Austin,27-4,,86,86,112,327,94.7,93
Xavier,14-16,,95,94,95,55,94.7,93
Kansas State,12-18,,100,100,86,37,95.3,95
Hofstra,21-10,,93,92,106,137,97.0,96
Illinois State,20-12,,91,104,97,144,97.3,97
DePaul,16-14,,99,95,99,110,97.7,98
Oregon,11-19,,107,99,87,25,97.7,98
UNC Wilmington,26-5,,90,102,104,193,98.7,100
George Mason,22-8,,97,109,93,94,99.7,101
South Carolina,12-18,,110,96,94,86,100.0,102
Pittsburgh,11-19,,112,101,96,42,103.0,103
Wyoming,17-13,,98,97,120,105,105.0,104
Liberty,24-6,,103,118,100,147,107.0,105
Sam Houston,21-9,,105,107,110,168,107.3,106
UNLV,16-15,,113,105,107,84,108.3,107
Hawaii,22-7,,102,106,119,281,109.0,108
