team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,21-0,1.0,1,1,2,9,1.3,1
Duke,19-1,4.0,2,3,1,6,2.0,2
Michigan,19-1,3.0,3,2,3,4,2.7,3
Illinois,17-3,9.0,6,4,7,11,5.7,4
Gonzaga,21-1,6.0,4,9,5,111,6.0,5
Iowa State,18-2,8.0,7,5,6,53,6.0,5
Houston,17-2,10.0,11,7,4,31,7.3,7
Purdue,17-3,12.0,10,8,8,10,8.7,8
Michigan State,19-2,7.0,9,6,12,17,9.0,9
Connecticut,20-1,2.0,8,12,10,28,10.0,10
Nebraska,20-1,5.0,5,10,17,49,10.7,11
Florida,14-6,19.0,16,11,9,13,12.0,12
BYU,17-3,13.0,12,15,13,8,13.3,13
Vanderbilt,17-3,18.0,13,13,15,20,13.7,14
Kansas,15-5,14.0,15,14,14,2,14.3,15
Louisville,14-6,20.0,19,19,11,12,16.3,16
Virginia,17-3,17.0,14,16,23,54,17.7,17
Texas Tech,16-4,11.0,17,18,20,3,18.3,18
Alabama,14-6,23.0,22,17,19,5,19.3,19
Tennessee,13-6,,24,20,16,26,20.0,20
Arkansas,16-5,15.0,20,22,24,7,22.0,21
St. John's,15-5,25.0,25,23,18,23,22.0,21
Iowa,14-5,,21,21,29,61,23.7,23
Saint Louis,20-1,21.0,18,25,30,107,24.3,24
Auburn,13-7,,28,26,22,1,25.3,25
Kentucky,14-6,,29,28,21,19,26.0,26
NC State,15-6,,27,24,28,14,26.3,27
Clemson,17-4,22.0,31,29,25,63,28.3,28
North Carolina,16-4,16.0,23,30,32,16,28.3,28
Utah State,16-3,,26,32,35,51,31.0,30
Villanova,15-5,,34,27,33,43,31.3,31
Texas A&M,16-4,,40,31,26,109,32.3,32
Indiana,13-7,,35,36,27,39,32.7,33
Georgia,16-4,,32,33,34,95,33.0,34
Saint Mary's,19-3,,30,35,39,36,34.7,35
Texas,12-8,,38,34,37,45,36.3,36
SMU,15-5,,33,37,40,30,36.7,37
UCLA,14-6,,42,41,31,64,38.0,38
Miami,16-4,,36,38,41,128,38.3,39
Ohio State,14-6,,37,40,38,37,38.3,39
Wisconsin,14-6,,41,39,36,56,38.7,41
LSU,13-7,,46,42,43,88,43.7,42
UCF,16-4,,39,45,55,24,46.3,43
TCU,13-7,,44,49,51,65,48.0,44
New Mexico,16-4,,43,46,57,74,48.7,45
USC,15-5,,51,50,49,71,50.0,46
Santa Clara,17-5,,45,43,63,69,50.3,47
VCU,15-6,,54,47,50,59,50.3,47
Butler,13-7,,50,55,47,96,50.7,49
San Diego State,14-5,,47,44,64,32,51.7,50
Baylor,11-8,,59,52,45,18,52.0,51
Washington,11-9,,60,48,52,82,53.3,52
Creighton,12-8,,61,53,48,41,54.0,53
Seton Hall,14-6,,56,51,58,73,55.0,54
West Virginia,13-7,,67,57,42,99,55.3,55
Missouri,14-7,,68,58,44,100,56.7,56
Virginia Tech,16-6,,53,56,69,22,59.3,57
Tulsa,17-3,,49,60,74,184,61.0,58
McNeese,17-4,,58,66,60,210,61.3,59
Northwestern,9-11,,69,59,56,35,61.3,59
Akron,17-4,,52,54,80,150,62.0,61
Oklahoma,11-10,,75,65,46,112,62.0,61
Cincinnati,10-10,,78,61,54,21,64.3,63
California,15-5,,55,64,75,93,64.7,64
Wake Forest,11-10,,65,74,59,15,66.0,65
South Florida,13-7,,63,69,70,78,67.3,66
George Washington,13-8,,71,67,68,87,68.7,67
Boise State,12-8,,64,62,82,25,69.3,68
Ole Miss,11-9,,86,73,53,57,70.7,69
Nevada,14-6,,66,68,79,81,71.0,70
George Mason,18-2,,70,76,72,84,72.7,71
Miami (OH),20-0,24.0,48,86,87,230,73.7,72
Oklahoma State,14-6,,73,71,77,52,73.7,72
Syracuse,12-9,,79,78,65,44,74.0,74
Belmont,18-3,,62,63,100,147,75.0,75
Yale,15-3,,57,70,98,103,75.0,75
Providence,9-12,,95,72,61,62,76.0,77
Grand Canyon,13-6,,74,75,84,120,77.7,78
Dayton,14-7,,85,84,66,77,78.3,79
High Point,18-4,,80,95,62,327,79.0,80
Notre Dame,11-10,,83,79,78,50,80.0,81
South Carolina,11-9,,91,77,73,86,80.3,82
Stanford,14-6,,72,80,94,34,82.0,83
Minnesota,10-10,,88,83,76,94,82.3,84
Kansas State,10-10,,89,88,71,42,82.7,85
Illinois State,14-7,,77,87,91,156,85.0,86
Colorado,12-8,,82,82,95,47,86.3,87
Liberty,17-3,,81,93,85,155,86.3,87
Colorado State,12-8,,93,89,83,148,88.3,89
Arizona State,11-10,,87,81,99,29,89.0,90
Mississippi State,10-10,,106,94,67,46,89.0,90
Murray State,16-5,,76,90,102,134,89.3,92
Xavier,11-9,,96,85,89,38,90.0,93
Oregon,8-12,,109,91,81,27,93.7,94
Wichita State,13-8,,90,96,96,124,94.0,95
San Francisco,13-9,,99,100,92,97,97.0,96
Hawaii,15-4,,92,92,109,312,97.7,97
Florida Atlantic,14-7,,94,97,107,79,99.3,98
Georgetown,10-10,,112,98,88,89,99.3,98
Stephen F. Austin,18-3,,84,99,116,326,99.7,100
Memphis,9-10,,120,105,86,80,103.7,101
DePaul,12-8,,105,103,104,133,104.0,102
Northern Iowa,13-8,,98,108,106,101,104.0,102
Pittsburgh,9-12,,126,101,90,40,105.7,104
Florida State,8-12,,113,104,101,33,106.0,105
Utah Valley,15-6,,97,106,118,135,107.0,106
Sam Houston,13-7,,100,110,114,164,108.0,107
Troy,15-6,,103,111,112,198,108.7,108
Utah,9-11,,115,112,103,48,110.0,109
Wyoming,12-8,,101,109,120,117,110.0,109
Rhode Island,13-8,,125,102,105,105,110.7,111
UC San Diego,15-6,,107,107,119,209,111.0,112
UNC Wilmington,18-3,,104,116,115,223,111.7,113
UC Irvine,14-7,,118,113,113,161,114.7,114
UAB,12-8,,119,120,108,160,115.7,115
Hofstra,13-8,,111,114,131,131,118.7,116
Bowling Green,13-8,,108,130,122,167,120.0,117
Pacific,14-8,,110,115,135,188,120.0,117
Marquette,7-14,,144,122,97,60,121.0,119
Seattle,14-8,,121,119,124,193,121.3,120
UNLV,10-9,,135,118,111,70,121.3,120
Penn State,9-11,,129,126,110,92,121.7,122
Richmond,13-9,,128,117,123,143,122.7,123
William & Mary,14-6,,102,131,141,187,124.7,124
Maryland,8-12,,159,125,93,58,125.7,125
East Tennessee State,15-6,,123,128,128,269,126.3,126
North Dakota State,18-5,,117,123,140,315,126.7,127
Winthrop,15-8,,122,121,139,139,127.3,128
Davidson,12-7,,124,133,127,116,128.0,129
Georgia Tech,11-10,,145,132,117,76,131.3,130
St. Thomas,17-5,,114,127,154,318,131.7,131
Cal Baptist,15-6,,116,134,149,252,133.0,132
Oakland,12-10,,130,129,143,118,134.0,133
Duquesne,11-9,,148,124,132,85,134.7,134
Wright State,13-8,,132,142,133,201,135.7,135
UIC,12-10,,139,135,136,171,136.7,136
Southern Illinois,8-12,,141,136,134,113,137.0,137
Bradley,14-8,,138,148,129,123,138.3,138
Mercer,13-8,,133,141,146,203,140.0,139
Temple,13-7,,155,145,121,212,140.3,140
Kent State,16-5,,140,139,144,136,141.0,141
UC Santa Barbara,13-7,,143,137,145,228,141.7,142
Middle Tennessee,11-8,,131,149,147,102,142.3,143
Arkansas State,13-8,,146,152,137,168,145.0,144
North Texas,12-8,,163,144,130,196,145.7,145
UT Arlington,13-6,,127,143,170,172,146.7,146
New Mexico State,10-9,,149,140,153,130,147.3,147
Fresno State,9-11,,147,138,161,106,148.7,148
Montana State,13-8,,137,150,159,274,148.7,148
Rutgers,9-12,,168,156,125,68,149.7,150
Marshall,13-7,,136,167,148,137,150.3,151
Boston College,9-11,,157,147,151,72,151.7,152
Lipscomb,14-7,,152,153,150,242,151.7,152
Kennesaw State,12-8,,167,165,126,200,152.7,154
Loyola Marymount,11-11,,165,155,138,121,152.7,154
Saint Bonaventure,12-8,,158,159,142,75,153.0,156
Washington State,9-13,,150,146,167,90,154.3,157
Drake,11-10,,154,157,155,138,155.3,158
Columbia,13-6,,142,162,163,216,155.7,159
Portland State,13-5,,134,154,182,305,156.7,160
Austin Peay,13-6,,153,168,165,325,162.0,161
Toledo,11-10,,160,158,171,66,163.0,162
Montana,12-9,,156,151,184,220,163.7,163
Marist,13-7,,151,161,180,259,164.0,164
Towson,12-10,,172,166,156,98,164.7,165
Valparaiso,10-10,,166,160,173,195,166.3,166
Furman,14-7,,174,164,162,224,166.7,167
Western Kentucky,11-9,,170,176,160,140,168.7,168
UTRGV,10-11,,169,174,164,225,169.0,169
Charleston,13-8,,162,172,175,119,169.7,170
Saint Joseph's,12-8,,182,169,158,158,169.7,170
Cornell,9-9,,176,178,157,126,170.3,172
Siena,14-7,,171,173,183,231,175.7,173
Navy,15-6,,179,182,169,345,176.7,174
Northern Kentucky,14-8,,181,171,178,270,176.7,174
Massachusetts,13-8,,193,186,152,157,177.0,176
Quinnipiac,14-8,,188,181,166,204,178.3,177
Charlotte,11-9,,164,180,193,180,179.0,178
Elon,12-9,,177,175,186,144,179.3,179
South Dakota State,10-11,,175,185,179,241,179.7,180
Idaho,12-8,,161,193,187,306,180.3,181
Northern Colorado,11-10,,180,189,176,324,181.7,182
Texas A&M-CC,11-10,,186,188,174,229,182.7,183
UC Davis,12-8,,178,163,216,222,185.7,184
Queens,12-9,,197,177,192,284,188.7,185
Harvard,10-9,,192,184,195,205,190.3,186
