team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,3,7,2.7,2
Iowa State,15-0,3.0,3,2,5,39,3.3,3
Duke,14-1,6.0,4,7,2,8,4.3,4
Gonzaga,17-1,8.0,5,6,4,109,5.0,5
Purdue,14-1,5.0,7,4,6,6,5.7,6
Vanderbilt,15-0,11.0,6,5,12,22,7.7,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,12-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,11,7,38,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,14-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,19,13,13,19,15.0,15
Kansas,11-4,22.0,17,18,16,1,17.0,16
Tennessee,11-4,21.0,23,16,14,23,17.7,17
Nebraska,15-0,10.0,11,21,23,56,18.3,18
Texas Tech,11-4,14.0,20,20,20,2,20.0,19
Virginia,13-2,23.0,21,17,22,65,20.0,19
Iowa,12-3,19.0,18,19,28,36,21.7,21
Utah State,13-1,,16,26,27,48,23.0,22
Indiana,12-3,,30,24,17,28,23.7,23
Arkansas,12-3,15.0,26,22,24,9,24.0,24
St. John's,10-5,,31,23,18,20,24.0,24
North Carolina,13-2,17.0,22,27,34,13,27.7,26
Kentucky,9-6,,35,30,21,17,28.7,27
Georgia,13-2,18.0,28,28,32,107,29.3,28
Villanova,12-3,,29,25,35,50,29.7,29
Saint Mary's,15-2,,25,29,38,35,30.7,30
Clemson,13-3,,32,35,26,79,31.0,31
Saint Louis,14-1,,24,32,37,102,31.0,31
NC State,11-5,,36,33,30,12,33.0,33
SMU,12-3,24.0,27,31,41,25,33.0,33
Auburn,9-6,,37,38,25,4,33.3,35
Ohio State,11-4,,38,36,33,37,35.7,36
Baylor,10-4,,39,34,36,18,36.3,37
Miami,13-2,,33,37,40,141,36.7,38
UCLA,10-5,,44,39,29,92,37.3,39
Texas A&M,12-3,,48,43,31,111,40.7,40
Creighton,10-6,,41,40,42,40,41.0,41
Wisconsin,10-5,,51,42,39,47,44.0,42
LSU,12-3,,46,41,47,84,44.7,43
UCF,12-2,25.0,34,44,56,21,44.7,43
TCU,11-4,,43,49,51,54,47.7,45
USC,12-3,,47,47,52,61,48.7,46
Seton Hall,13-2,,40,46,61,73,49.0,47
VCU,11-5,,55,45,50,58,50.0,48
Butler,10-6,,50,56,48,96,51.3,49
Washington,9-6,,56,48,54,90,52.7,50
Oklahoma,11-4,,61,55,43,99,53.0,51
Missouri,12-3,,67,52,45,69,54.7,52
New Mexico,12-3,,45,53,69,67,55.7,53
Texas,9-6,,74,51,46,60,57.0,54
Notre Dame,10-5,,60,59,63,52,60.7,55
San Diego State,10-4,,59,50,76,29,61.7,56
McNeese,12-3,,49,75,64,216,62.7,57
Santa Clara,13-5,,57,54,77,68,62.7,57
Northwestern,8-7,,77,57,55,49,63.0,59
Wake Forest,10-6,,70,66,60,16,65.3,60
Mississippi State,10-5,,83,65,49,32,65.7,61
Oklahoma State,13-2,,66,58,73,44,65.7,61
Tulsa,13-2,,42,73,82,183,65.7,61
Virginia Tech,12-4,,58,61,80,24,66.3,64
Kansas State,9-6,,65,74,62,41,67.0,65
Akron,11-4,,53,64,86,117,67.7,66
West Virginia,10-5,,89,72,44,97,68.3,67
Providence,8-7,,87,62,58,78,69.0,68
George Washington,11-5,,72,68,72,85,70.7,69
Belmont,14-3,,54,60,101,140,71.7,70
Boise State,9-6,,64,63,89,34,72.0,71
Cincinnati,8-7,,96,67,53,26,72.0,71
Syracuse,10-5,,84,71,65,46,73.3,73
South Carolina,10-5,,90,69,68,104,75.7,74
Stanford,13-3,,69,76,83,45,76.0,75
High Point,15-3,,81,89,59,329,76.3,76
Ole Miss,8-7,,104,70,57,51,77.0,77
Dayton,12-4,,88,77,67,80,77.3,78
California,13-3,,68,82,84,120,78.0,79
George Mason,15-1,,76,84,74,103,78.0,79
Minnesota,10-5,,82,85,71,87,79.3,81
Colorado,12-3,,71,78,90,42,79.7,82
Yale,12-2,,52,81,106,124,79.7,82
Murray State,14-3,,62,86,96,137,81.3,84
South Florida,9-6,,75,88,81,70,81.3,84
Nevada,11-4,,79,80,87,100,82.0,86
Illinois State,12-4,,73,90,85,158,82.7,87
