team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,1,2.0,2
Arizona,,2.0,3,,3,8,3.0,3
Florida,,4.0,4,,5,7,4.5,4
Houston,,5.0,5,,4,19,4.5,4
Iowa State,,7.0,7,,6,37,6.5,6
Gonzaga,,12.0,6,,8,88,7.0,7
Illinois,,9.0,8,,7,14,7.5,8
Purdue,,18.0,9,,9,10,9.0,9
Connecticut,,6.0,10,,10,29,10.0,10
Michigan State,,8.0,11,,13,13,12.0,11
Louisville,,24.0,16,,11,21,13.5,12
Vanderbilt,,22.0,13,,14,16,13.5,12
Nebraska,,11.0,14,,17,59,15.5,14
St. John's,,13.0,15,,16,25,15.5,14
Tennessee,,25.0,20,,12,27,16.0,16
Virginia,,10.0,12,,20,42,16.0,16
Alabama,,15.0,18,,15,5,16.5,18
Arkansas,,17.0,17,,19,9,18.0,19
BYU,,,23,,18,15,20.5,20
Texas Tech,,16.0,19,,22,2,20.5,20
Kansas,,14.0,21,,21,3,21.0,22
Saint Mary's,,21.0,22,,27,60,24.5,23
Wisconsin,,23.0,25,,24,26,24.5,23
Kentucky,,,28,,23,12,25.5,25
North Carolina,,19.0,24,,30,11,27.0,26
Ohio State,,,29,,26,24,27.5,27
UCLA,,,31,,25,36,28.0,28
Iowa,,,27,,31,66,29.0,29
Utah State,,,26,,34,40,30.0,30
Clemson,,,34,,29,57,31.5,31
Saint Louis,,,30,,35,100,32.5,32
Georgia,,,33,,33,68,33.0,33
Auburn,17-16,,38,38.0,28,6,34.7,34
Villanova,,,35,,36,39,35.5,35
Miami,,,32,,40,95,36.0,36
NC State,,,36,,37,17,36.5,37
Texas A&M,,,44,,32,85,38.0,38
SMU,,,37,,42,20,39.5,39
Texas,,,42,,39,65,40.5,40
Indiana,18-14,,41,46.0,38,58,41.7,41
Oklahoma,19-15,,48,40.0,41,93,43.0,42
TCU,,,39,,48,67,43.5,43
Santa Clara,,,40,,49,45,44.5,44
VCU,,,43,,46,53,44.5,44
Cincinnati,18-15,,49,44.0,43,41,45.3,46
Baylor,16-16,,50,49.0,45,28,48.0,47
South Florida,,,45,,52,61,48.5,48
New Mexico,23-10,,46,50.0,55,104,50.3,49
San Diego State,22-11,,47,48.0,56,32,50.3,49
Missouri,,,58,,44,71,51.0,51
Seton Hall,21-12,,53,51.0,54,72,52.7,52
Washington,16-17,,57,53.0,50,73,53.3,53
UCF,,,51,,57,23,54.0,54
West Virginia,18-14,,59,59.0,47,78,55.0,55
McNeese,,,56,,60,179,58.0,56
Virginia Tech,19-13,,55,55.0,66,30,58.7,57
Northwestern,15-19,,66,57.0,58,33,60.3,58
Tulsa,26-7,,52,63.0,68,142,61.0,59
