team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,22-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,8,2.3,2
Duke,22-2,4.0,3,3,1,6,2.3,2
Houston,22-2,3.0,6,4,4,33,4.7,4
Iowa State,21-2,,5,5,5,47,5.0,5
Illinois,20-5,8.0,4,7,7,11,6.0,6
Florida,17-6,14.0,9,6,6,17,7.0,7
Connecticut,22-2,6.0,8,8,9,29,8.3,8
Gonzaga,23-2,12.0,7,12,8,108,9.0,9
Purdue,20-4,13.0,10,9,10,7,9.7,10
Michigan State,20-4,10.0,12,10,13,18,11.7,11
Kansas,19-5,9.0,13,11,12,3,12.0,12
Louisville,18-6,24.0,14,15,11,16,13.3,13
Nebraska,21-3,7.0,11,14,17,58,14.0,14
Vanderbilt,20-4,19.0,15,13,15,20,14.3,15
Tennessee,16-7,,21,16,14,26,17.0,16
Virginia,21-3,15.0,17,18,23,59,19.3,17
BYU,18-6,22.0,19,22,18,12,19.7,18
Texas Tech,17-6,16.0,18,21,21,1,20.0,19
Alabama,16-7,,23,20,19,4,20.7,20
Arkansas,18-6,21.0,24,17,24,9,21.7,21
St. John's,19-5,17.0,26,23,16,21,21.7,21
Saint Louis,23-1,18.0,16,24,27,102,22.3,23
Iowa,18-5,,20,19,29,57,22.7,24
Kentucky,17-7,25.0,27,29,20,14,25.3,25
Clemson,20-4,20.0,30,26,25,66,27.0,26
North Carolina,19-5,11.0,22,28,32,10,27.3,27
Utah State,21-3,,25,25,33,56,27.7,28
Auburn,14-10,,31,31,22,2,28.0,29
NC State,18-7,,29,27,30,15,28.7,30
Indiana,17-8,,33,35,26,37,31.3,31
Saint Mary's,21-4,,28,32,36,49,32.0,32
Villanova,19-5,,32,30,34,39,32.0,32
Texas A&M,17-6,,40,33,28,105,33.7,34
Texas,15-9,,36,34,35,43,35.0,35
Georgia,17-6,,35,36,38,81,36.3,36
UCLA,17-7,,38,41,31,63,36.7,37
SMU,17-7,,34,38,40,23,37.3,38
Wisconsin,17-7,,43,37,37,51,39.0,39
Miami,19-5,,37,39,42,120,39.3,40
Ohio State,15-8,,39,42,39,32,40.0,41
Baylor,13-11,,46,44,41,13,43.7,42
Santa Clara,21-5,,41,40,53,73,44.7,43
San Diego State,17-6,,42,43,52,35,45.7,44
VCU,18-6,,49,46,46,60,47.0,45
Washington,12-12,,51,45,47,71,47.7,46
USC,18-6,,48,48,48,65,48.0,47
New Mexico,18-6,,45,47,58,87,50.0,48
UCF,17-6,,44,49,59,27,50.7,49
Missouri,16-7,,61,51,43,83,51.7,50
Seton Hall,16-8,,52,50,55,72,52.3,51
LSU,14-10,,57,55,49,90,53.7,52
TCU,14-9,,53,54,56,82,54.3,53
Tulsa,20-4,,47,53,67,180,55.7,54
West Virginia,15-9,,62,61,44,93,55.7,54
Cincinnati,12-12,,69,57,50,25,58.7,56
Oklahoma,12-12,,74,59,45,111,59.3,57
Boise State,15-9,,54,52,74,24,60.0,58
Nevada,17-7,,56,56,71,74,61.0,59
Virginia Tech,16-8,,55,60,69,30,61.3,60
Providence,11-13,,76,62,54,62,64.0,61
Oklahoma State,16-7,,65,58,72,48,65.0,62
South Florida,16-8,,63,65,68,69,65.3,63
Ole Miss,11-12,,81,67,51,53,66.3,64
California,17-7,,58,69,76,98,67.7,65
McNeese,20-5,,64,75,66,222,68.3,66
Wake Forest,11-12,,67,77,61,19,68.3,66
Akron,19-5,,59,64,83,162,68.7,68
Syracuse,13-11,,71,70,65,41,68.7,68
Butler,13-11,,73,78,57,91,69.3,70
Northwestern,10-14,,77,68,63,38,69.3,70
Creighton,13-11,,78,73,60,42,70.3,72
Grand Canyon,15-8,,70,66,81,124,72.3,73
Miami (OH),24-0,23.0,50,83,88,233,73.7,74
Belmont,22-4,,60,63,99,182,74.0,75
Stanford,15-9,,68,74,85,31,75.7,76
Colorado,14-10,,72,71,89,45,77.3,77
George Mason,21-4,,75,85,73,85,77.7,78
Minnesota,11-13,,85,79,70,78,78.0,79
High Point,22-4,,82,97,62,325,80.3,80
Yale,18-4,,66,76,101,109,81.0,81
Arizona State,12-12,,80,72,93,28,81.7,82
Notre Dame,11-14,,89,80,78,44,82.3,83
Mississippi State,11-12,,98,86,64,54,82.7,84
George Washington,14-11,,92,82,79,101,84.3,85
Georgetown,13-11,,94,81,80,76,85.0,86
Kansas State,10-13,,91,91,75,36,85.7,87
Liberty,20-3,,79,92,86,149,85.7,87
Wichita State,15-9,,86,89,92,127,89.0,89
Northern Iowa,16-9,,87,88,97,99,90.7,90
Memphis,12-11,,104,93,77,75,91.3,91
Dayton,15-9,,93,100,82,64,91.7,92
Utah Valley,18-6,,83,84,109,144,92.0,93
Florida State,11-13,,95,90,95,46,93.3,94
Illinois State,16-9,,88,96,96,146,93.3,94
Stephen F. Austin,22-3,,84,87,114,327,95.0,96
Xavier,12-12,,97,95,94,52,95.3,97
Colorado State,14-10,,101,99,91,132,97.0,98
Hawaii,17-5,,90,94,111,292,98.3,99
Marquette,9-16,,114,102,84,61,100.0,100
South Carolina,11-13,,113,98,90,96,100.3,101
Oregon,8-16,,112,103,87,22,100.7,102
Murray State,18-8,,96,107,108,155,103.7,103
Davidson,15-9,,102,105,106,104,104.3,104
San Francisco,14-12,,107,110,102,94,106.3,105
UNC Wilmington,20-4,,99,111,110,209,106.7,106
Wyoming,13-11,,100,101,121,97,107.3,107
DePaul,12-12,,111,112,103,119,108.7,108
Florida Atlantic,14-10,,106,109,112,89,109.0,109
Hofstra,16-9,,105,106,117,131,109.3,110
Pittsburgh,9-16,,123,108,98,34,109.7,111
Pacific,16-10,,103,104,123,177,110.0,112
Sam Houston,16-8,,108,113,115,175,112.0,113
Rhode Island,14-10,,119,114,104,115,112.3,114
UC Irvine,16-8,,117,116,113,163,115.3,115
Utah,9-15,,129,121,105,55,118.3,116
Duquesne,14-10,,125,115,119,80,119.7,117
East Tennessee State,18-7,,115,122,126,255,121.0,118
Troy,17-8,,116,125,122,147,121.0,118
UAB,15-9,,126,134,107,156,122.3,120
St. Thomas,20-6,,109,117,143,323,123.0,121
Southern Illinois,11-14,,127,118,129,114,124.7,122
Bradley,17-9,,118,137,120,129,125.0,123
Penn State,10-14,,130,129,116,67,125.0,123
UC Santa Barbara,16-8,,122,119,136,206,125.7,125
Cal Baptist,18-6,,110,123,151,245,128.0,126
UNLV,11-12,,138,128,118,68,128.0,126
Winthrop,18-8,,124,126,138,179,129.3,128
UC San Diego,16-9,,128,120,141,208,129.7,129
Seattle,15-10,,135,130,133,170,132.7,130
Maryland,9-14,,161,140,100,50,133.7,131
William & Mary,15-9,,120,138,144,196,134.0,132
Wright State,16-9,,132,142,132,200,135.3,133
North Dakota State,20-6,,131,132,150,299,137.7,134
UIC,13-12,,141,133,140,139,138.0,135
