team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,6,3.0,3
Florida,,4.0,4,,5,15,4.5,4
Houston,,5.0,5,,4,18,4.5,4
Iowa State,,6.0,6,,6,36,6.0,6
Illinois,,13.0,8,,7,11,7.5,7
Gonzaga,,12.0,7,,9,91,8.0,8
Purdue,,8.0,9,,8,9,8.5,9
Connecticut,,7.0,10,,10,26,10.0,10
Michigan State,,11.0,11,,13,12,12.0,11
Vanderbilt,,16.0,13,,14,13,13.5,12
Louisville,,23.0,17,,12,21,14.5,13
Nebraska,,15.0,14,,17,45,15.5,14
St. John's,,10.0,16,,15,20,15.5,14
Tennessee,,,20,,11,17,15.5,14
Virginia,,9.0,12,,20,39,16.0,17
Arkansas,,14.0,15,,18,8,16.5,18
Alabama,,18.0,18,,16,5,17.0,19
Texas Tech,,20.0,19,,19,2,19.0,20
BYU,,,23,,21,16,22.0,21
Kansas,,17.0,21,,23,1,22.0,21
Wisconsin,,19.0,25,,24,28,24.5,23
Kentucky,,,28,,22,10,25.0,24
Iowa,,,27,,26,59,26.5,25
Saint Mary's,,22.0,22,,32,67,27.0,26
UCLA,,,30,,25,32,27.5,27
Ohio State,,,29,,27,27,28.0,28
Utah State,,,26,,31,29,28.5,29
North Carolina,,21.0,24,,34,14,29.0,30
Saint Louis,,,31,,30,86,30.5,31
Clemson,,,34,,33,62,33.5,32
Auburn,18-16,,38,38.0,28,7,34.7,33
Georgia,,,33,,37,66,35.0,34
Miami,,25.0,32,,38,88,35.0,34
Texas A&M,,,44,,29,75,36.5,36
NC State,,,36,,39,19,37.5,37
Villanova,,,35,,40,41,37.5,37
Texas,,,42,,35,31,38.5,39
SMU,,,37,,43,25,40.0,40
Indiana,18-14,,41,45.0,36,65,40.7,41
TCU,,,39,,47,49,43.0,42
Oklahoma,19-15,,48,41.0,41,85,43.3,43
VCU,,,43,,44,47,43.5,44
Santa Clara,,,40,,49,57,44.5,45
Cincinnati,18-15,,49,43.0,42,43,44.7,46
South Florida,,,45,,50,63,47.5,47
Baylor,16-16,,50,50.0,45,30,48.3,48
New Mexico,24-10,,46,49.0,53,101,49.3,49
San Diego State,22-11,,47,47.0,56,35,50.0,50
Missouri,,,58,,46,73,52.0,51
Seton Hall,21-12,,53,51.0,55,72,53.0,52
Washington,16-17,,57,52.0,51,76,53.3,53
UCF,,,51,,57,23,54.0,54
West Virginia,18-14,,59,60.0,48,78,55.7,55
McNeese,,,56,,60,179,58.0,56
Northwestern,15-19,,65,55.0,58,37,59.3,57
Virginia Tech,19-13,,55,56.0,67,33,59.3,57
Tulsa,27-7,,52,64.0,68,126,61.3,59
Florida State,18-15,,62,58.0,70,34,63.3,60
LSU,15-17,,77,62.0,54,79,64.3,61
Dayton,25-11,,69,63.0,63,48,65.0,62
Stanford,20-12,,61,61.0,74,60,65.3,63
Boise State,20-12,,60,59.0,78,54,65.7,64
Grand Canyon,20-12,,71,57.0,69,123,65.7,64
Ole Miss,15-20,,82,65.0,52,46,66.3,66
Wake Forest,18-16,,66,75.0,61,22,67.3,67
Akron,,,54,,81,142,67.5,68
High Point,,,75,,62,282,68.5,69
Providence,15-18,,80,71.0,59,70,70.0,70
California,22-11,,67,73.0,77,95,72.3,71
Oklahoma State,20-14,,74,68.0,75,38,72.3,71
USC,18-14,,79,78.0,66,77,74.3,73
Creighton,15-17,,83,77.0,64,58,74.7,74
Nevada,24-12,,70,74.0,82,82,75.3,75
Minnesota,15-17,,81,76.0,71,93,76.0,76
Arizona State,17-16,,73,66.0,90,24,76.3,77
Belmont,26-6,,63,72.0,95,185,76.7,78
Miami (OH),,,64,,91,218,77.5,79
Northern Iowa,,,72,,83,107,77.5,79
Butler,16-16,,84,87.0,65,96,78.7,81
Colorado,17-15,,76,69.0,92,53,79.0,82
Georgetown,16-18,,90,79.0,72,51,80.3,83
George Washington,19-15,,91,81.0,73,80,81.7,84
Wichita State,23-11,,78,84.0,84,97,82.0,85
Yale,24-7,,68,82.0,98,105,82.7,86
