team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_rank
Michigan,13-0,1.0,1,1,1.0,2,1.0
Arizona,14-0,2.0,2,2,4.0,8,2.7
Iowa State,14-0,3.0,3,3,5.0,40,3.7
Gonzaga,16-1,7.0,4,5,2.0,97,3.7
Purdue,13-1,6.0,6,4,6.0,6,5.3
Duke,13-1,5.0,7,9,3.0,7,6.3
Vanderbilt,14-0,11.0,5,6,11.0,19,7.3
Connecticut,14-1,4.0,8,7,9.0,27,8.0
Illinois,11-3,19.0,10,8,10.0,12,9.3
BYU,13-1,10.0,9,10,12.0,11,10.3
Houston,13-1,8.0,15,11,7.0,31,11.0
Louisville,11-3,13.0,14,12,8.0,16,11.3
Alabama,11-3,15.0,12,13,15.0,5,13.3
Michigan State,12-2,9.0,16,15,20.0,14,17.0
Kansas,10-4,17.0,18,18,16.0,3,17.3
Florida,9-5,22.0,27,14,13.0,20,18.0
Iowa,12-2,23.0,13,17,24.0,43,18.0
Tennessee,10-4,20.0,26,16,14.0,28,18.7
Nebraska,14-0,13.0,11,22,26.0,53,19.7
Texas Tech,11-3,16.0,19,20,21.0,1,20.0
Villanova,12-2,,17,21,30.0,54,22.7
Virginia,12-2,21.0,25,19,28.0,61,24.0
Kentucky,9-5,,31,24,17.0,23,24.0
St. John's,9-5,25.0,33,25,18.0,17,25.3
Indiana,11-3,,30,27,19.0,30,25.3
Arkansas,11-3,18.0,28,23,27.0,9,26.0
Georgia,13-1,24.0,21,26,32.0,110,26.3
Utah State,12-1,,20,30,31.0,51,27.0
North Carolina,13-2,12.0,22,29,34.0,13,28.3
Saint Mary's,15-2,,23,28,37.0,36,29.3
Auburn,9-5,,35,34,22.0,4,30.3
Clemson,12-3,,34,35,23.0,83,30.7
SMU,12-2,,24,31,42.0,34,32.3
NC State,10-5,,37,32,29.0,10,32.7
UCLA,10-4,,41,36,25.0,74,34.0
Saint Louis,13-1,,29,41,38.0,122,36.0
Baylor,10-3,,42,33,33.0,18,36.0
UCF,12-1,,32,43,,25,37.5
Miami,12-2,,36,38,41.0,142,38.3
Ohio State,10-3,,43,39,36.0,41,39.3
LSU,12-2,,38,37,45.0,93,40.0
USC,12-2,,39,40,48.0,44,42.3
Seton Hall,13-2,,40,46,,68,43.0
Texas A&M,11-3,,53,47,35.0,103,45.0
Oklahoma,11-3,,49,48,39.0,114,45.3
Creighton,9-6,,51,44,44.0,39,46.3
Boise State,9-5,,45,49,,29,47.0
VCU,11-4,,52,42,50.0,66,48.0
Butler,10-5,,46,54,47.0,101,49.0
Wisconsin,9-5,,63,45,40.0,46,49.3
TCU,11-3,,47,53,,64,50.0
