team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,34-2,1.0,1,3,1,6,1.7,1
Michigan,33-3,3.0,2,1,2,1,1.7,1
Arizona,34-2,2.0,3,2,3,4,2.7,3
Houston,30-6,5.0,5,4,4,20,4.3,4
Florida,27-8,4.0,4,5,5,14,4.7,5
Illinois,26-8,13.0,8,6,6,10,6.7,6
Iowa State,29-7,6.0,6,7,7,31,6.7,6
Purdue,29-8,8.0,9,8,8,8,8.3,8
Connecticut,31-5,7.0,10,10,10,16,10.0,9
Gonzaga,31-4,12.0,7,15,9,92,10.3,10
Michigan State,27-7,11.0,11,9,12,12,10.7,11
Vanderbilt,27-9,16.0,13,11,16,15,13.3,12
Alabama,25-9,18.0,18,12,14,5,14.7,13
Nebraska,28-6,15.0,14,13,17,42,14.7,13
Tennessee,24-11,23.0,20,14,11,11,15.0,15
St. John's,30-6,10.0,16,16,15,17,15.7,16
Louisville,24-11,23.0,17,19,13,23,16.3,17
Arkansas,28-8,14.0,15,17,18,7,16.7,18
Virginia,30-6,9.0,12,18,20,45,16.7,18
Texas Tech,23-11,20.0,19,20,21,3,20.0,20
Kansas,24-11,17.0,21,21,22,2,21.3,21
BYU,23-12,,23,24,19,19,22.0,22
Wisconsin,24-11,19.0,25,23,24,28,24.0,23
Iowa,23-12,,27,22,25,40,24.7,24
Saint Mary's,27-6,22.0,22,26,30,63,26.0,25
Kentucky,22-14,,28,29,23,13,26.7,26
Ohio State,21-13,,29,25,27,27,27.0,27
Utah State,29-7,,26,27,28,29,27.0,27
UCLA,24-12,,30,28,26,32,28.0,29
North Carolina,24-9,21.0,24,32,34,18,30.0,30
Saint Louis,29-6,,31,34,33,85,32.7,31
Miami,26-9,25.0,32,30,38,95,33.3,32
Texas,21-14,,42,31,29,34,34.0,33
Clemson,24-11,,34,39,32,66,35.0,34
Georgia,22-11,,33,35,37,67,35.0,34
Villanova,24-9,,35,33,39,39,35.7,36
Auburn,19-16,,38,40,31,9,36.3,37
NC State,20-14,,36,36,40,21,37.3,38
Texas A&M,22-12,,44,38,35,75,39.0,39
Indiana,18-14,,41,43,36,62,40.0,40
Santa Clara,26-9,,40,37,49,55,42.0,41
SMU,20-14,,37,47,43,26,42.3,42
Oklahoma,19-15,,48,41,41,91,43.3,43
VCU,28-8,,43,42,45,43,43.3,43
TCU,23-12,,39,45,47,57,43.7,45
Cincinnati,18-15,,49,44,42,48,45.0,46
New Mexico,25-10,,46,46,51,87,47.7,47
South Florida,25-9,,45,48,50,61,47.7,47
Baylor,16-16,,50,50,44,33,48.0,49
San Diego State,22-11,,47,49,56,30,50.7,50
Missouri,20-13,,58,53,46,74,52.3,51
Seton Hall,21-12,,53,51,54,70,52.7,52
Washington,16-17,,57,52,52,76,53.7,53
UCF,21-12,,51,54,57,24,54.0,54
West Virginia,18-14,,59,63,48,81,56.7,55
Northwestern,15-19,,65,55,58,35,59.3,56
Tulsa,28-7,,52,59,67,110,59.3,56
Virginia Tech,19-13,,55,58,68,37,60.3,58
McNeese,28-6,,56,66,60,181,60.7,59
Boise State,20-12,,60,57,75,51,64.0,60
LSU,15-17,,77,60,55,78,64.0,60
Dayton,25-11,,69,64,62,44,65.0,62
Florida State,18-15,,62,61,72,41,65.0,62
Grand Canyon,20-12,,71,56,69,125,65.3,64
Stanford,20-12,,61,62,74,64,65.7,65
Ole Miss,15-20,,82,65,53,46,66.7,66
Akron,29-6,,54,69,81,142,68.0,67
Providence,15-18,,80,70,59,71,69.7,68
Wake Forest,18-17,,66,81,64,22,70.3,69
Nevada,24-12,,70,71,76,80,72.3,70
Creighton,15-17,,83,74,63,59,73.3,71
California,22-12,,67,75,79,97,73.7,72
High Point,31-5,,75,85,61,283,73.7,72
USC,18-14,,79,78,66,77,74.3,74
Belmont,26-6,,63,68,96,182,75.7,75
Minnesota,15-17,,81,77,70,93,76.0,76
Arizona State,17-16,,73,67,91,25,77.0,77
Butler,16-16,,84,84,65,96,77.7,78
Wichita State,24-11,,78,73,82,88,77.7,78
Northern Iowa,23-13,,72,79,84,105,78.3,80
Georgetown,16-18,,90,76,71,47,79.0,81
Oklahoma State,20-15,,74,80,83,36,79.0,81
Colorado,17-15,,76,72,92,58,80.0,83
Miami (OH),32-2,,64,90,90,216,81.3,84
Marquette,12-20,,93,83,73,68,83.0,85
Yale,24-7,,68,82,99,106,83.0,85
Syracuse,15-17,,86,87,78,54,83.7,87
George Washington,19-16,,91,86,80,79,85.7,88
Colorado State,21-13,,87,88,87,111,87.3,89
Notre Dame,13-18,,94,92,88,50,91.3,90
George Mason,23-10,,92,99,89,100,93.3,91
Hofstra,24-11,,88,89,103,124,93.3,91
Utah Valley,25-9,,85,91,111,145,95.7,93
Xavier,15-18,,97,95,95,56,95.7,93
Kansas State,12-20,,100,103,85,49,96.0,95
Illinois State,22-12,,95,97,97,121,96.3,96
Mississippi State,13-19,,112,102,77,73,97.0,97
Oregon,12-20,,109,100,86,38,98.3,98
Stephen F. Austin,28-6,,89,93,113,291,98.3,98
Pittsburgh,13-20,,104,98,94,60,98.7,100
South Carolina,13-19,,108,96,93,86,99.0,101
DePaul,16-16,,102,101,100,117,101.0,102
Wyoming,18-15,,99,94,117,107,103.3,103
UNLV,18-17,,111,104,104,69,106.3,104
UNC Wilmington,27-7,,96,114,110,183,106.7,105
Liberty,26-8,,106,116,101,137,107.7,106
Hawaii,24-9,,101,108,122,238,110.3,107
Davidson,20-14,,115,109,108,108,110.7,108
Sam Houston,22-12,,107,111,115,158,111.0,109
Cal Baptist,25-9,,98,105,133,222,112.0,110
UC Irvine,23-12,,117,107,112,149,112.0,110
UIC,19-16,,110,110,120,126,113.3,112
Saint Joseph's,24-11,,121,106,114,115,113.7,113
San Francisco,17-16,,119,123,106,122,116.0,114
UAB,20-12,,118,125,105,166,116.0,114
St. Thomas,24-10,,103,115,134,308,117.3,116
Maryland,12-21,,138,119,98,53,118.3,117
Murray State,20-13,,105,126,126,136,119.0,118
Pacific,18-15,,116,112,131,170,119.7,119
Seattle,21-14,,122,113,125,165,120.0,120
Bradley,21-13,,113,130,121,133,121.3,121
North Dakota State,27-8,,114,118,132,312,121.3,121
Rutgers,14-19,,134,122,109,82,121.7,123
Utah,10-22,,132,128,107,65,122.3,124
Florida Atlantic,18-15,,123,127,118,118,122.7,125
Southern Illinois,16-16,,120,120,128,148,122.7,125
Memphis,13-19,,135,133,102,84,123.3,127
UTRGV,19-14,,126,117,140,227,127.7,128
Duquesne,18-15,,133,124,129,89,128.7,129
UC San Diego,23-11,,124,121,142,220,129.0,130
North Texas,19-14,,136,136,119,127,130.3,131
Wright State,23-12,,127,138,136,198,133.7,132
Rhode Island,16-16,,152,134,116,134,134.0,133
Saint Bonaventure,17-17,,144,137,124,102,135.0,134
Penn State,12-20,,142,139,127,72,136.0,135
Troy,22-12,,125,150,137,144,137.3,136
Toledo,19-15,,130,131,152,90,137.7,137
Navy,26-8,,137,142,141,350,140.0,138
Montana State,18-14,,128,135,158,251,140.3,139
UC Santa Barbara,18-14,,143,132,146,214,140.3,139
Winthrop,23-11,,131,146,147,164,141.3,141
William & Mary,20-12,,129,144,153,207,142.0,142
Kennesaw State,21-14,,155,149,123,155,142.3,143
