team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,3,4,1.7,1
Duke,17-1,5.0,2,3,1,6,2.0,2
Arizona,18-0,1.0,3,2,2,9,2.3,3
Gonzaga,19-1,8.0,4,7,5,113,5.3,4
Iowa State,17-2,9.0,6,6,6,43,6.0,5
Purdue,17-1,4.0,5,4,9,8,6.0,5
Houston,17-1,6.0,10,5,4,28,6.3,7
Illinois,15-3,11.0,9,8,8,11,8.3,8
Connecticut,18-1,2.0,8,11,11,22,10.0,9
Michigan State,17-2,10.0,11,9,12,24,10.7,10
Florida,14-5,16.0,14,10,10,12,11.3,11
Nebraska,18-0,7.0,7,12,17,60,12.0,12
Louisville,13-5,23.0,15,15,7,15,12.3,13
BYU,16-2,13.0,12,14,13,10,13.0,14
Vanderbilt,16-3,15.0,16,16,15,25,15.7,15
Virginia,16-2,14.0,13,13,23,53,16.3,16
Kansas,13-5,19.0,18,19,14,3,17.0,17
Texas Tech,15-4,12.0,17,17,20,1,18.0,18
Alabama,13-5,17.0,20,18,19,5,19.0,19
St. John's,14-5,,23,22,18,23,21.0,20
Tennessee,12-6,,26,23,16,31,21.7,21
Arkansas,14-5,20.0,21,21,24,7,22.0,22
Iowa,14-5,,22,20,29,56,23.7,23
Kentucky,12-6,,29,24,21,21,24.7,24
Saint Louis,18-1,24.0,19,30,30,115,26.3,25
Clemson,16-4,18.0,31,29,25,70,28.3,26
Georgia,16-3,21.0,24,26,36,88,28.7,27
NC State,13-6,,30,28,28,13,28.7,27
Auburn,12-7,,34,31,22,2,29.0,29
Utah State,15-2,,25,25,37,49,29.0,29
Villanova,14-4,,33,27,33,41,31.0,31
North Carolina,14-4,22.0,27,35,32,17,31.3,32
Indiana,12-7,,35,37,26,46,32.7,33
Saint Mary's,17-3,,28,33,39,35,33.3,34
SMU,14-5,,32,32,40,33,34.7,35
Ohio State,13-5,,36,34,35,37,35.0,36
Texas A&M,14-4,,41,38,27,111,35.3,37
Wisconsin,13-5,,37,39,34,52,36.7,38
UCLA,12-6,,40,41,31,72,37.3,39
Miami,15-4,,38,36,41,130,38.3,40
Texas,11-7,,43,40,38,40,40.3,41
LSU,13-6,,49,42,43,87,44.7,42
UCF,14-4,,39,47,54,19,46.7,43
New Mexico,14-4,,42,44,57,75,47.7,44
Baylor,11-7,,54,49,45,16,49.3,45
Santa Clara,16-5,,44,43,63,71,50.0,46
TCU,12-7,,46,54,50,59,50.0,46
Butler,12-7,,48,56,47,91,50.3,48
Seton Hall,14-5,,45,48,58,68,50.3,48
USC,14-4,,56,46,51,66,51.0,50
VCU,13-6,,55,50,49,61,51.3,51
Creighton,11-8,,58,51,48,36,52.3,52
West Virginia,12-6,,57,59,42,93,52.7,53
San Diego State,13-4,,52,45,64,30,53.7,54
Missouri,13-6,,69,55,44,104,56.0,55
Washington,10-8,,62,52,55,74,56.3,56
Virginia Tech,14-5,,50,57,69,18,58.7,57
Cincinnati,10-8,,72,53,52,20,59.0,58
McNeese,15-4,,59,63,59,214,60.3,59
Oklahoma,11-8,,75,60,46,107,60.3,59
Tulsa,15-3,,47,61,74,197,60.7,61
Akron,15-4,,53,58,80,137,63.7,62
Northwestern,8-10,,70,69,56,39,65.0,63
Wake Forest,11-8,,66,71,60,14,65.7,64
Ole Miss,11-8,,88,65,53,58,68.7,65
George Mason,18-1,,63,73,71,101,69.0,66
Syracuse,12-6,,77,68,65,50,70.0,67
California,14-5,,60,76,75,100,70.3,68
Providence,9-10,,89,64,61,64,71.3,69
Dayton,14-4,,80,70,66,90,72.0,70
George Washington,12-7,,76,74,68,92,72.7,71
Oklahoma State,14-5,,73,67,78,54,72.7,71
Boise State,11-8,,71,66,82,27,73.0,73
Nevada,13-5,,65,75,81,78,73.7,74
South Florida,11-7,,67,81,73,77,73.7,74
Belmont,17-3,,64,62,100,143,75.3,76
Miami (OH),20-0,25.0,51,91,87,222,76.3,77
South Carolina,11-8,,86,72,72,84,76.7,78
Stanford,14-5,,68,77,92,45,79.0,79
Kansas State,10-9,,83,85,70,51,79.3,80
Notre Dame,10-8,,81,78,79,55,79.3,80
Yale,14-3,,61,80,98,108,79.7,82
Minnesota,10-9,,82,82,76,95,80.0,83
High Point,17-4,,85,97,62,324,81.3,84
Mississippi State,10-8,,99,83,67,42,83.0,85
Colorado,12-6,,78,79,95,38,84.0,86
Grand Canyon,11-6,,87,84,84,128,85.0,87
Illinois State,13-6,,79,88,91,159,86.0,88
Murray State,16-3,,74,87,102,125,87.7,89
Colorado State,12-7,,92,89,83,133,88.0,90
Liberty,15-3,,84,99,85,132,89.3,91
Oregon,8-11,,104,90,77,26,90.3,92
Xavier,11-7,,94,94,88,44,92.0,93
Arizona State,10-8,,93,86,99,32,92.7,94
Florida Atlantic,13-6,,91,92,104,82,95.7,95
