team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,4,6,3.0,2
Iowa State,15-0,3.0,3,2,5,40,3.3,3
Gonzaga,16-1,8.0,4,6,3,102,4.3,4
Duke,14-1,6.0,5,7,2,7,4.7,5
Purdue,14-1,5.0,6,4,6,8,5.3,6
Vanderbilt,15-0,11.0,7,5,11,22,7.7,7
Connecticut,15-1,4.0,8,8,9,27,8.3,8
Illinois,11-3,16.0,10,9,10,11,9.7,9
BYU,14-1,9.0,9,10,12,10,10.3,10
Houston,14-1,7.0,14,11,7,33,10.7,11
Louisville,11-4,20.0,15,15,8,14,12.7,12
Alabama,11-4,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,15,14.3,14
Florida,10-5,,22,13,13,17,16.0,15
Kansas,11-4,22.0,17,18,17,1,17.3,16
Nebraska,15-0,10.0,11,21,22,55,18.0,17
Tennessee,11-4,21.0,24,16,14,25,18.0,17
Texas Tech,11-4,14.0,20,20,21,2,20.3,19
Iowa,12-3,19.0,19,19,27,43,21.7,20
Utah State,13-1,,16,26,26,49,22.7,21
St. John's,10-5,,31,23,16,21,23.3,22
Virginia,13-2,23.0,26,17,28,63,23.7,23
Villanova,12-3,,18,25,30,51,24.3,24
Arkansas,12-3,15.0,27,22,25,9,24.7,25
Indiana,12-3,,30,24,20,32,24.7,25
Kentucky,9-6,,32,30,18,16,26.7,27
North Carolina,13-2,17.0,21,27,35,13,27.7,28
Saint Mary's,15-2,,23,28,36,36,29.0,29
Clemson,13-3,,33,34,23,77,30.0,30
Georgia,13-2,18.0,28,29,34,99,30.3,31
Auburn,9-6,,37,37,24,4,32.7,32
SMU,12-3,24.0,25,31,42,26,32.7,32
Saint Louis,14-1,,29,32,38,109,33.0,34
NC State,11-5,,36,35,31,12,34.0,35
Baylor,10-4,,40,33,33,19,35.3,36
Miami,13-2,,34,36,41,140,37.0,37
UCLA,10-5,,45,39,29,88,37.7,38
Ohio State,10-4,,39,38,37,39,38.0,39
Texas A&M,12-3,,49,42,32,107,41.0,40
LSU,12-3,,47,41,46,83,44.7,41
UCF,12-2,25.0,35,44,55,20,44.7,41
Creighton,10-6,,53,40,43,37,45.3,43
Wisconsin,10-5,,54,43,40,44,45.7,44
Oklahoma,11-4,,48,54,39,106,47.0,45
TCU,11-4,,42,49,50,59,47.0,45
USC,12-3,,43,47,51,50,47.0,45
Seton Hall,13-2,,38,46,60,68,48.0,48
VCU,11-5,,51,45,49,52,48.3,49
Butler,10-6,,52,56,47,98,51.7,50
New Mexico,12-3,,46,53,69,58,56.0,51
Texas,9-6,,73,51,45,61,56.3,52
Washington,9-6,,63,48,58,86,56.3,52
Missouri,12-3,,82,52,48,71,60.7,54
San Diego State,10-4,,60,50,76,28,62.0,55
Wake Forest,10-6,,61,68,57,18,62.0,55
McNeese,12-3,,50,73,64,207,62.3,57
Notre Dame,10-5,,67,57,63,53,62.3,57
Boise State,9-6,,44,63,82,34,63.0,59
Northwestern,8-6,,79,59,56,47,64.7,60
Tulsa,13-2,,41,71,84,195,65.3,61
Virginia Tech,12-4,,57,61,78,23,65.3,61
Santa Clara,13-4,,62,55,81,67,66.0,63
Kansas State,9-6,,66,72,61,42,66.3,64
Oklahoma State,13-2,,68,58,73,48,66.3,64
Providence,8-7,,85,62,59,82,68.7,66
Akron,11-4,,56,64,87,117,69.0,67
West Virginia,10-5,,89,74,44,105,69.0,67
George Washington,11-5,,70,67,72,74,69.7,69
Mississippi State,10-5,,97,65,53,31,71.7,70
Cincinnati,8-7,,98,66,54,24,72.7,71
Ole Miss,8-7,,99,70,52,57,73.7,72
California,13-3,,59,83,80,129,74.0,73
South Carolina,10-5,,88,69,68,110,75.0,74
Syracuse,10-5,,84,75,66,46,75.0,74
Dayton,12-4,,87,76,67,78,76.7,76
Illinois State,12-4,,58,90,83,154,77.0,77
Belmont,14-3,,72,60,103,126,78.3,78
George Mason,15-1,,78,84,75,101,79.0,79
High Point,15-3,,92,85,62,322,79.7,80
Stanford,13-3,,77,77,86,45,80.0,81
Colorado,12-3,,69,80,92,41,80.3,82
Minnesota,10-5,,83,89,71,91,81.0,83
Yale,12-2,,55,82,106,121,81.0,83
Oregon,8-7,,101,78,65,29,81.3,85
Nevada,11-4,,75,81,89,97,81.7,86
South Florida,9-6,,76,86,85,65,82.3,87
Murray State,14-3,,64,87,97,127,82.7,88
Memphis,7-7,,104,79,70,56,84.3,89
Northern Iowa,12-4,,71,97,88,92,85.3,90
Colorado State,10-5,,90,88,79,132,85.7,91
Miami (OH),16-0,,65,103,99,222,89.0,92
Wichita State,9-7,,81,99,90,116,90.0,93
UC San Diego,12-3,,80,91,109,197,93.3,94
Pittsburgh,7-8,,111,94,77,35,94.0,95
Arizona State,9-6,,94,92,101,38,95.7,96
Utah Valley,12-4,,74,98,115,125,95.7,96
Wyoming,11-4,,86,95,110,119,97.0,98
Hawaii,11-3,,95,96,112,303,101.0,99
San Francisco,11-6,,109,101,94,79,101.3,100
