team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,2,1,7,1.3,1
Michigan,27-2,3.0,2,1,2,5,1.7,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Florida,22-6,7.0,6,4,5,11,5.0,4
Illinois,22-7,10.0,4,5,6,13,5.0,4
Houston,23-5,5.0,10,6,4,30,6.7,6
Iowa State,24-4,4.0,8,7,7,54,7.3,7
Gonzaga,28-2,9.0,5,11,8,99,8.0,8
Purdue,22-6,8.0,7,8,9,12,8.0,8
Connecticut,26-3,6.0,9,9,10,26,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,24-4,12.0,12,12,17,60,13.7,12
Vanderbilt,22-6,25.0,17,13,14,19,14.7,13
Kansas,21-7,14.0,14,15,16,1,15.0,14
Louisville,20-8,24.0,16,18,11,23,15.0,14
Texas Tech,21-7,16.0,15,16,18,2,16.3,16
Virginia,25-3,11.0,13,14,22,64,16.3,16
Tennessee,20-8,22.0,20,20,12,28,17.3,18
Alabama,21-7,17.0,19,19,15,4,17.7,19
Arkansas,21-7,20.0,18,17,19,9,18.0,20
BYU,20-8,19.0,21,21,20,8,20.7,21
St. John's,22-6,15.0,23,22,21,29,22.0,22
Saint Louis,25-3,23.0,24,26,24,113,24.7,23
Saint Mary's,26-4,,22,24,29,66,25.0,24
Utah State,23-5,,25,25,27,50,25.7,25
Iowa,20-8,,26,23,30,57,26.3,26
NC State,19-9,,28,27,26,16,27.0,27
Kentucky,18-10,,29,30,23,14,27.3,28
North Carolina,22-6,18.0,27,28,31,10,28.7,29
Villanova,22-6,,30,29,34,46,31.0,30
Auburn,15-13,,35,37,25,3,32.3,31
SMU,19-9,,31,32,40,20,34.3,32
Wisconsin,19-9,,34,34,35,48,34.3,32
Georgia,19-9,,33,35,38,71,35.3,34
Miami,22-6,,32,33,41,117,35.3,34
Texas A&M,19-9,,42,36,28,96,35.3,34
Texas,17-11,,40,31,37,51,36.0,37
UCLA,19-9,,37,40,32,52,36.3,38
Clemson,20-8,,36,41,33,77,36.7,39
Ohio State,17-11,,38,39,39,34,38.7,40
Indiana,17-11,,39,43,36,43,39.3,41
Santa Clara,23-7,,41,38,50,69,43.0,42
VCU,21-7,,47,44,45,53,45.3,43
San Diego State,19-8,,43,42,52,49,45.7,44
UCF,20-7,,44,46,51,32,47.0,45
Baylor,14-14,,51,49,43,18,47.7,46
New Mexico,21-7,,45,45,54,93,48.0,47
Cincinnati,15-13,,54,47,44,27,48.3,48
TCU,18-10,,46,50,53,75,49.7,49
Missouri,19-9,,58,51,42,83,50.3,50
Washington,14-14,,55,48,48,72,50.3,50
South Florida,20-8,,50,54,58,62,54.0,52
LSU,15-13,,65,52,49,79,55.3,53
Seton Hall,19-9,,56,53,57,68,55.3,53
Oklahoma,14-14,,67,56,46,103,56.3,55
Tulsa,23-6,,49,57,68,159,58.0,56
West Virginia,16-12,,66,65,47,86,59.3,57
USC,18-10,,62,61,56,67,59.7,58
Virginia Tech,18-10,,53,58,69,25,60.0,59
McNeese,24-5,,59,67,59,219,61.7,60
California,20-8,,57,60,73,94,63.3,61
Belmont,26-4,,52,55,88,175,65.0,62
Northwestern,12-16,,69,64,63,36,65.3,63
Akron,24-5,,60,59,79,174,66.0,64
Providence,13-15,,77,66,55,70,66.0,64
Boise State,17-11,,61,63,78,24,67.3,66
Grand Canyon,18-10,,72,62,74,125,69.3,67
Minnesota,13-15,,71,70,67,78,69.3,67
Nevada,19-9,,63,68,77,82,69.3,67
Wake Forest,14-14,,68,79,64,21,70.3,70
Miami (OH),29-0,21.0,48,85,81,230,71.3,71
Butler,15-14,,79,80,60,88,73.0,72
Dayton,20-9,,76,75,70,63,73.7,73
Syracuse,15-13,,78,76,72,38,75.3,74
Colorado,16-12,,70,71,86,44,75.7,75
Creighton,14-15,,84,78,65,40,75.7,75
High Point,27-4,,75,92,61,315,76.0,77
Oklahoma State,17-11,,80,72,76,31,76.0,77
Stanford,17-11,,73,74,82,47,76.3,79
George Washington,16-13,,85,77,71,92,77.7,80
Arizona State,14-14,,74,69,91,17,78.0,81
Florida State,14-14,,81,73,83,35,79.0,82
Ole Miss,11-17,,92,84,62,59,79.3,83
Yale,21-5,,64,81,98,112,81.0,84
Mississippi State,13-15,,97,88,66,58,83.7,85
Colorado State,18-10,,87,86,89,118,87.3,86
Northern Iowa,18-12,,86,83,93,107,87.3,86
Wichita State,19-10,,83,90,92,120,88.3,88
