team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,7,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,6,3.0,3
Florida,,4.0,4,,5,14,4.5,4
Houston,,5.0,5,,4,19,4.5,4
Iowa State,,6.0,6,,6,31,6.0,6
Illinois,,13.0,8,,7,11,7.5,7
Gonzaga,,12.0,7,,9,92,8.0,8
Purdue,,8.0,9,,8,9,8.5,9
Connecticut,,7.0,10,,10,23,10.0,10
Michigan State,,11.0,11,,13,10,12.0,11
Louisville,,23.0,17,,12,21,14.5,12
Vanderbilt,,16.0,13,,16,16,14.5,12
Nebraska,,15.0,14,,17,41,15.5,14
St. John's,,10.0,16,,15,18,15.5,14
Tennessee,,,20,,11,13,15.5,14
Alabama,,18.0,18,,14,4,16.0,17
Arkansas,,14.0,15,,18,5,16.5,18
Virginia,,9.0,12,,21,45,16.5,18
Texas Tech,,20.0,19,,20,2,19.5,20
BYU,,,23,,19,15,21.0,21
Kansas,,17.0,21,,22,1,21.5,22
Wisconsin,,19.0,25,,24,28,24.5,23
Kentucky,,,28,,23,12,25.5,24
Iowa,,,27,,25,47,26.0,25
Saint Mary's,,22.0,22,,30,66,26.0,25
Utah State,,,26,,28,29,27.0,27
Ohio State,,,29,,27,27,28.0,28
UCLA,,,30,,26,32,28.0,28
North Carolina,,21.0,24,,34,17,29.0,30
Saint Louis,,,31,,32,83,31.5,31
Clemson,,,34,,31,65,32.5,32
Georgia,,,33,,37,68,35.0,33
Miami,,25.0,32,,38,94,35.0,33
Auburn,19-16,,38,40.0,29,8,35.7,35
NC State,,,36,,39,20,37.5,36
Texas,,,42,,33,36,37.5,36
Villanova,,,35,,40,40,37.5,36
Texas A&M,,,44,,35,77,39.5,39
Indiana,18-14,,41,43.0,36,62,40.0,40
SMU,,,37,,43,26,40.0,40
TCU,,,39,,47,54,43.0,42
Oklahoma,19-15,,48,41.0,41,91,43.3,43
VCU,,,43,,45,42,44.0,44
Santa Clara,,,40,,49,57,44.5,45
Cincinnati,18-15,,49,44.0,42,43,45.0,46
South Florida,,,45,,50,60,47.5,47
New Mexico,25-10,,46,46.0,51,97,47.7,48
Baylor,16-16,,50,50.0,44,30,48.0,49
