team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,15-1,4.0,1,1,2,3,1.3,1
Arizona,17-0,1.0,2,2,4,10,2.7,2
Duke,16-1,6.0,3,6,1,8,3.3,3
Gonzaga,18-1,9.0,4,5,3,108,4.0,4
Iowa State,16-1,2.0,6,3,6,40,5.0,5
Purdue,16-1,5.0,5,4,7,7,5.3,6
Illinois,15-3,13.0,9,7,8,12,8.0,7
Houston,16-1,7.0,12,8,5,31,8.3,8
Connecticut,18-1,3.0,7,10,10,24,9.0,9
BYU,16-1,11.0,8,13,12,9,11.0,10
Florida,12-5,19.0,16,9,9,15,11.3,11
Vanderbilt,16-1,10.0,10,11,13,23,11.3,11
Michigan State,15-2,12.0,13,12,18,20,14.3,13
Nebraska,17-0,8.0,11,15,20,58,15.3,14
Kansas,13-5,,17,16,15,2,16.0,15
Virginia,16-2,16.0,14,14,21,52,16.3,16
Louisville,12-5,20.0,20,19,11,16,16.7,17
Alabama,12-5,18.0,18,17,17,5,17.3,18
Tennessee,12-6,24.0,23,21,14,27,19.3,19
St. John's,12-5,,27,18,16,17,20.3,20
Texas Tech,13-4,15.0,19,23,22,1,21.3,21
Utah State,15-1,23.0,15,22,27,44,21.3,21
Iowa,12-5,,22,20,30,53,24.0,23
Arkansas,13-4,17.0,24,24,28,6,25.3,24
Clemson,15-3,22.0,28,27,24,81,26.3,25
Kentucky,12-6,,34,26,19,19,26.3,25
Villanova,14-3,,25,25,32,41,27.3,27
NC State,12-6,,29,29,26,11,28.0,28
Saint Louis,16-1,,21,31,34,115,28.7,29
Indiana,12-5,,36,32,23,39,30.3,30
Saint Mary's,17-2,,26,30,39,37,31.7,31
Auburn,10-7,,37,34,25,4,32.0,32
Miami,15-2,,31,28,38,142,32.3,33
Georgia,14-3,21.0,33,33,33,95,33.0,34
North Carolina,14-3,14.0,30,35,37,14,34.0,35
SMU,13-5,,32,36,41,30,36.3,36
Ohio State,11-5,,40,37,35,38,37.3,37
Wisconsin,12-5,,38,38,36,47,37.3,37
UCLA,12-5,,44,40,29,85,37.7,39
Texas,11-6,,39,39,40,48,39.3,40
Texas A&M,13-4,,48,42,31,110,40.3,41
Baylor,11-6,,45,41,42,18,42.7,42
UCF,14-2,,35,43,52,22,43.3,43
LSU,12-5,,53,44,47,89,48.0,44
USC,14-3,,46,50,50,71,48.7,45
VCU,12-6,,52,46,49,56,49.0,46
New Mexico,14-3,,42,47,59,73,49.3,47
Seton Hall,14-4,25.0,41,52,56,66,49.7,48
TCU,11-6,,43,51,55,62,49.7,48
Creighton,11-8,,55,53,46,36,51.3,50
Washington,10-7,,57,49,54,75,53.3,51
Missouri,13-4,,65,54,43,88,54.0,52
San Diego State,12-4,,50,45,68,26,54.3,53
Santa Clara,15-5,,49,48,67,70,54.7,54
Butler,11-7,,61,56,48,99,55.0,55
Oklahoma,11-6,,69,58,45,97,57.3,56
Wake Forest,10-7,,59,60,57,13,58.7,57
West Virginia,11-6,,71,64,44,96,59.7,58
McNeese,14-3,,51,68,63,214,60.7,59
Syracuse,12-5,,63,59,62,49,61.3,60
Virginia Tech,14-5,,54,55,77,21,62.0,61
Ole Miss,10-7,,81,61,51,59,64.3,62
Cincinnati,9-8,,86,57,53,25,65.3,63
Northwestern,8-9,,77,62,60,50,66.3,64
Akron,13-4,,58,63,82,119,67.7,65
Dayton,14-4,,75,69,64,90,69.3,66
Providence,9-9,,82,65,61,72,69.3,66
George Mason,17-1,,67,75,70,106,70.7,68
Stanford,14-4,,64,70,80,51,71.3,69
South Florida,11-6,,66,73,76,67,71.7,70
Notre Dame,10-8,,73,74,69,45,72.0,71
Oklahoma State,13-4,,74,67,75,42,72.0,71
George Washington,12-6,,76,71,71,82,72.7,73
Miami (OH),18-0,,47,87,84,207,72.7,73
Tulsa,14-3,,56,77,85,193,72.7,73
Kansas State,9-8,,78,84,66,46,76.0,76
Belmont,16-3,,62,66,102,144,76.7,77
Mississippi State,10-7,,94,78,58,34,76.7,77
Murray State,15-3,,60,81,90,127,77.0,79
Nevada,12-5,,72,72,88,91,77.3,80
Colorado,12-5,,70,76,89,43,78.3,81
California,13-5,,68,86,83,107,79.0,82
Minnesota,10-8,,85,82,72,77,79.7,83
High Point,16-4,,87,99,65,329,83.7,84
Pittsburgh,8-9,,100,83,73,35,85.3,85
Arizona State,10-7,,80,79,98,33,85.7,86
Boise State,10-8,,83,80,97,32,86.7,87
South Carolina,10-7,,97,85,78,104,86.7,87
Oregon,8-9,,111,88,74,28,91.0,89
Colorado State,11-7,,96,92,86,128,91.3,90
Liberty,14-3,,90,98,87,131,91.7,91
Memphis,8-8,,110,89,79,61,92.7,92
Illinois State,12-6,,91,97,92,157,93.3,93
Yale,12-3,,79,91,112,114,94.0,94
Florida Atlantic,12-6,,88,93,103,78,94.7,95
Xavier,11-7,,99,94,93,57,95.3,96
Hawaii,13-3,,89,90,109,311,96.0,97
Grand Canyon,10-6,,101,95,95,139,97.0,98
Utah Valley,14-4,,84,96,114,123,98.0,99
San Francisco,12-8,,105,102,91,92,99.3,100
Northern Iowa,12-6,,98,104,100,101,100.7,101
Wichita State,10-8,,102,105,101,124,102.7,102
Wyoming,11-6,,95,100,115,109,103.3,103
UAB,12-6,,106,108,99,141,104.3,104
Penn State,9-8,,104,106,104,76,104.7,105
Hofstra,13-6,,92,109,116,136,105.7,106
Stephen F. Austin,14-3,,93,103,122,317,106.0,107
Georgetown,9-9,,129,101,94,83,108.0,108
UNC Wilmington,16-2,,103,114,111,227,109.3,109
DePaul,11-7,,118,107,107,149,110.7,110
Bradley,13-6,,114,117,110,117,113.7,111
Sam Houston,10-7,,109,115,118,164,114.0,112
Richmond,13-5,,115,111,117,150,114.3,113
Troy,12-6,,113,118,119,158,116.7,114
Bowling Green,12-6,,107,116,128,137,117.0,115
UC San Diego,13-5,,108,110,133,197,117.0,115
Florida State,7-10,,134,113,106,29,117.7,117
UC Irvine,12-6,,127,119,113,147,119.7,118
Utah,8-9,,133,121,105,55,119.7,118
Rhode Island,10-8,,141,112,108,113,120.3,120
Seattle,13-6,,119,120,125,187,121.3,121
Marquette,6-13,,151,122,96,54,123.0,122
Middle Tennessee,10-7,,112,126,137,98,125.0,123
Wright State,12-7,,120,133,124,211,125.7,124
Maryland,7-10,,169,128,81,60,126.0,125
Davidson,11-6,,124,132,129,126,128.3,126
East Tennessee State,12-6,,128,127,136,257,130.3,127
Oakland,10-9,,130,125,139,121,131.3,128
Pacific,12-8,,125,131,140,201,132.0,129
Southern Illinois,8-10,,137,129,130,105,132.0,129
Winthrop,12-8,,135,123,138,177,132.0,129
St. Thomas,15-4,,116,130,152,308,132.7,132
William & Mary,12-6,,117,142,142,171,133.7,133
Cal Baptist,13-6,,121,136,150,252,135.7,134
Georgia Tech,11-8,,162,124,121,80,135.7,134
Loyola Marymount,11-9,,148,138,127,135,137.7,136
Saint Bonaventure,11-6,,140,141,132,79,137.7,136
Mercer,11-7,,126,145,145,209,138.7,138
Arkansas State,12-6,,139,143,135,173,139.0,139
North Dakota State,15-5,,136,137,146,300,139.7,140
Marist,11-5,,123,134,166,254,141.0,141
New Mexico State,9-7,,138,140,148,146,142.0,142
Temple,11-6,,156,147,123,212,142.0,142
North Texas,10-7,,158,139,131,191,142.7,144
UNLV,8-8,,160,148,120,68,142.7,144
UT Arlington,12-5,,122,144,164,160,143.3,146
Western Kentucky,11-6,,142,153,144,154,146.3,147
Kent State,14-4,,149,150,141,129,146.7,148
Columbia,12-4,,132,156,157,229,148.3,149
Rutgers,9-8,,164,157,126,65,149.0,150
Fresno State,8-9,,147,146,159,100,150.7,151
Duquesne,10-8,,175,135,147,86,152.3,152
Lipscomb,11-7,,153,155,149,258,152.3,152
Montana State,9-8,,143,159,158,245,153.3,154
Furman,13-5,,152,154,156,213,154.0,155
Washington State,8-11,,146,149,171,93,155.3,156
Northern Colorado,11-7,,145,163,167,315,158.3,157
Portland State,10-5,,131,152,192,281,158.3,157
Quinnipiac,12-6,,161,162,155,196,159.3,159
Elon,12-7,,154,151,179,153,161.3,160
Kennesaw State,11-6,,180,173,134,203,162.3,161
Marshall,11-7,,150,178,163,133,163.7,162
UIC,8-10,,177,161,154,167,164.0,163
Toledo,10-8,,163,158,172,64,164.3,164
Towson,10-9,,181,169,151,112,167.0,165
Massachusetts,11-7,,185,175,143,151,167.7,166
Boston College,7-10,,182,160,162,69,168.0,167
Drake,9-9,,176,168,161,143,168.3,168
Northern Kentucky,14-6,,165,165,175,288,168.3,168
UC Santa Barbara,10-7,,179,170,160,220,169.7,170
Austin Peay,11-5,,155,185,170,336,170.0,171
Harvard,8-8,,166,164,184,204,171.3,172
Texas A&M-CC,9-8,,168,179,169,226,172.0,173
Weber State,10-8,,159,180,183,266,174.0,174
