team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,23-0,1.0,1,2,2,9,1.7,1
Michigan,22-1,2.0,2,1,3,5,2.0,2
Duke,21-2,4.0,3,3,1,6,2.3,3
Houston,21-2,8.0,6,5,4,31,5.0,4
Illinois,20-4,5.0,4,4,7,11,5.0,4
Iowa State,21-2,7.0,5,6,5,46,5.3,6
Florida,17-6,17.0,9,7,6,16,7.3,7
Connecticut,22-2,3.0,7,8,9,28,8.0,8
Gonzaga,23-2,6.0,8,12,8,112,9.3,9
Purdue,19-4,12.0,10,10,10,8,10.0,10
Michigan State,20-4,10.0,12,9,12,18,11.0,11
Kansas,18-5,11.0,13,13,13,1,13.0,12
Nebraska,21-2,9.0,11,11,17,58,13.0,12
Vanderbilt,19-4,15.0,14,14,16,21,14.7,14
Louisville,17-6,24.0,17,19,11,17,15.7,15
Tennessee,16-7,25.0,21,17,14,27,17.3,16
St. John's,18-5,22.0,22,16,15,20,17.7,17
Virginia,20-3,18.0,16,15,23,59,18.0,18
BYU,17-6,16.0,19,22,18,15,19.7,19
Alabama,16-7,,23,20,19,4,20.7,20
Texas Tech,17-6,13.0,20,21,21,3,20.7,20
Iowa,18-5,,18,18,28,56,21.3,22
Saint Louis,23-1,19.0,15,25,27,104,22.3,23
Arkansas,17-6,21.0,26,23,24,7,24.3,24
NC State,18-6,,27,24,26,14,25.7,25
Kentucky,17-7,,28,31,20,12,26.3,26
Auburn,14-9,,31,30,22,2,27.7,27
North Carolina,19-4,14.0,24,27,32,10,27.7,27
Clemson,20-4,20.0,30,29,25,68,28.0,29
Utah State,20-3,,25,26,33,52,28.0,29
Villanova,18-5,,32,28,34,43,31.3,31
Indiana,16-8,,33,35,29,41,32.3,32
Saint Mary's,21-4,,29,32,36,53,32.3,32
Texas A&M,17-6,,40,33,30,105,34.3,34
Texas,15-9,,36,34,35,44,35.0,35
UCLA,17-7,,39,39,31,60,36.3,36
SMU,16-7,,34,36,40,22,36.7,37
Georgia,17-6,,35,37,39,85,37.0,38
Ohio State,15-8,,37,42,38,32,39.0,39
