team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,24-1,2.0,1,1,2,5,1.3,1
Duke,23-2,4.0,2,2,1,7,1.7,2
Arizona,23-2,1.0,3,3,4,6,3.3,3
Houston,23-2,3.0,4,4,3,30,3.7,4
Florida,19-6,14.0,9,5,5,14,6.3,5
Iowa State,22-3,5.0,8,7,6,53,7.0,6
Purdue,21-4,13.0,5,8,8,10,7.0,6
Illinois,21-5,8.0,7,6,9,12,7.3,8
Gonzaga,25-2,12.0,6,10,7,105,7.7,9
Connecticut,24-2,6.0,10,9,11,24,10.0,10
Louisville,19-6,24.0,12,14,10,18,12.0,11
Vanderbilt,21-4,19.0,13,12,13,23,12.7,12
Nebraska,22-3,7.0,11,11,18,58,13.3,13
Kansas,19-6,9.0,14,15,14,3,14.3,14
Michigan State,20-5,10.0,15,13,15,16,14.3,14
Texas Tech,19-6,16.0,16,16,19,1,17.0,16
Tennessee,18-7,,22,19,12,20,17.7,17
Alabama,18-7,,21,18,17,4,18.7,18
Arkansas,19-6,21.0,18,17,21,8,18.7,18
St. John's,20-5,17.0,24,21,16,26,20.3,20
BYU,19-6,22.0,20,22,20,9,20.7,21
Virginia,22-3,15.0,19,20,23,66,20.7,21
Saint Louis,24-1,18.0,17,23,24,101,21.3,23
Utah State,22-3,,23,24,28,50,25.0,24
Kentucky,17-8,25.0,28,27,22,13,25.7,25
North Carolina,20-5,11.0,25,28,32,11,28.3,26
Iowa,18-7,,27,25,37,51,29.7,27
NC State,18-8,,29,31,29,17,29.7,27
Villanova,20-5,,30,26,34,42,30.0,29
Saint Mary's,23-4,,26,29,36,57,30.3,30
Indiana,17-9,,31,36,25,37,30.7,31
Auburn,14-11,,34,33,26,2,31.0,32
Clemson,20-6,20.0,32,34,27,67,31.0,32
Wisconsin,18-7,,33,32,30,48,31.7,34
Texas,16-9,,37,30,33,55,33.3,35
Texas A&M,17-8,,43,35,31,102,36.3,36
Miami,20-5,,35,37,41,114,37.7,37
SMU,17-8,,36,38,39,21,37.7,37
Ohio State,16-9,,38,40,38,32,38.7,39
UCLA,17-8,,40,42,35,60,39.0,40
Georgia,17-8,,39,43,40,75,40.7,41
San Diego State,18-6,,41,41,50,44,44.0,42
Santa Clara,22-6,,42,39,51,71,44.0,42
Baylor,13-12,,47,45,42,15,44.7,44
VCU,20-6,,46,46,47,56,46.3,45
New Mexico,19-6,,44,44,55,84,47.7,46
USC,18-7,,48,49,48,65,48.3,47
TCU,16-9,,45,50,53,80,49.3,48
Washington,13-13,,52,47,49,74,49.3,48
Seton Hall,18-8,,51,48,54,69,51.0,50
West Virginia,16-9,,54,56,43,94,51.0,50
Cincinnati,14-12,,63,51,46,25,53.3,52
UCF,17-7,,49,52,59,29,53.3,52
Missouri,17-8,,66,54,44,82,54.7,54
Oklahoma,13-12,,68,53,45,106,55.3,55
LSU,14-11,,67,55,52,87,58.0,56
McNeese,21-5,,55,64,60,220,59.7,57
South Florida,18-8,,57,60,67,77,61.3,58
Tulsa,20-6,,53,61,70,178,61.3,58
Virginia Tech,17-9,,56,65,69,31,63.3,60
Nevada,17-8,,58,59,74,83,63.7,61
Boise State,15-10,,59,58,77,28,64.7,62
Wake Forest,13-12,,64,72,61,19,65.7,63
California,18-8,,60,66,73,97,66.3,64
Providence,11-15,,80,63,56,63,66.3,64
Syracuse,15-11,,69,69,65,46,67.7,66
Akron,20-5,,62,68,80,169,70.0,67
Oklahoma State,16-9,,72,62,76,49,70.0,67
Butler,13-13,,74,82,57,91,71.0,69
Northwestern,10-16,,78,70,66,36,71.3,70
Belmont,24-4,,61,57,99,180,72.3,71
Creighton,13-13,,81,78,63,40,74.0,72
Grand Canyon,16-9,,76,67,79,120,74.0,72
Miami (OH),25-0,23.0,50,84,88,239,74.0,72
High Point,24-4,,75,90,62,322,75.7,75
Stanford,16-10,,70,74,83,35,75.7,75
George Washington,15-11,,85,76,68,98,76.3,77
Ole Miss,11-14,,92,80,58,52,76.7,78
