team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,23-1,2.0,1,1,2.0,5,1.3,1
Arizona,23-1,1.0,2,2,3.0,8,2.3,2
Duke,22-2,4.0,3,3,1.0,6,2.3,2
Houston,22-2,3.0,4,4,4.0,32,4.0,4
Illinois,20-5,8.0,5,6,8.0,11,6.3,5
Florida,18-6,14.0,10,5,5.0,17,6.7,6
Iowa State,21-3,,7,7,6.0,50,6.7,6
Gonzaga,24-2,12.0,6,11,7.0,106,8.0,8
Connecticut,23-2,6.0,8,8,9.0,26,8.3,9
Purdue,20-4,13.0,9,9,10.0,10,9.3,10
Michigan State,20-4,10.0,11,10,12.0,18,11.0,11
Kansas,19-5,9.0,13,12,13.0,3,12.7,12
Louisville,18-6,24.0,14,15,11.0,16,13.3,13
Vanderbilt,20-4,19.0,15,13,15.0,20,14.3,14
Nebraska,21-3,7.0,12,14,19.0,58,15.0,15
Tennessee,17-7,,22,18,14.0,24,18.0,16
Alabama,17-7,,23,16,17.0,4,18.7,17
BYU,18-6,22.0,18,21,18.0,13,19.0,18
Texas Tech,18-6,16.0,20,17,20.0,1,19.0,18
Arkansas,18-6,21.0,19,19,22.0,7,20.0,20
Virginia,21-3,15.0,17,20,23.0,61,20.0,20
St. John's,19-5,17.0,25,22,16.0,21,21.0,22
Saint Louis,23-1,18.0,16,24,26.0,104,22.0,23
Iowa,18-6,,21,23,31.0,57,25.0,24
Kentucky,17-7,25.0,27,27,21.0,14,25.0,24
Utah State,21-3,,24,25,33.0,47,27.3,26
NC State,18-7,,29,26,29.0,12,28.0,27
North Carolina,19-5,11.0,26,28,32.0,9,28.7,28
Auburn,14-10,,32,31,24.0,2,29.0,29
Clemson,20-5,20.0,30,32,27.0,65,29.7,30
Indiana,17-8,,31,34,25.0,34,30.0,31
Saint Mary's,22-4,,28,29,36.0,52,31.0,32
Villanova,19-5,,33,30,35.0,41,32.7,33
Texas A&M,17-7,,42,35,28.0,105,35.0,34
Wisconsin,17-7,,37,36,34.0,46,35.7,35
Texas,15-9,,38,33,37.0,49,36.0,36
UCLA,17-7,,39,39,30.0,64,36.0,36
SMU,17-7,,34,37,40.0,28,37.0,38
Georgia,17-7,,35,40,39.0,80,38.0,39
Miami,19-5,,36,41,41.0,118,39.3,40
Ohio State,16-8,,41,42,38.0,31,40.3,41
Santa Clara,22-5,,40,38,50.0,71,42.7,42
Baylor,13-11,,47,44,42.0,15,44.3,43
San Diego State,17-6,,43,43,52.0,35,46.0,44
VCU,19-6,,50,46,47.0,60,47.7,45
New Mexico,19-6,,45,45,57.0,88,49.0,46
USC,18-7,,49,50,48.0,67,49.0,46
Washington,12-13,,52,47,49.0,72,49.3,48
UCF,17-6,,44,49,59.0,29,50.7,49
TCU,15-9,,48,53,54.0,84,51.7,50
