team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,27-2,2.0,3,3,3,8,3.0,3
Florida,23-6,7.0,4,4,5,11,4.3,4
Illinois,22-7,10.0,5,5,6,12,5.3,5
Houston,24-5,5.0,7,6,4,30,5.7,6
Purdue,22-7,8.0,8,7,9,13,8.0,7
Gonzaga,28-3,9.0,6,12,7,99,8.3,8
Iowa State,24-5,4.0,10,8,8,55,8.7,9
Connecticut,27-3,6.0,9,9,10,27,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,25-4,12.0,12,11,15,59,12.7,12
Alabama,22-7,17.0,15,14,14,5,14.3,13
Texas Tech,22-7,16.0,13,13,17,2,14.3,13
Louisville,20-9,24.0,17,19,11,28,15.7,15
Vanderbilt,22-7,25.0,18,15,16,23,16.3,16
Tennessee,20-9,22.0,20,18,12,25,16.7,17
Kansas,21-8,14.0,16,16,19,1,17.0,18
Virginia,25-4,11.0,14,17,23,63,18.0,19
Arkansas,21-8,20.0,19,20,22,10,20.3,20
St. John's,23-6,15.0,22,21,18,26,20.3,20
BYU,20-9,19.0,23,23,20,7,22.0,22
Saint Mary's,27-4,,21,22,25,64,22.7,23
Kentucky,19-10,,27,25,21,14,24.3,24
Saint Louis,26-3,23.0,24,27,24,107,25.0,25
Utah State,24-5,,25,26,29,50,26.7,26
North Carolina,23-6,18.0,26,28,30,9,28.0,27
Iowa,20-9,,28,24,35,60,29.0,28
Wisconsin,20-9,,32,30,27,48,29.7,29
NC State,19-10,,29,31,31,16,30.3,30
Clemson,21-8,,34,36,26,73,32.0,31
Texas,18-11,,36,29,33,51,32.7,32
Georgia,20-9,,30,33,37,66,33.3,33
Miami,23-6,,31,32,40,119,34.3,34
Villanova,22-7,,33,34,38,46,35.0,35
Auburn,15-14,,39,40,28,3,35.7,36
Ohio State,18-11,,37,35,39,29,37.0,37
Texas A&M,19-10,,43,38,32,97,37.7,38
SMU,19-10,,35,39,41,22,38.3,39
UCLA,19-10,,40,41,34,52,38.3,39
Indiana,17-11,,38,42,36,45,38.7,41
Santa Clara,24-7,,41,37,48,71,42.0,42
Cincinnati,16-13,,48,44,43,19,45.0,43
VCU,22-7,,47,45,46,56,46.0,44
San Diego State,19-9,,44,43,52,49,46.3,45
New Mexico,22-7,,42,46,54,92,47.3,46
Missouri,20-9,,54,47,42,80,47.7,47
TCU,19-10,,45,49,49,72,47.7,47
Baylor,15-14,,49,51,44,20,48.0,49
UCF,20-8,,46,48,51,32,48.3,50
Oklahoma,15-14,,61,50,45,98,52.0,51
South Florida,21-8,,52,52,58,62,54.0,52
Seton Hall,19-10,,56,53,56,69,55.0,53
West Virginia,17-12,,59,59,47,79,55.0,53
Washington,14-15,,62,54,50,77,55.3,55
Tulsa,23-6,,50,57,69,159,58.7,56
Virginia Tech,18-11,,55,56,68,21,59.7,57
LSU,15-14,,70,58,53,83,60.3,58
USC,18-11,,63,67,59,67,63.0,59
McNeese,25-5,,60,68,62,218,63.3,60
Akron,24-5,,57,61,73,172,63.7,61
Providence,14-15,,74,63,55,70,64.0,62
Boise State,18-11,,58,60,75,24,64.3,63
Belmont,26-4,,53,55,88,173,65.3,64
Minnesota,14-15,,69,64,65,78,66.0,65
Northwestern,13-16,,72,69,64,34,68.3,66
Stanford,18-11,,65,65,77,43,69.0,67
Wake Forest,15-14,,68,78,63,18,69.7,68
Grand Canyon,18-11,,75,62,74,123,70.3,69
Dayton,20-9,,71,74,67,65,70.7,70
California,20-9,,64,73,78,94,71.7,71
Nevada,19-10,,67,70,79,89,72.0,72
Butler,15-14,,80,82,60,88,74.0,73
Miami (OH),29-0,21.0,51,86,86,230,74.3,74
Arizona State,15-14,,73,66,87,17,75.3,75
Ole Miss,12-17,,90,79,57,68,75.3,75
Florida State,15-14,,77,71,80,39,76.0,77
High Point,27-4,,76,91,61,316,76.0,77
Syracuse,15-14,,79,77,72,42,76.0,77
George Washington,16-13,,85,76,71,91,77.3,80
Creighton,14-16,,87,80,66,44,77.7,81
Oklahoma State,17-12,,83,75,81,36,79.7,82
Colorado,16-13,,78,72,91,38,80.3,83
Yale,22-5,,66,81,100,114,82.3,84
Notre Dame,13-16,,91,83,83,33,85.7,85
Colorado State,19-10,,88,85,85,115,86.0,86
Wichita State,19-10,,81,90,92,121,87.7,87
Northern Iowa,18-12,,86,87,94,108,89.0,88
Georgetown,13-16,,98,89,82,57,89.7,89
Marquette,10-18,,100,94,76,61,90.0,90
Mississippi State,13-16,,105,96,70,58,90.3,91
Utah Valley,22-7,,82,84,110,157,92.0,92
Xavier,14-15,,94,93,93,54,93.3,93
Stephen F. Austin,26-4,,84,88,111,329,94.3,94
Oregon,11-18,,109,97,84,31,96.7,95
Illinois State,19-11,,92,98,101,148,97.0,96
South Carolina,12-17,,108,95,90,90,97.7,97
Hofstra,20-10,,93,92,109,140,98.0,98
Kansas State,11-18,,103,103,89,37,98.3,99
UNC Wilmington,25-4,,89,102,105,210,98.7,100
George Mason,22-7,,97,107,95,96,99.7,101
DePaul,15-13,,101,101,102,116,101.3,102
Liberty,24-5,,95,111,99,139,101.7,103
Pittsburgh,11-18,,112,99,96,40,102.3,104
Sam Houston,21-8,,96,104,108,178,102.7,105
Davidson,18-11,,104,106,107,100,105.7,106
Wyoming,16-13,,102,100,122,104,108.0,107
Murray State,20-10,,99,115,117,138,110.3,108
Hawaii,21-7,,106,108,120,282,111.3,109
UAB,18-11,,111,123,103,154,112.3,110
UIC,17-14,,110,110,119,130,113.0,111
St. Thomas,23-8,,107,105,128,312,113.3,112
UC Irvine,20-10,,120,109,112,158,113.7,113
Utah,10-19,,124,116,104,47,114.7,114
Memphis,12-17,,119,131,98,81,116.0,115
San Francisco,16-15,,123,122,106,102,117.0,116
Florida Atlantic,16-13,,122,120,113,106,118.3,117
Southern Illinois,15-15,,117,117,121,126,118.3,117
Seattle,19-12,,118,114,125,153,119.0,119
Pacific,17-14,,115,112,131,185,119.3,120
Bradley,19-11,,114,127,118,149,119.7,121
UNLV,15-14,,127,121,115,84,121.0,122
Maryland,11-18,,139,130,97,41,122.0,123
Penn State,12-17,,126,128,116,53,123.3,124
North Dakota State,24-7,,116,118,137,323,123.7,125
UC San Diego,21-9,,121,113,139,209,124.3,126
Cal Baptist,21-8,,113,119,151,257,127.7,127
Duquesne,16-13,,132,124,127,85,127.7,127
Saint Joseph's,19-10,,131,132,126,155,129.7,129
Rhode Island,15-14,,142,137,114,124,131.0,130
Navy,25-6,,128,134,134,350,132.0,131
East Tennessee State,21-10,,129,141,129,261,133.0,132
William & Mary,18-11,,125,133,142,193,133.3,133
Western Kentucky,18-11,,134,138,132,128,134.7,134
UC Santa Barbara,18-12,,136,129,145,206,136.7,135
UTRGV,17-13,,137,126,147,244,136.7,135
North Texas,17-13,,149,139,123,143,137.0,137
Winthrop,21-10,,130,140,143,181,137.7,138
Fresno State,12-17,,140,125,152,101,139.0,139
Arkansas State,20-11,,144,143,133,175,140.0,140
Richmond,15-14,,145,142,135,141,140.7,141
Montana State,17-13,,133,136,157,252,142.0,142
Washington State,12-19,,135,135,156,86,142.0,142
Rutgers,12-17,,162,144,124,74,143.3,144
Troy,20-11,,138,155,138,169,143.7,145
Saint Bonaventure,15-14,,151,148,136,93,145.0,146
Wright State,20-11,,141,152,146,204,146.3,147
Bowling Green,17-13,,157,149,148,168,151.3,148
Kent State,21-8,,147,160,150,151,152.3,149
Robert Morris,21-10,,143,145,170,296,152.7,150
Loyola Marymount,15-16,,168,147,144,127,153.0,151
Kennesaw State,18-11,,159,171,130,199,153.3,152
Toledo,16-13,,155,146,159,82,153.3,152
Northern Colorado,19-11,,146,150,169,311,155.0,154
Charleston,20-10,,150,156,163,131,156.3,155
Cornell,14-12,,154,167,149,166,156.7,156
Temple,15-13,,167,169,140,225,158.7,157
Boston College,10-19,,163,161,153,76,159.0,158
Georgia Tech,11-18,,170,166,141,87,159.0,158
Harvard,16-11,,153,157,167,243,159.0,158
Valparaiso,17-14,,152,151,174,191,159.0,158
Austin Peay,21-8,,156,165,160,320,160.3,162
Oakland,16-15,,169,162,164,145,165.0,163
Middle Tennessee,15-14,,160,179,158,103,165.7,164
Portland State,18-10,,148,159,193,294,166.7,165
Penn,15-11,,158,170,176,135,168.0,166
Central Arkansas,20-11,,164,153,188,263,168.3,167
Mercer,19-12,,172,182,155,234,169.7,168
Lipscomb,19-12,,175,180,162,223,172.3,169
Towson,16-14,,181,177,161,105,173.0,170
Appalachian State,19-12,,183,184,154,246,173.7,171
Fordham,16-13,,182,168,171,150,173.7,171
UT Arlington,15-13,,165,163,195,167,174.3,173
Marshall,19-12,,161,198,168,120,175.7,174
New Mexico State,13-15,,185,181,166,161,177.3,175
Cal State Northridge,18-12,,184,164,186,216,178.0,176
Oregon State,16-15,,177,183,175,117,178.3,177
UC Davis,17-12,,176,154,205,208,178.3,177
Idaho,16-14,,173,174,190,306,179.0,179
Merrimack,21-10,,186,173,182,198,180.3,180
Columbia,16-11,,179,189,180,194,182.7,181
Charlotte,15-13,,174,187,189,152,183.3,182
South Alabama,21-10,,178,194,179,265,183.7,183
Marist,18-10,,166,193,194,255,184.3,184
Monmouth,16-14,,180,190,183,202,184.3,184
Northern Kentucky,18-13,,190,178,187,262,185.0,186
Eastern Washington,13-17,,193,158,209,241,186.7,187
Tulane,17-12,,192,196,177,113,188.3,188
Texas A&M-CC,16-14,,197,186,185,233,189.3,189
Furman,19-12,,199,201,173,240,191.0,190
Massachusetts,15-15,,205,203,165,165,191.0,190
Weber State,16-14,,187,185,201,300,191.0,190
Montana,16-14,,188,175,211,237,191.3,193
Drake,12-18,,202,202,184,134,196.0,194
Queens,18-13,,201,191,196,293,196.0,194
Campbell,13-17,,208,192,192,118,197.3,196
Jacksonville State,14-15,,214,206,172,170,197.3,196
Utah Tech,18-13,,171,188,236,144,198.3,198
Siena,20-11,,194,207,199,289,200.0,199
Samford,18-13,,213,210,178,248,200.3,200
James Madison,17-14,,207,215,181,164,201.0,201
New Orleans,14-16,,204,176,225,227,201.7,202
Howard,19-10,,203,200,203,359,202.0,203
Cal State Fullerton,15-15,,195,172,242,174,203.0,204
Buffalo,16-13,,191,195,229,186,205.0,205
FIU,14-15,,200,199,216,133,205.0,205
Tennessee State,21-9,,189,208,218,276,205.0,205
Quinnipiac,19-12,,211,218,191,197,206.7,208
LIU,21-10,,196,211,214,349,207.0,209
Youngstown State,15-16,,215,209,198,291,207.3,210
South Dakota State,14-17,,206,217,204,270,209.0,211
UT Martin,21-10,,198,216,219,326,211.0,212
Missouri State,13-16,,217,213,210,182,213.3,213
Drexel,16-14,,212,220,212,211,214.7,214
Elon,14-16,,210,219,215,163,214.7,214
Green Bay,17-14,,209,197,239,189,215.0,216
Ohio,15-14,,221,227,197,112,215.0,216
UMBC,20-8,,222,221,206,364,216.3,218
Indiana State,11-20,,224,205,233,160,220.7,219
Vermont,19-11,,225,244,207,343,225.3,220
Coastal Carolina,19-12,,216,230,231,217,225.7,221
Stony Brook,17-13,,218,222,244,207,228.0,222
Lamar,12-18,,239,223,224,301,228.7,223
Western Carolina,14-15,,235,235,217,195,229.0,224
La Salle,8-21,,240,228,220,35,229.3,225
Texas State,19-12,,237,243,208,264,229.3,225
Southeast Missouri State,19-12,,219,226,245,267,230.0,227
Rice,11-17,,255,236,200,190,230.3,228
Louisiana Tech,16-13,,248,245,202,231,231.7,229
Southern Miss,16-15,,223,225,248,212,232.0,230
Tarleton State,14-16,,220,212,267,183,233.0,231
Iona,18-13,,232,250,222,254,234.7,232
Colgate,17-14,,227,253,226,250,235.3,233
Portland,13-18,,226,204,279,111,236.3,234
Bethune-Cookman,17-13,,245,231,237,275,237.7,235
Old Dominion,11-20,,252,241,221,147,238.0,236
Cal Poly,13-17,,231,214,272,188,239.0,237
Nicholls,13-17,,250,239,228,235,239.0,237
Radford,16-15,,249,255,213,304,239.0,237
Eastern Michigan,10-19,,233,237,250,176,240.0,240
Denver,15-16,,234,224,263,253,240.3,241
American,16-15,,259,240,223,281,240.7,242
San Diego,11-20,,244,234,246,201,241.3,243
Abilene Christian,13-16,,230,229,266,137,241.7,244
Wofford,19-12,,241,248,238,325,242.3,245
San Jose State,8-21,,256,233,240,110,243.0,246
Saint Peter's,16-11,,236,254,243,222,244.3,247
UNC Asheville,14-16,,242,252,241,162,245.0,248
Charleston Southern,15-16,,243,242,253,327,246.0,249
Milwaukee,12-19,,247,262,230,205,246.3,250
