team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,15-0,1.0,2,3,3,7,2.7,2
Iowa State,15-0,3.0,3,2,5,43,3.3,3
Duke,14-1,6.0,4,7,2,9,4.3,4
Purdue,14-1,5.0,5,4,6,6,5.0,5
Gonzaga,17-1,8.0,6,6,4,109,5.3,6
Vanderbilt,16-0,11.0,7,5,12,25,8.0,7
Connecticut,16-1,4.0,8,9,9,23,8.7,8
Illinois,12-3,16.0,10,8,10,12,9.3,9
BYU,14-1,9.0,9,10,11,10,10.0,10
Houston,14-1,7.0,14,12,7,39,11.0,11
Louisville,12-4,20.0,15,15,8,16,12.7,12
Alabama,11-4,13.0,12,14,15,5,13.7,13
Florida,11-5,,19,11,13,17,14.3,14
Michigan State,14-2,12.0,13,13,19,15,15.0,15
Nebraska,16-0,10.0,11,17,23,58,17.0,16
Kansas,11-5,22.0,17,21,16,1,18.0,17
Tennessee,11-5,21.0,23,19,14,27,18.7,18
Virginia,13-2,23.0,20,16,22,62,19.3,19
Texas Tech,11-4,14.0,21,20,20,2,20.3,20
Iowa,12-3,19.0,18,18,28,36,21.3,21
Utah State,13-1,,16,26,27,48,23.0,22
St. John's,10-5,,31,22,17,21,23.3,23
Arkansas,12-3,15.0,25,23,25,8,24.3,24
Indiana,12-4,,30,27,18,35,25.0,25
North Carolina,13-2,17.0,22,28,34,14,28.0,26
Kentucky,9-6,,34,31,21,19,28.7,27
Villanova,12-3,,29,24,35,51,29.3,28
Georgia,13-2,18.0,28,30,31,102,29.7,29
NC State,12-5,,36,25,30,13,30.3,30
Clemson,13-3,,32,35,26,73,31.0,31
Saint Mary's,15-2,,26,29,38,37,31.0,31
Saint Louis,14-1,,24,33,37,104,31.3,33
Auburn,9-6,,38,38,24,4,33.3,34
SMU,12-3,24.0,27,32,41,26,33.3,34
Ohio State,11-4,,37,34,33,34,34.7,36
Miami,14-2,,33,37,40,135,36.7,37
Baylor,10-4,,40,36,36,18,37.3,38
UCLA,10-5,,46,39,29,90,38.0,39
Creighton,10-6,,41,40,42,40,41.0,40
Texas A&M,12-3,,48,43,32,115,41.0,40
UCF,12-2,25.0,35,44,55,20,44.7,42
Wisconsin,10-5,,53,42,39,50,44.7,42
LSU,12-4,,47,41,47,86,45.0,44
USC,13-3,,44,46,52,65,47.3,45
TCU,11-4,,43,49,51,56,47.7,46
Seton Hall,13-2,,39,45,61,70,48.3,47
VCU,11-6,,55,47,50,55,50.7,48
Butler,10-6,,51,56,48,99,51.7,49
Oklahoma,11-4,,59,55,43,97,52.3,50
Washington,9-6,,58,48,54,88,53.3,51
Missouri,12-3,,69,52,45,72,55.3,52
New Mexico,12-3,,45,53,69,63,55.7,53
Texas,9-6,,73,51,46,61,56.7,54
Notre Dame,10-5,,61,60,63,57,61.3,55
Northwestern,8-7,,74,57,56,46,62.3,56
Santa Clara,13-5,,57,54,77,68,62.7,57
McNeese,12-3,,50,75,64,217,63.0,58
San Diego State,10-4,,63,50,76,30,63.0,58
Akron,12-4,,49,58,84,116,63.7,60
West Virginia,11-5,,87,61,44,93,64.0,61
Wake Forest,10-6,,67,66,60,11,64.3,62
Tulsa,13-2,,42,72,82,185,65.3,63
Oklahoma State,13-2,,66,59,73,44,66.0,64
Mississippi State,10-5,,83,67,49,31,66.3,65
Kansas State,9-6,,64,74,62,38,66.7,66
Virginia Tech,12-4,,60,64,80,24,68.0,67
Providence,8-7,,88,63,58,79,69.7,68
George Washington,11-5,,72,69,72,81,71.0,69
Cincinnati,8-7,,95,68,53,22,72.0,70
Syracuse,10-5,,78,73,65,47,72.0,70
Belmont,14-3,,56,62,101,138,73.0,72
Boise State,9-6,,65,65,89,33,73.0,72
High Point,15-3,,79,86,59,329,74.7,74
Ole Miss,8-7,,99,71,57,49,75.7,75
South Carolina,10-5,,90,70,68,101,76.0,76
Stanford,13-3,,70,76,83,45,76.3,77
George Mason,16-1,,77,80,74,105,77.0,78
Dayton,12-4,,89,77,67,78,77.7,79
California,13-3,,68,84,85,123,79.0,80
Colorado,12-3,,71,78,90,42,79.7,81
Yale,12-2,,54,81,106,125,80.3,82
Miami (OH),17-0,,52,98,93,209,81.0,83
Minnesota,10-6,,85,87,71,91,81.0,83
Murray State,14-3,,62,85,97,136,81.3,85
South Florida,9-6,,76,88,81,69,81.7,86
Illinois State,12-4,,75,89,86,158,83.3,87
