team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,3,2,1.7,1
Arizona,16-0,1.0,2,2,2,7,2.0,2
Iowa State,16-0,3.0,3,3,5,39,3.7,3
Duke,15-1,6.0,4,8,1,10,4.3,4
Gonzaga,17-1,8.0,6,6,4,117,5.3,5
Purdue,15-1,5.0,5,4,7,6,5.3,5
Vanderbilt,16-0,11.0,7,5,13,24,8.3,7
Connecticut,16-1,4.0,8,9,9,22,8.7,8
Illinois,13-3,16.0,10,7,10,13,9.0,9
Houston,15-1,7.0,12,10,6,33,9.3,10
BYU,15-1,9.0,9,11,12,8,10.7,11
Florida,11-5,,15,12,11,15,12.7,12
Louisville,12-4,20.0,17,16,8,18,13.7,13
Michigan State,14-2,12.0,14,13,18,20,15.0,14
Alabama,11-5,13.0,18,14,16,5,16.0,15
Nebraska,16-0,10.0,11,17,23,64,17.0,16
Virginia,14-2,23.0,16,15,25,59,18.7,17
St. John's,11-5,,26,18,15,19,19.7,18
Tennessee,11-5,21.0,27,19,14,28,20.0,19
Utah State,14-1,,13,20,27,47,20.0,19
Kansas,11-5,22.0,21,23,19,1,21.0,21
Texas Tech,12-4,14.0,20,22,21,3,21.0,21
Iowa,12-4,19.0,19,21,28,42,22.7,23
Kentucky,10-6,,34,26,17,14,25.7,24
Clemson,14-3,,28,29,24,72,27.0,25
NC State,12-5,,31,24,26,11,27.0,25
Indiana,12-4,,35,27,20,40,27.3,27
Georgia,14-2,18.0,25,28,31,96,28.0,28
Villanova,13-3,,29,25,34,51,29.3,29
Auburn,10-6,,36,31,22,4,29.7,30
North Carolina,14-2,17.0,22,33,36,17,30.3,31
Arkansas,12-4,15.0,32,30,30,9,30.7,32
Saint Louis,15-1,,23,34,35,111,30.7,32
SMU,12-4,24.0,24,32,38,30,31.3,34
Saint Mary's,16-2,,30,35,39,35,34.7,35
Ohio State,11-4,,38,36,33,38,35.7,36
Miami,14-2,,33,37,41,138,37.0,37
UCLA,11-5,,45,39,29,86,37.7,38
Wisconsin,11-5,,40,38,37,48,38.3,39
Texas A&M,13-3,,43,41,32,106,38.7,40
LSU,12-4,,44,40,47,88,43.7,41
Baylor,10-5,,49,42,42,21,44.3,42
Creighton,10-7,,47,45,45,37,45.7,43
UCF,12-2,25.0,37,44,56,16,45.7,43
Seton Hall,14-2,,39,43,58,70,46.7,45
Texas,10-6,,50,47,44,58,47.0,46
USC,13-3,,46,48,51,62,48.3,47
TCU,11-5,,42,52,55,60,49.7,48
VCU,11-6,,57,46,49,61,50.7,49
New Mexico,13-3,,41,50,64,69,51.7,50
Oklahoma,11-5,,63,54,43,100,53.3,51
Butler,10-6,,54,59,48,99,53.7,52
West Virginia,11-5,,70,60,40,98,56.7,53
Santa Clara,14-5,,51,49,71,68,57.0,54
Washington,9-6,,65,51,57,85,57.7,55
Northwestern,8-7,,69,56,54,45,59.7,56
Missouri,12-4,,77,57,46,87,60.0,57
Wake Forest,10-7,,62,62,59,12,61.0,58
Oklahoma State,13-3,,60,55,72,41,62.3,59
Akron,12-4,,48,58,82,109,62.7,60
McNeese,13-3,,52,73,65,213,63.3,61
Syracuse,11-5,,67,61,62,43,63.3,61
George Washington,12-5,,64,63,69,83,65.3,63
San Diego State,11-4,,66,53,77,27,65.3,63
South Florida,10-6,,56,70,76,63,67.3,65
Virginia Tech,13-4,,61,65,80,23,68.7,66
Notre Dame,10-6,,75,68,68,49,70.3,67
Cincinnati,8-7,,97,66,50,25,71.0,68
Kansas State,9-7,,73,77,63,46,71.0,68
Providence,8-8,,87,67,60,79,71.3,70
Mississippi State,10-6,,90,72,53,36,71.7,71
George Mason,16-1,,68,75,73,104,72.0,72
Ole Miss,9-7,,96,69,52,50,72.3,73
Dayton,12-4,,81,74,67,80,74.0,74
Belmont,15-3,,58,64,101,140,74.3,75
Tulsa,13-3,,55,84,86,188,75.0,76
High Point,16-3,,78,90,61,328,76.3,77
South Carolina,10-6,,89,71,70,102,76.7,78
Murray State,15-3,,59,81,94,122,78.0,79
Colorado,12-4,,71,76,88,44,78.3,80
Stanford,13-4,,74,80,83,56,79.0,81
California,13-4,,72,82,85,120,79.7,82
Nevada,12-4,,76,78,87,107,80.3,83
Miami (OH),17-0,,53,97,93,204,81.0,84
Minnesota,10-6,,83,86,75,91,81.3,85
Colorado State,11-5,,85,85,78,126,82.7,86
Oregon,8-8,,102,83,66,29,83.7,87
Boise State,9-7,,79,79,96,32,84.7,88
Memphis,7-8,,105,87,74,65,88.7,89
Illinois State,12-5,,84,94,91,152,89.7,90
Liberty,13-3,,93,95,84,133,90.7,91
Grand Canyon,10-5,,98,88,90,151,92.0,92
Arizona State,10-6,,91,89,103,34,94.3,93
Yale,12-3,,80,91,113,124,94.7,94
Northern Iowa,12-5,,92,98,95,93,95.0,95
Pittsburgh,7-9,,112,93,81,26,95.3,96
Wyoming,11-5,,88,92,110,103,96.7,97
San Francisco,12-7,,103,102,89,77,98.0,98
Hofstra,13-4,,82,101,114,132,99.0,99
Hawaii,12-3,,94,96,111,306,100.3,100
Wichita State,9-7,,99,104,98,108,100.3,100
Utah Valley,14-4,,86,99,117,136,100.7,102
Florida Atlantic,11-6,,100,100,108,76,102.7,103
Penn State,9-7,,104,105,102,78,103.7,104
Xavier,10-7,,109,103,100,55,104.0,105
Stephen F. Austin,13-3,,95,107,120,321,107.3,106
UAB,10-6,,114,109,99,131,107.3,106
UC San Diego,13-4,,101,106,119,197,108.7,108
DePaul,10-7,,116,108,107,145,110.3,109
Bradley,12-6,,108,115,109,110,110.7,110
Richmond,12-5,,107,111,118,154,112.0,111
UNC Wilmington,16-2,,111,117,112,225,113.3,112
Georgetown,9-7,,137,110,97,82,114.7,113
Florida State,7-9,,131,113,106,31,116.7,114
Rhode Island,10-7,,136,112,105,114,117.7,115
Marquette,6-11,,151,114,92,53,119.0,116
Bowling Green,11-6,,110,118,131,148,119.7,117
Utah,8-8,,133,123,104,52,120.0,118
UC Irvine,12-6,,125,120,116,142,120.3,119
East Tennessee State,12-5,,115,116,132,251,121.0,120
Maryland,7-9,,163,121,79,66,121.0,120
Southern Illinois,8-9,,120,124,121,105,121.7,122
Middle Tennessee,10-6,,106,125,136,92,122.3,123
Sam Houston,9-7,,118,127,124,162,123.0,124
Seattle,12-6,,119,122,128,194,123.0,124
Georgia Tech,10-7,,144,119,115,81,126.0,126
Troy,11-6,,126,130,125,171,127.0,127
Saint Bonaventure,11-5,,127,132,127,74,128.7,128
William & Mary,11-6,,113,136,138,180,129.0,129
Pacific,12-7,,122,128,139,203,129.7,130
Oakland,9-8,,124,126,140,113,130.0,131
Arkansas State,12-5,,128,135,134,175,132.3,132
Loyola Marymount,11-8,,143,133,123,130,133.0,133
St. Thomas,14-4,,117,129,153,303,133.0,133
Mercer,10-7,,123,143,147,211,137.7,135
North Texas,10-6,,155,134,126,185,138.3,136
Wright State,10-7,,135,146,135,207,138.7,137
Davidson,10-6,,145,140,137,143,140.7,138
North Dakota State,14-5,,139,138,145,302,140.7,138
UT Arlington,11-5,,121,142,164,166,142.3,140
New Mexico State,9-6,,138,141,149,139,142.7,141
Temple,11-5,,160,144,130,205,144.7,142
Cal Baptist,12-6,,134,147,154,252,145.0,143
