team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,2,2,8,1.7,1
Michigan,21-1,2.0,2,1,3,5,2.0,2
Duke,21-1,4.0,3,3,1,6,2.3,3
Iowa State,20-2,7.0,5,4,5,43,4.7,4
Illinois,20-3,5.0,4,5,6,11,5.0,5
Houston,20-2,8.0,7,6,4,31,5.7,6
Connecticut,22-1,3.0,6,8,10,26,8.0,7
Florida,16-6,17.0,11,7,7,14,8.3,8
Purdue,18-4,12.0,8,9,9,7,8.7,9
Gonzaga,22-2,6.0,9,14,8,117,10.3,10
Kansas,17-5,11.0,12,11,12,1,11.7,11
Michigan State,19-4,10.0,13,10,14,17,12.3,12
Nebraska,20-2,9.0,10,12,18,54,13.3,13
Vanderbilt,19-3,15.0,14,13,15,19,14.0,14
Louisville,16-6,24.0,18,19,11,15,16.0,15
Tennessee,16-6,25.0,20,16,13,28,16.3,16
BYU,17-5,16.0,17,18,17,12,17.3,17
Virginia,19-3,18.0,16,17,25,60,19.3,18
St. John's,17-5,22.0,24,20,16,20,20.0,19
Iowa,17-5,,19,15,29,58,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Alabama,15-7,,23,22,19,4,21.3,22
Saint Louis,22-1,19.0,15,24,28,102,22.3,23
NC State,17-6,,26,23,23,16,24.0,24
Auburn,14-8,,30,27,22,3,26.3,25
Kentucky,16-7,,28,31,20,13,26.3,25
Arkansas,16-6,21.0,25,25,30,9,26.7,27
Utah State,19-3,,22,26,32,52,26.7,27
Texas A&M,17-5,,36,29,24,106,29.7,29
Clemson,19-4,20.0,31,32,27,71,30.0,30
North Carolina,18-4,14.0,27,30,33,10,30.0,30
Indiana,15-8,,33,35,26,41,31.3,32
Villanova,17-5,,32,28,34,49,31.3,32
Saint Mary's,20-4,,29,34,38,51,33.7,34
Texas,14-9,,38,33,35,44,35.3,35
UCLA,16-7,,41,36,31,62,36.0,36
Ohio State,15-7,,39,38,36,37,37.7,37
SMU,15-7,,34,39,40,30,37.7,37
Georgia,16-6,,35,42,39,88,38.7,39
Miami,17-5,,37,41,41,115,39.7,40
Wisconsin,16-6,,43,40,37,56,40.0,41
Santa Clara,20-5,,40,37,51,66,42.7,42
Baylor,13-9,,48,47,42,18,45.7,43
