team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,23-1,2.0,1,1,2,5,1.3,1
Arizona,23-1,1.0,2,2,3,8,2.3,2
Duke,22-2,4.0,3,3,1,6,2.3,2
Houston,22-2,3.0,4,4,4,32,4.0,4
Illinois,20-5,8.0,5,6,8,11,6.3,5
Florida,18-6,14.0,10,5,5,17,6.7,6
Iowa State,21-3,,7,7,6,50,6.7,6
Gonzaga,24-2,12.0,6,11,7,106,8.0,8
Connecticut,23-2,6.0,8,8,9,26,8.3,9
Purdue,20-4,13.0,9,9,10,10,9.3,10
Michigan State,20-4,10.0,11,10,12,18,11.0,11
Kansas,19-5,9.0,13,12,13,3,12.7,12
Louisville,18-6,24.0,14,15,11,16,13.3,13
Vanderbilt,20-4,19.0,15,13,15,20,14.3,14
Nebraska,21-3,7.0,12,14,19,58,15.0,15
Tennessee,17-7,,22,18,14,24,18.0,16
Alabama,17-7,,23,16,17,4,18.7,17
BYU,18-6,22.0,18,21,18,13,19.0,18
Texas Tech,18-6,16.0,20,17,20,1,19.0,18
Arkansas,18-6,21.0,19,19,22,7,20.0,20
Virginia,21-3,15.0,17,20,23,61,20.0,20
St. John's,19-5,17.0,25,22,16,21,21.0,22
Saint Louis,23-1,18.0,16,24,26,104,22.0,23
Iowa,18-6,,21,23,31,57,25.0,24
Kentucky,17-7,25.0,27,27,21,14,25.0,24
Utah State,21-3,,24,25,33,47,27.3,26
NC State,18-7,,29,26,29,12,28.0,27
North Carolina,19-5,11.0,26,28,32,9,28.7,28
Auburn,14-10,,32,31,24,2,29.0,29
Clemson,20-5,20.0,30,32,27,65,29.7,30
Indiana,17-8,,31,34,25,34,30.0,31
Saint Mary's,22-4,,28,29,36,52,31.0,32
Villanova,19-5,,33,30,35,41,32.7,33
Texas A&M,17-7,,42,35,28,105,35.0,34
Wisconsin,17-7,,37,36,34,46,35.7,35
Texas,15-9,,38,33,37,49,36.0,36
UCLA,17-7,,39,39,30,64,36.0,36
SMU,17-7,,34,37,40,28,37.0,38
Georgia,17-7,,35,40,39,80,38.0,39
Miami,19-5,,36,41,41,118,39.3,40
Ohio State,16-8,,41,42,38,31,40.3,41
Santa Clara,22-5,,40,38,50,71,42.7,42
Baylor,13-11,,47,44,42,15,44.3,43
San Diego State,17-6,,43,43,51,35,45.7,44
VCU,19-6,,50,46,47,60,47.7,45
New Mexico,19-6,,45,45,56,88,48.7,46
USC,18-7,,49,50,48,67,49.0,47
Washington,12-13,,52,47,49,72,49.3,48
UCF,17-6,,44,49,58,29,50.3,49
TCU,15-9,,48,53,53,84,51.3,50
Seton Hall,17-8,,53,48,54,74,51.7,51
Missouri,17-7,,61,52,43,82,52.0,52
Cincinnati,13-12,,69,51,45,22,55.0,53
West Virginia,15-9,,60,61,44,93,55.0,53
LSU,14-10,,63,56,52,91,57.0,55
Virginia Tech,17-8,,55,54,65,30,58.0,56
Tulsa,20-5,,46,59,71,175,58.7,57
Oklahoma,12-12,,75,58,46,110,59.7,58
Boise State,15-9,,54,55,72,25,60.3,59
Nevada,17-7,,56,57,70,76,61.0,60
South Florida,17-8,,62,60,68,70,63.3,61
Providence,11-14,,76,63,57,62,65.3,62
Wake Forest,12-12,,66,71,61,19,66.0,63
California,17-8,,57,69,74,97,66.7,64
Syracuse,14-11,,71,67,64,42,67.3,65
Akron,19-5,,58,65,81,163,68.0,66
Oklahoma State,16-8,,67,64,73,55,68.0,66
McNeese,20-5,,64,74,67,221,68.3,68
Northwestern,10-15,,77,66,63,36,68.7,69
Ole Miss,11-13,,80,72,55,53,69.0,70
Butler,13-12,,73,78,59,90,70.0,71
Creighton,13-12,,79,76,60,48,71.7,72
Grand Canyon,15-9,,70,68,82,125,73.3,73
Belmont,22-4,,59,62,100,176,73.7,74
Miami (OH),24-0,23.0,51,83,88,227,74.0,75
Stanford,16-9,,68,73,84,33,75.0,76
Minnesota,11-13,,83,79,69,73,77.0,77
Arizona State,13-12,,74,70,90,27,78.0,78
High Point,22-4,,81,96,62,324,79.7,79
Yale,18-4,,65,75,101,111,80.3,80
Colorado,14-11,,72,77,93,44,80.7,81
Notre Dame,11-14,,88,80,75,37,81.0,82
George Mason,21-4,,86,85,78,89,83.0,83
George Washington,14-11,,92,82,76,101,83.3,84
Mississippi State,11-13,,98,88,66,54,84.0,85
Georgetown,13-11,,94,81,79,75,84.7,86
Liberty,21-3,,78,90,86,152,84.7,86
Dayton,15-9,,93,99,80,63,90.7,88
Northern Iowa,16-9,,87,87,98,103,90.7,88
