team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,24-2,4.0,3,3,4,8,3.3,3
Illinois,22-5,10.0,4,4,5,10,4.3,4
Houston,23-3,2.0,8,5,3,30,5.3,5
Iowa State,23-3,6.0,6,7,6,53,6.3,6
Florida,21-6,12.0,9,6,7,13,7.3,7
Gonzaga,26-2,11.0,5,9,8,100,7.3,7
Purdue,22-5,7.0,7,8,9,9,8.0,9
Connecticut,24-3,5.0,10,13,11,27,11.3,10
Michigan State,21-5,15.0,12,10,13,16,11.7,11
Louisville,19-7,21.0,14,14,10,22,12.7,12
Nebraska,23-4,9.0,11,11,18,60,13.3,13
Vanderbilt,21-5,19.0,15,12,14,18,13.7,14
Kansas,20-7,8.0,13,19,15,2,15.7,15
Tennessee,19-7,,19,16,12,28,15.7,15
Arkansas,19-7,20.0,18,15,21,7,18.0,17
Texas Tech,19-7,13.0,17,18,20,1,18.3,18
Virginia,23-3,14.0,16,17,23,69,18.7,19
Alabama,19-7,25.0,20,20,17,4,19.0,20
St. John's,22-5,17.0,24,21,16,26,20.3,21
BYU,19-7,23.0,21,22,19,11,20.7,22
Saint Louis,25-2,18.0,23,24,24,109,23.7,23
Utah State,23-3,,22,23,27,46,24.0,24
NC State,19-8,,26,26,25,14,25.7,25
Kentucky,17-9,,30,30,22,15,27.3,26
Iowa,19-7,,25,25,34,51,28.0,27
Villanova,21-5,,29,27,31,45,29.0,28
Auburn,14-12,,33,33,26,3,30.7,29
Saint Mary's,24-4,,27,29,36,61,30.7,29
Texas,17-9,,35,28,30,52,31.0,31
North Carolina,21-6,16.0,28,31,35,12,31.3,32
Wisconsin,18-8,24.0,34,32,32,50,32.7,33
Clemson,20-8,,32,40,28,72,33.3,34
SMU,18-8,,31,34,39,21,34.7,35
Texas A&M,18-8,,43,36,29,95,36.0,36
Indiana,17-10,,37,41,33,44,37.0,37
Ohio State,17-9,,38,35,38,34,37.0,37
Miami,21-5,,36,38,41,115,38.3,39
Georgia,18-8,,39,39,40,70,39.3,40
UCLA,17-9,,41,42,37,57,40.0,41
Santa Clara,22-6,,40,37,50,74,42.3,42
VCU,21-7,,45,45,44,54,44.7,43
New Mexico,20-6,,42,44,51,87,45.7,44
Baylor,13-13,,49,48,42,17,46.3,45
San Diego State,18-7,,44,43,53,49,46.7,46
Washington,13-13,,50,47,48,76,48.3,47
TCU,16-10,,47,51,54,80,50.7,48
Cincinnati,15-12,,62,46,46,23,51.3,49
Missouri,18-8,,59,52,43,81,51.3,49
UCF,18-7,,46,49,60,33,51.7,51
Seton Hall,18-9,,51,50,57,66,52.7,52
USC,18-8,,52,54,52,65,52.7,52
West Virginia,16-10,,60,60,45,86,55.0,54
LSU,14-12,,66,53,49,82,56.0,55
South Florida,19-8,,53,55,65,67,57.7,56
Oklahoma,13-13,,69,58,47,106,58.0,57
McNeese,22-5,,57,62,63,209,60.7,58
Virginia Tech,18-10,,56,57,69,29,60.7,58
Tulsa,21-6,,55,64,73,166,64.0,60
Wake Forest,14-13,,58,77,58,19,64.3,61
Grand Canyon,17-9,,68,59,72,120,66.3,62
California,18-8,,61,68,74,93,67.7,63
Providence,11-15,,83,65,55,68,67.7,63
Belmont,24-4,,54,56,95,181,68.3,65
Boise State,15-11,,65,61,80,24,68.7,66
Creighton,14-14,,74,75,59,43,69.3,67
Akron,22-5,,64,66,79,174,69.7,68
Northwestern,11-16,,78,69,66,32,71.0,69
Miami (OH),27-0,22.0,48,85,83,240,72.0,70
Arizona State,14-12,,67,63,87,20,72.3,71
Minnesota,13-14,,79,70,68,71,72.3,71
Syracuse,15-13,,72,78,67,35,72.3,71
Oklahoma State,16-10,,77,67,77,40,73.7,74
Nevada,17-9,,70,72,81,84,74.3,75
High Point,25-4,,73,90,61,325,74.7,76
Butler,15-13,,80,83,64,85,75.7,77
Stanford,16-10,,71,74,84,42,76.3,78
Ole Miss,11-16,,92,82,56,59,76.7,79
George Washington,15-12,,89,79,71,96,79.7,80
Mississippi State,13-14,,90,87,62,55,79.7,80
Yale,21-4,,63,76,100,104,79.7,80
Florida State,14-13,,85,71,85,38,80.3,83
Colorado,14-12,,76,73,93,39,80.7,84
Dayton,17-9,,86,89,70,62,81.7,85
Notre Dame,12-14,,87,86,76,48,83.0,86
Georgetown,13-13,,94,81,75,63,83.3,87
Northern Iowa,18-10,,82,80,89,110,83.7,88
Liberty,23-3,,81,95,86,148,87.3,89
