team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,8,3.0,3
Florida,,4.0,4,,5,14,4.5,4
Houston,,5.0,5,,4,19,4.5,4
Iowa State,,6.0,6,,6,35,6.0,6
Illinois,,13.0,8,,7,16,7.5,7
Gonzaga,,12.0,7,,9,89,8.0,8
Purdue,,8.0,9,,8,10,8.5,9
Connecticut,,7.0,10,,10,28,10.0,10
Michigan State,,11.0,11,,13,13,12.0,11
Vanderbilt,,16.0,13,,14,11,13.5,12
Louisville,,23.0,17,,12,17,14.5,13
Nebraska,,15.0,14,,17,50,15.5,14
Tennessee,,,20,,11,18,15.5,14
Virginia,,9.0,12,,19,45,15.5,14
St. John's,,10.0,16,,16,25,16.0,17
Alabama,,18.0,18,,15,5,16.5,18
Arkansas,,14.0,15,,18,7,16.5,18
Texas Tech,,20.0,19,,21,1,20.0,20
Kansas,,17.0,21,,20,2,20.5,21
BYU,,,23,,23,15,23.0,22
Wisconsin,,19.0,25,,24,27,24.5,23
Kentucky,,,28,,22,12,25.0,24
Saint Mary's,,22.0,22,,32,65,27.0,25
Ohio State,,,29,,26,26,27.5,26
UCLA,,,30,,25,38,27.5,26
North Carolina,,21.0,24,,33,9,28.5,28
Iowa,,,27,,31,68,29.0,29
Utah State,,,26,,34,40,30.0,30
Saint Louis,,,31,,30,90,30.5,31
Clemson,,,34,,29,60,31.5,32
Auburn,18-16,,38,40.0,27,6,35.0,33
Georgia,,,33,,38,66,35.5,34
Villanova,,,35,,36,41,35.5,34
Texas A&M,,,44,,28,75,36.0,36
Miami,,25.0,32,,41,96,36.5,37
NC State,,,36,,39,21,37.5,38
Texas,,,42,,35,42,38.5,39
SMU,,,37,,43,24,40.0,40
Indiana,18-14,,41,45.0,37,63,41.0,41
Oklahoma,19-15,,48,41.0,40,86,43.0,42
TCU,,,39,,47,46,43.0,42
VCU,,,43,,45,48,44.0,44
Santa Clara,,,40,,49,54,44.5,45
Cincinnati,18-15,,49,44.0,42,43,45.0,46
South Florida,,,45,,50,62,47.5,47
Baylor,16-16,,50,50.0,46,29,48.7,48
New Mexico,24-10,,46,49.0,53,98,49.3,49
San Diego State,22-11,,47,48.0,56,31,50.3,50
Missouri,,,58,,44,69,51.0,51
Seton Hall,21-12,,53,51.0,55,73,53.0,52
UCF,,,51,,57,22,54.0,53
Washington,16-17,,57,54.0,51,76,54.0,53
West Virginia,18-14,,59,60.0,48,78,55.7,55
McNeese,,,56,,60,181,58.0,56
Virginia Tech,19-13,,55,55.0,67,30,59.0,57
Northwestern,15-19,,65,56.0,58,33,59.7,58
Tulsa,27-7,,52,63.0,68,127,61.0,59
LSU,15-17,,77,57.0,54,79,62.7,60
Florida State,18-15,,62,59.0,69,32,63.3,61
Stanford,20-12,,61,61.0,74,58,65.3,62
Akron,,,54,,78,143,66.0,63
Ole Miss,15-20,,82,64.0,52,47,66.0,63
Grand Canyon,20-12,,71,58.0,70,122,66.3,65
Boise State,20-12,,60,62.0,79,52,67.0,66
Dayton,24-11,,69,69.0,63,49,67.0,66
Wake Forest,18-16,,66,76.0,61,20,67.7,68
High Point,,,75,,62,282,68.5,69
Providence,15-18,,80,72.0,59,72,70.3,70
Oklahoma State,20-14,,74,67.0,75,34,72.0,71
California,22-11,,67,73.0,77,91,72.3,72
Miami (OH),,,64,,85,219,74.5,73
Creighton,15-17,,83,77.0,64,59,74.7,74
USC,18-14,,79,80.0,66,77,75.0,75
Nevada,23-12,,70,74.0,82,81,75.3,76
Arizona State,17-16,,73,65.0,91,23,76.3,77
Belmont,26-6,,63,71.0,95,186,76.3,77
Minnesota,15-17,,81,79.0,71,92,77.0,79
Northern Iowa,,,72,,83,110,77.5,80
Butler,16-16,,84,86.0,65,95,78.3,81
Colorado,17-15,,76,68.0,92,53,78.7,82
Georgetown,16-18,,90,78.0,72,51,80.0,83
George Washington,19-15,,91,81.0,73,82,81.7,84
Wichita State,23-11,,78,83.0,84,97,81.7,84
Yale,24-7,,68,82.0,98,105,82.7,86
