team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,21-0,1.0,1,2,2,9,1.7,1
Duke,19-1,4.0,2,3,1,6,2.0,2
Michigan,20-1,3.0,3,1,3,4,2.3,3
Iowa State,19-2,8.0,6,4,6,54,5.3,4
Gonzaga,21-1,6.0,4,10,5,117,6.3,5
Houston,18-2,10.0,10,6,4,31,6.7,6
Illinois,18-3,9.0,7,5,8,10,6.7,6
Florida,15-6,19.0,12,7,7,14,8.7,8
Michigan State,19-3,7.0,9,8,12,16,9.7,9
Purdue,17-4,12.0,11,9,9,8,9.7,9
Connecticut,20-1,2.0,8,13,11,27,10.7,11
Nebraska,20-1,5.0,5,11,16,46,10.7,11
Vanderbilt,18-3,18.0,13,12,14,20,13.0,13
BYU,17-3,13.0,14,15,13,11,14.0,14
Kansas,15-5,14.0,15,14,15,2,14.7,15
Louisville,14-6,20.0,18,19,10,12,15.7,16
Texas Tech,16-4,11.0,17,18,20,3,18.3,17
Virginia,17-3,17.0,16,16,23,57,18.3,17
Alabama,14-6,23.0,20,17,19,5,18.7,19
Tennessee,14-6,,23,21,17,30,20.3,20
St. John's,16-5,25.0,24,20,18,25,20.7,21
Arkansas,16-5,15.0,21,22,24,7,22.3,22
Iowa,15-5,,22,23,29,60,24.7,23
Saint Louis,21-1,21.0,19,24,31,113,24.7,23
Auburn,14-7,,28,26,21,1,25.0,25
NC State,15-6,,27,25,25,13,25.7,26
Clemson,17-4,22.0,29,28,26,61,27.7,27
Utah State,17-3,,25,30,32,48,29.0,28
North Carolina,16-4,16.0,26,29,33,15,29.3,29
Kentucky,14-7,,34,33,22,17,29.7,30
Indiana,14-7,,32,31,27,40,30.0,31
Villanova,16-5,,35,27,34,45,32.0,32
Texas A&M,16-4,,39,32,28,104,33.0,33
Georgia,16-5,,33,34,35,90,34.0,34
Saint Mary's,19-3,,30,37,39,42,35.3,35
SMU,15-5,,31,36,40,29,35.7,36
