team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,4.0,1,1,2,3,1.3,1
Arizona,16-0,1.0,2,2,3,7,2.3,2
Iowa State,16-1,2.0,3,4,5,38,4.0,3
Duke,15-1,6.0,4,9,1,11,4.7,4
Purdue,15-1,5.0,6,3,7,6,5.3,5
Gonzaga,17-1,9.0,5,8,4,118,5.7,6
Houston,16-1,7.0,12,7,6,32,8.3,7
Illinois,13-3,13.0,10,6,9,15,8.3,7
Vanderbilt,16-0,10.0,7,5,13,24,8.3,7
Connecticut,17-1,3.0,8,10,10,23,9.3,10
BYU,15-1,11.0,9,12,12,8,11.0,11
Florida,12-5,19.0,15,11,11,13,12.3,12
Michigan State,15-2,12.0,14,13,18,22,15.0,13
Louisville,12-5,20.0,18,21,8,19,15.7,14
Alabama,12-5,18.0,17,16,16,5,16.3,15
Nebraska,17-0,8.0,11,15,23,66,16.3,15
Virginia,15-2,16.0,16,14,25,57,18.3,17
Kansas,12-5,,21,17,19,1,19.0,18
St. John's,12-5,,26,18,15,18,19.7,19
Tennessee,12-5,24.0,27,19,14,28,20.0,20
Utah State,14-1,23.0,13,20,27,46,20.0,20
Texas Tech,12-4,15.0,19,23,21,2,21.0,22
Iowa,12-4,,20,22,28,45,23.3,23
Clemson,15-3,22.0,28,26,24,76,26.0,24
Kentucky,10-6,,35,28,17,14,26.7,25
NC State,12-5,,31,24,26,9,27.0,26
Georgia,14-2,21.0,24,27,31,92,27.3,27
Villanova,14-3,,29,25,33,53,29.0,28
Auburn,10-6,,36,30,22,4,29.3,29
Indiana,12-5,,34,35,20,44,29.7,30
Arkansas,12-4,17.0,32,29,30,10,30.3,31
North Carolina,14-2,14.0,23,33,36,16,30.7,32
Saint Louis,15-1,,22,36,34,121,30.7,32
SMU,12-4,,25,32,38,30,31.7,34
Saint Mary's,17-2,,30,34,39,35,34.3,35
Miami,15-2,,33,31,41,144,35.0,36
Ohio State,11-5,,39,38,35,39,37.3,37
UCLA,11-5,,45,40,29,84,38.0,38
Wisconsin,12-5,,40,37,37,48,38.0,38
Texas A&M,13-4,,43,41,32,109,38.7,40
Baylor,11-5,,50,39,42,20,43.7,41
LSU,12-4,,44,42,47,88,44.3,42
Seton Hall,14-3,25.0,38,43,56,68,45.7,43
Texas,10-6,,51,45,44,54,46.7,44
UCF,13-2,,37,46,57,17,46.7,44
Creighton,11-7,,47,50,45,36,47.3,46
USC,14-3,,46,48,52,65,48.7,47
TCU,11-5,,42,52,55,60,49.7,48
New Mexico,14-3,,41,44,65,71,50.0,49
VCU,11-6,,56,47,50,56,51.0,50
Washington,10-6,,57,49,49,80,51.7,51
Butler,10-6,,54,55,48,99,52.3,52
Oklahoma,11-6,,65,59,43,102,55.7,53
Santa Clara,14-5,,52,51,71,67,58.0,54
Missouri,12-4,,76,54,46,89,58.7,55
McNeese,14-3,,48,66,63,210,59.0,56
West Virginia,11-6,,70,68,40,97,59.3,57
Wake Forest,10-7,,63,58,59,12,60.0,58
Syracuse,12-5,,67,60,62,40,63.0,59
George Washington,12-5,,64,57,69,78,63.3,60
Northwestern,8-8,,77,56,58,47,63.7,61
Akron,13-4,,49,62,82,112,64.3,62
San Diego State,11-4,,66,53,76,25,65.0,63
Oklahoma State,13-4,,60,64,73,43,65.7,64
Virginia Tech,13-4,,59,63,79,21,67.0,65
South Florida,10-6,,58,72,75,64,68.3,66
Cincinnati,8-8,,94,61,51,31,68.7,67
Providence,8-9,,86,67,60,79,71.0,68
Kansas State,9-7,,73,77,64,42,71.3,69
Notre Dame,10-7,,74,73,67,49,71.3,69
George Mason,17-1,,68,78,72,104,72.7,71
Dayton,13-4,,82,70,68,86,73.3,72
Ole Miss,9-7,,98,69,53,52,73.3,72
Mississippi State,10-7,,89,80,54,37,74.3,74
Tulsa,13-3,,55,83,86,190,74.7,75
High Point,16-3,,78,86,61,328,75.0,76
Belmont,16-3,,62,65,101,137,76.0,77
South Carolina,10-6,,90,71,70,101,77.0,78
Colorado,12-4,,69,75,88,41,77.3,79
Miami (OH),18-0,,53,88,93,203,78.0,80
Stanford,13-4,,72,79,83,59,78.0,80
Murray State,15-3,,61,81,94,126,78.7,82
California,13-4,,71,82,85,120,79.3,83
Nevada,12-4,,75,76,87,100,79.3,83
Minnesota,10-7,,83,84,74,91,80.3,85
Boise State,9-7,,79,74,97,33,83.3,86
Colorado State,11-6,,84,91,78,128,84.3,87
Oregon,8-9,,102,89,66,26,85.7,88
Illinois State,12-5,,85,92,91,154,89.3,89
Memphis,7-8,,106,85,77,58,89.3,89
Liberty,13-3,,93,95,84,135,90.7,91
Arizona State,10-6,,91,87,103,34,93.7,92
Yale,12-3,,80,90,114,116,94.7,93
Grand Canyon,10-6,,100,96,90,153,95.3,94
Pittsburgh,7-9,,111,94,81,29,95.3,94
Wyoming,11-5,,88,93,110,107,97.0,96
Hofstra,13-4,,81,100,113,127,98.0,97
Northern Iowa,12-6,,92,107,95,95,98.0,97
San Francisco,12-8,,103,104,89,85,98.7,99
Wichita State,10-7,,99,101,96,108,98.7,99
Florida Atlantic,11-6,,97,99,106,69,100.7,101
Utah Valley,14-4,,87,98,117,134,100.7,101
Hawaii,12-3,,95,97,111,309,101.0,103
Xavier,10-7,,107,102,99,62,102.7,104
Penn State,9-7,,104,103,102,81,103.0,105
Stephen F. Austin,14-3,,96,106,121,320,107.7,106
UAB,11-6,,114,110,100,129,108.0,107
UC San Diego,13-4,,101,105,118,191,108.0,107
Bradley,13-6,,108,117,109,111,111.3,109
DePaul,10-7,,117,109,108,147,111.3,109
UNC Wilmington,16-2,,110,115,112,227,112.3,111
Georgetown,9-8,,136,108,98,82,114.0,112
Richmond,12-5,,118,111,119,152,116.0,113
Rhode Island,10-7,,135,112,105,113,117.3,114
Florida State,7-10,,133,113,107,27,117.7,115
Utah,8-8,,131,123,104,51,119.3,116
Bowling Green,11-6,,109,118,132,148,119.7,117
East Tennessee State,12-5,,113,114,133,252,120.0,118
Marquette,6-12,,150,119,92,50,120.3,119
UC Irvine,12-6,,126,122,116,145,121.3,120
Middle Tennessee,10-6,,105,124,136,94,121.7,121
Sam Houston,9-7,,116,125,124,160,121.7,121
Southern Illinois,8-9,,125,120,120,106,121.7,121
Seattle,12-6,,119,121,127,192,122.3,124
Maryland,7-10,,165,126,80,63,123.7,125
Georgia Tech,10-7,,144,116,115,77,125.0,126
Troy,11-6,,127,129,128,168,128.0,127
Wright State,11-7,,120,134,130,205,128.0,127
Saint Bonaventure,11-5,,128,132,126,74,128.7,129
William & Mary,11-6,,112,136,138,183,128.7,129
Pacific,12-7,,121,127,139,204,129.0,131
St. Thomas,14-4,,115,128,153,302,132.0,132
Arkansas State,12-5,,130,135,135,177,133.3,133
Loyola Marymount,11-8,,146,133,123,136,134.0,134
Mercer,10-7,,124,143,147,209,138.0,135
Oakland,9-9,,137,131,146,114,138.0,135
Marist,11-5,,123,130,162,262,138.3,137
Davidson,10-6,,141,140,137,138,139.3,138
North Dakota State,14-5,,139,139,144,300,140.7,139
New Mexico State,9-6,,138,141,150,133,143.0,140
North Texas,10-7,,158,137,134,181,143.0,140
UT Arlington,11-5,,122,142,165,164,143.0,140
Temple,11-5,,159,147,131,207,145.7,143
Cal Baptist,12-6,,134,149,155,258,146.0,144
Winthrop,11-8,,153,138,148,188,146.3,145
Columbia,12-4,,132,156,157,212,148.3,146
Quinnipiac,12-5,,145,151,149,186,148.3,146
UNLV,7-8,,174,150,122,75,148.7,148
Rutgers,9-8,,166,158,125,70,149.7,149
Western Kentucky,10-6,,148,157,145,124,150.0,150
Lipscomb,10-7,,155,154,142,234,150.3,151
Kent State,13-4,,164,148,140,131,150.7,152
Duquesne,9-8,,173,144,143,93,153.3,153
Marshall,11-6,,140,166,154,130,153.3,153
Montana State,9-8,,142,160,158,260,153.3,153
Washington State,8-10,,147,146,173,87,155.3,156
Furman,12-5,,157,153,159,216,156.3,157
Fresno State,8-9,,162,145,168,105,158.3,158
Northern Colorado,11-6,,149,164,163,324,158.7,159
Kennesaw State,10-6,,180,169,129,206,159.3,160
Portland State,9-5,,129,152,197,285,159.3,160
Elon,11-6,,151,155,178,146,161.3,162
Boston College,7-10,,176,161,156,73,164.3,163
Austin Peay,10-5,,152,180,166,329,166.0,164
Towson,9-9,,186,172,151,110,169.7,165
Charleston,11-6,,167,165,180,115,170.7,166
Harvard,8-8,,168,163,183,202,171.3,167
Massachusetts,11-7,,195,178,141,151,171.3,167
Tulane,12-4,,177,168,170,98,171.7,169
Toledo,10-7,,171,162,187,61,173.3,170
UIC,8-10,,200,159,161,162,173.3,170
Texas A&M-CC,9-8,,169,181,171,224,173.7,172
Drake,8-9,,185,175,164,142,174.7,173
Weber State,9-8,,160,186,185,275,177.0,174
UC Santa Barbara,9-7,,196,177,160,225,177.7,175
Northern Kentucky,13-6,,172,173,189,259,178.0,176
Cornell,7-8,,191,192,152,123,178.3,177
Charlotte,9-8,,170,176,198,200,181.3,178
Monmouth,8-9,,183,189,175,217,182.3,179
Buffalo,13-4,,143,182,228,194,184.3,180
Idaho,10-6,,161,205,191,293,185.7,181
Valparaiso,8-10,,192,170,196,189,186.0,182
Siena,11-6,,179,179,202,222,186.7,183
Ohio,10-8,,187,204,172,72,187.7,184
Tarleton State,11-6,,154,167,242,198,187.7,184
Campbell,9-9,,199,184,181,155,188.0,186
Nicholls,8-9,,184,203,177,229,188.0,186
UC Davis,9-7,,178,171,218,221,189.0,188
South Dakota State,9-9,,181,193,194,242,189.3,189
Iona,12-6,,182,195,193,241,190.0,190
FIU,9-7,,175,174,227,119,192.0,191
South Alabama,12-5,,189,197,190,268,192.0,191
Saint Joseph's,10-7,,221,194,167,172,194.0,193
Florida Gulf Coast,7-10,,220,190,174,247,194.7,194
UT Martin,13-4,,163,199,222,331,194.7,194
Fordham,10-7,,210,188,188,171,195.3,196
Navy,12-6,,207,200,184,349,197.0,197
Incarnate Word,8-9,,222,191,179,273,197.3,198
Montana,9-8,,202,185,209,235,198.7,199
Queens,9-8,,212,183,207,276,200.7,200
Oregon State,9-10,,211,213,182,125,202.0,201
Vermont,10-7,,201,206,203,323,203.3,202
