team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,30-2,1.0,1,1,1,6,1.0,1
Michigan,29-2,3.0,2,2,2,1,2.0,2
Arizona,30-2,2.0,3,3,3,10,3.0,3
Florida,25-6,4.0,4,4,4,13,4.0,4
Illinois,24-7,9.0,5,5,6,16,5.3,5
Houston,27-5,5.0,7,6,5,27,6.0,6
Iowa State,27-6,7.0,8,7,7,54,7.3,7
Gonzaga,30-3,12.0,6,11,8,84,8.3,8
Purdue,24-8,18.0,10,8,9,15,9.0,9
Connecticut,28-4,6.0,9,10,10,32,9.7,10
Michigan State,25-6,8.0,11,9,13,12,11.0,11
Nebraska,26-5,11.0,12,12,17,59,13.7,12
Louisville,23-10,24.0,14,17,11,20,14.0,13
Vanderbilt,24-7,22.0,16,13,15,21,14.7,14
Alabama,23-8,15.0,17,15,14,4,15.3,15
Tennessee,22-10,25.0,20,14,12,24,15.3,15
Texas Tech,22-10,16.0,15,20,18,2,17.7,17
Arkansas,23-8,17.0,18,16,20,7,18.0,18
Virginia,28-4,10.0,13,19,23,67,18.3,19
Kansas,22-9,14.0,19,18,19,3,18.7,20
St. John's,26-6,13.0,21,21,16,31,19.3,21
BYU,23-11,,23,22,21,9,22.0,22
Saint Mary's,27-5,21.0,22,23,27,52,24.0,23
Wisconsin,23-9,23.0,26,24,24,47,24.7,24
Kentucky,21-12,,27,28,22,11,25.7,25
Iowa,21-12,,25,25,32,66,27.3,26
Ohio State,21-11,,30,26,29,28,28.3,27
North Carolina,24-7,19.0,24,32,30,8,28.7,28
UCLA,21-10,,34,29,25,60,29.3,29
Georgia,22-9,,31,31,33,74,31.7,30
Villanova,24-7,,33,30,34,45,32.3,31
Utah State,26-6,,29,33,36,56,32.7,32
Miami,25-7,,32,27,40,108,33.0,33
Auburn,17-16,,38,39,26,5,34.3,34
Saint Louis,27-4,,28,40,35,118,34.3,34
Clemson,23-9,,36,37,31,73,34.7,36
Texas A&M,21-10,,42,34,28,96,34.7,36
NC State,20-13,,35,35,37,14,35.7,38
SMU,20-13,,37,41,42,22,40.0,39
Texas,18-14,,43,38,39,61,40.0,39
Indiana,18-14,,41,44,38,49,41.0,41
Santa Clara,26-8,,40,36,49,42,41.7,42
TCU,22-10,,39,42,48,62,43.0,43
Cincinnati,18-15,,46,43,43,38,44.0,44
VCU,24-7,,44,46,46,58,45.3,45
Oklahoma,18-14,,52,45,41,98,46.0,46
