team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,24-2,4.0,3,3,4,8,3.3,3
Illinois,22-5,10.0,4,4,5,10,4.3,4
Houston,23-3,2.0,8,5,3,29,5.3,5
Iowa State,23-3,6.0,6,7,6,58,6.3,6
Florida,21-6,12.0,9,6,7,16,7.3,7
Gonzaga,26-2,11.0,5,9,8,105,7.3,7
Purdue,22-5,7.0,7,8,9,9,8.0,9
Connecticut,24-3,5.0,10,13,11,24,11.3,10
Michigan State,21-5,15.0,12,10,13,13,11.7,11
Louisville,19-7,21.0,14,14,10,22,12.7,12
Nebraska,22-4,9.0,11,11,18,59,13.3,13
Vanderbilt,21-5,19.0,15,12,14,20,13.7,14
Kansas,20-7,8.0,13,19,15,2,15.7,15
Tennessee,19-7,,19,16,12,27,15.7,15
Arkansas,19-7,20.0,18,15,21,7,18.0,17
Texas Tech,19-7,13.0,17,18,20,1,18.3,18
Virginia,23-3,14.0,16,17,23,63,18.7,19
Alabama,19-7,25.0,20,20,17,4,19.0,20
St. John's,22-5,17.0,24,21,16,26,20.3,21
BYU,19-7,23.0,21,22,19,11,20.7,22
Saint Louis,25-2,18.0,23,24,24,108,23.7,23
Utah State,23-3,,22,23,27,50,24.0,24
NC State,19-8,,26,26,25,15,25.7,25
Kentucky,17-9,,30,30,22,14,27.3,26
Iowa,19-7,,25,25,34,51,28.0,27
Villanova,21-5,,29,27,31,47,29.0,28
Auburn,14-12,,33,32,26,3,30.3,29
Saint Mary's,24-4,,27,29,36,61,30.7,30
Texas,17-9,,35,28,30,55,31.0,31
North Carolina,20-6,16.0,28,34,35,12,32.3,32
Wisconsin,18-8,24.0,34,31,32,49,32.3,32
Clemson,20-8,,32,40,28,78,33.3,34
SMU,18-8,,31,33,39,19,34.3,35
Texas A&M,18-8,,43,36,29,97,36.0,36
Indiana,17-10,,37,41,33,45,37.0,37
Ohio State,17-9,,38,35,38,33,37.0,37
Miami,21-5,,36,38,41,116,38.3,39
Georgia,18-8,,39,39,40,71,39.3,40
UCLA,17-9,,41,42,37,60,40.0,41
Santa Clara,22-6,,40,37,50,72,42.3,42
VCU,21-7,,45,45,44,53,44.7,43
New Mexico,20-6,,42,44,51,83,45.7,44
Baylor,13-13,,49,48,42,17,46.3,45
San Diego State,18-7,,44,43,53,46,46.7,46
Washington,13-13,,50,47,48,76,48.3,47
TCU,16-10,,47,51,54,74,50.7,48
Cincinnati,15-12,,62,46,46,23,51.3,49
Missouri,18-8,,59,52,43,80,51.3,49
UCF,18-7,,46,49,60,31,51.7,51
Seton Hall,18-9,,51,50,57,67,52.7,52
USC,18-8,,52,54,52,68,52.7,52
West Virginia,16-10,,60,60,45,86,55.0,54
LSU,14-12,,66,53,49,84,56.0,55
South Florida,19-8,,53,55,65,69,57.7,56
Oklahoma,13-13,,69,58,47,107,58.0,57
McNeese,22-5,,57,62,63,214,60.7,58
Virginia Tech,18-10,,56,57,69,30,60.7,58
Tulsa,21-6,,55,64,73,169,64.0,60
Wake Forest,14-13,,58,78,58,18,64.7,61
Grand Canyon,17-9,,68,59,72,119,66.3,62
California,18-8,,61,68,74,95,67.7,63
Providence,11-15,,83,65,55,64,67.7,63
Belmont,24-4,,54,56,95,179,68.3,65
Boise State,15-11,,65,61,80,25,68.7,66
Akron,22-5,,64,66,79,170,69.7,67
Creighton,14-14,,74,77,59,40,70.0,68
Syracuse,15-12,,72,73,67,37,70.7,69
Northwestern,11-16,,78,69,66,32,71.0,70
Miami (OH),27-0,22.0,48,85,83,240,72.0,71
Arizona State,14-12,,67,63,87,21,72.3,72
Minnesota,13-14,,79,70,68,81,72.3,72
Oklahoma State,16-10,,77,67,77,43,73.7,74
Nevada,17-9,,70,72,81,85,74.3,75
High Point,25-4,,73,90,61,326,74.7,76
Butler,14-13,,80,84,64,87,76.0,77
Ole Miss,11-16,,92,81,56,56,76.3,78
Stanford,16-10,,71,75,84,42,76.7,79
Mississippi State,13-13,,90,86,62,52,79.3,80
George Washington,15-12,,89,79,71,99,79.7,81
Yale,20-4,,63,76,100,103,79.7,81
Florida State,14-13,,85,71,85,38,80.3,83
Colorado,14-12,,76,74,93,39,81.0,84
Dayton,17-9,,86,89,70,62,81.7,85
Notre Dame,12-14,,87,87,76,48,83.3,86
Georgetown,13-13,,94,82,75,66,83.7,87
Northern Iowa,18-10,,82,80,89,109,83.7,87
Liberty,23-3,,81,94,86,140,87.0,89
