team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,5,2.0,2
Arizona,27-2,2.0,3,3,3,9,3.0,3
Florida,23-6,7.0,6,4,5,12,5.0,4
Illinois,22-7,10.0,5,5,8,11,6.0,5
Houston,24-5,5.0,10,6,4,26,6.7,6
Iowa State,24-5,4.0,8,8,6,54,7.3,7
Gonzaga,28-3,9.0,4,12,7,100,7.7,8
Purdue,22-6,8.0,7,7,9,13,7.7,8
Connecticut,27-3,6.0,9,9,10,28,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,25-4,12.0,12,11,17,62,13.3,12
Vanderbilt,22-7,25.0,17,14,14,22,15.0,13
Kansas,21-8,14.0,14,16,16,1,15.3,14
Louisville,20-9,24.0,16,19,11,27,15.3,14
Texas Tech,22-7,16.0,15,13,18,2,15.3,14
Alabama,22-7,17.0,19,15,15,4,16.3,17
Tennessee,20-9,22.0,20,18,12,29,16.7,18
Virginia,25-4,11.0,13,17,22,63,17.3,19
Arkansas,21-8,20.0,18,20,20,8,19.3,20
BYU,20-9,19.0,21,23,19,7,21.0,21
St. John's,23-6,15.0,24,21,21,25,22.0,22
Saint Mary's,27-4,,22,22,29,64,24.3,23
Saint Louis,26-3,23.0,23,27,24,107,24.7,24
Kentucky,19-10,,29,25,23,14,25.7,25
Utah State,24-5,,25,26,28,50,26.3,26
Iowa,20-9,,27,24,31,57,27.3,27
North Carolina,23-6,18.0,26,28,30,10,28.0,28
NC State,19-10,,28,31,26,16,28.3,29
Villanova,22-7,,30,34,34,46,32.7,30
Wisconsin,20-9,,34,30,35,48,33.0,31
Auburn,15-14,,35,40,25,3,33.3,32
Georgia,20-9,,33,32,38,65,34.3,33
Clemson,21-8,,36,35,33,74,34.7,34
Miami,23-6,,32,33,41,119,35.3,35
Texas,18-11,,40,29,37,51,35.3,35
Texas A&M,19-10,,42,37,27,98,35.3,35
SMU,19-10,,31,39,40,21,36.7,38
UCLA,19-10,,37,41,32,52,36.7,38
Ohio State,17-11,,38,38,39,31,38.3,40
Indiana,17-11,,39,42,36,45,39.0,41
Santa Clara,24-7,,41,36,50,71,42.3,42
VCU,22-7,,47,45,45,60,45.7,43
San Diego State,19-9,,43,43,52,49,46.0,44
Cincinnati,16-13,,54,44,44,23,47.3,45
Baylor,15-14,,50,50,43,19,47.7,46
UCF,20-8,,44,48,51,32,47.7,46
New Mexico,22-7,,45,46,54,91,48.3,48
Missouri,20-9,,59,47,42,79,49.3,49
TCU,19-10,,46,49,53,72,49.3,49
Washington,14-15,,55,53,48,76,52.0,51
Oklahoma,15-14,,66,51,46,97,54.3,52
South Florida,20-8,,51,54,58,56,54.3,52
Seton Hall,19-10,,56,52,57,70,55.0,54
LSU,15-14,,64,58,49,84,57.0,55
West Virginia,17-12,,65,59,47,81,57.0,55
Tulsa,23-6,,48,57,69,159,58.0,57
Virginia Tech,18-11,,53,56,70,20,59.7,58
USC,18-11,,62,67,56,68,61.7,59
McNeese,25-5,,60,70,59,218,63.0,60
Akron,24-5,,57,61,74,170,64.0,61
Belmont,26-4,,52,55,88,175,65.0,62
Providence,14-15,,77,63,55,69,65.0,62
Boise State,18-11,,61,60,79,24,66.7,64
Northwestern,13-16,,69,69,63,33,67.0,65
California,20-9,,58,73,73,95,68.0,66
Minnesota,14-15,,72,65,67,78,68.0,66
Nevada,19-9,,63,68,78,89,69.7,68
Wake Forest,15-14,,67,78,64,18,69.7,68
Grand Canyon,18-11,,73,62,75,125,70.0,70
Dayton,20-9,,71,75,68,66,71.3,71
Stanford,18-11,,74,64,81,44,73.0,72
Butler,15-14,,79,82,60,88,73.7,73
Miami (OH),29-0,21.0,49,87,85,230,73.7,73
Syracuse,15-14,,78,77,72,42,75.7,75
Colorado,16-13,,70,72,86,36,76.0,76
High Point,27-4,,76,91,61,315,76.0,76
Creighton,14-16,,84,80,65,43,76.3,78
Oklahoma State,17-12,,80,74,77,37,77.0,79
Arizona State,15-14,,75,66,91,17,77.3,80
George Washington,16-13,,86,76,71,92,77.7,81
Ole Miss,12-17,,92,79,62,67,77.7,81
Florida State,15-14,,81,71,82,38,78.0,83
Yale,22-5,,68,81,101,111,83.3,84
Mississippi State,13-16,,97,96,66,58,86.3,85
Colorado State,19-10,,88,85,89,118,87.3,86
Notre Dame,13-16,,93,83,87,35,87.7,87
Northern Iowa,18-12,,85,86,93,109,88.0,88
Wichita State,19-10,,83,90,92,121,88.3,89
Georgetown,13-16,,99,89,80,61,89.3,90
Marquette,10-18,,104,93,76,59,91.0,91
Utah Valley,22-7,,82,84,107,158,91.0,91
Illinois State,19-11,,90,98,98,149,95.3,93
Kansas State,11-18,,100,103,83,39,95.3,93
Xavier,14-15,,98,94,94,53,95.3,93
Oregon,11-18,,107,97,84,30,96.0,96
Stephen F. Austin,26-4,,87,88,114,330,96.3,97
Hofstra,20-10,,91,92,108,139,97.0,98
South Carolina,12-17,,108,95,90,90,97.7,99
UNC Wilmington,25-4,,89,102,105,212,98.7,100
Liberty,24-5,,94,111,99,138,101.3,101
DePaul,15-13,,102,101,102,115,101.7,102
Sam Houston,21-8,,95,104,106,173,101.7,102
George Mason,22-7,,103,108,96,96,102.3,104
Wyoming,16-13,,96,99,119,104,104.7,105
Davidson,17-11,,106,106,109,99,107.0,106
Pittsburgh,11-18,,123,100,100,40,107.7,107
Memphis,12-16,,118,118,97,80,111.0,108
Murray State,20-10,,101,116,116,137,111.0,108
Utah,10-19,,116,114,103,47,111.0,108
UIC,17-13,,111,105,118,130,111.3,111
Hawaii,21-7,,105,109,121,282,111.7,112
UAB,18-10,,112,120,104,156,112.0,113
UC Irvine,19-10,,117,110,112,155,113.0,114
St. Thomas,23-8,,109,107,132,314,116.0,115
Pacific,17-14,,110,113,126,184,116.3,116
Florida Atlantic,16-13,,119,122,113,105,118.0,117
Southern Illinois,15-15,,115,117,122,123,118.0,117
Bradley,19-11,,114,129,115,140,119.3,119
Maryland,11-17,,140,125,95,41,120.0,120
San Francisco,16-15,,127,124,110,102,120.3,121
Seattle,19-12,,121,115,128,154,121.3,122
UNLV,14-14,,129,123,117,83,123.0,123
UC San Diego,21-9,,120,112,138,207,123.3,124
Penn State,12-17,,130,131,120,55,127.0,125
Duquesne,16-13,,132,126,125,85,127.7,126
Rhode Island,15-14,,136,137,111,124,128.0,127
Cal Baptist,21-8,,113,121,152,259,128.7,128
North Dakota State,24-7,,124,119,144,326,129.0,129
East Tennessee State,21-10,,125,139,127,257,130.3,130
William & Mary,18-11,,122,134,143,194,133.0,131
Navy,25-6,,131,135,136,350,134.0,132
Saint Joseph's,19-10,,141,132,130,152,134.3,133
Winthrop,21-10,,126,140,140,180,135.3,134
UTRGV,17-13,,133,128,147,244,136.0,135
Fresno State,12-17,,134,127,148,101,136.3,136
Richmond,15-14,,138,141,131,148,136.7,137
UC Santa Barbara,18-11,,135,130,145,204,136.7,137
Washington State,12-19,,128,133,155,86,138.7,139
North Texas,16-13,,153,142,123,146,139.3,140
Arkansas State,20-11,,144,143,134,176,140.3,141
Western Kentucky,18-11,,143,138,142,129,141.0,142
Saint Bonaventure,15-14,,146,149,129,93,141.3,143
Troy,20-11,,137,155,135,166,142.3,144
Montana State,17-13,,139,136,165,251,146.7,145
Rutgers,11-17,,164,152,124,77,146.7,145
Wright State,20-11,,147,151,146,205,148.0,147
Loyola Marymount,15-16,,167,147,141,128,151.7,148
Austin Peay,21-8,,142,163,154,321,153.0,149
Kent State,21-8,,151,160,150,150,153.7,150
Bowling Green,17-13,,165,146,151,168,154.0,151
Kennesaw State,18-11,,158,171,133,199,154.0,151
Robert Morris,21-10,,149,144,173,296,155.3,153
Boston College,10-19,,156,161,153,73,156.7,154
Cornell,14-12,,154,167,149,167,156.7,154
Valparaiso,17-14,,148,150,172,190,156.7,154
Charleston,20-10,,152,157,163,131,157.3,157
Georgia Tech,11-18,,169,166,137,87,157.3,157
Harvard,16-11,,150,156,168,240,158.0,159
Toledo,16-13,,166,145,166,82,159.0,160
Northern Colorado,19-11,,155,148,175,310,159.3,161
Temple,15-13,,173,169,139,226,160.3,162
Oakland,16-15,,163,162,158,136,161.0,163
Middle Tennessee,15-14,,157,178,157,103,164.0,164
Portland State,18-10,,145,159,193,295,165.7,165
Penn,15-11,,159,170,176,135,168.3,166
Central Arkansas,20-11,,168,154,188,267,170.0,167
Cal State Northridge,18-12,,170,165,178,213,171.0,168
Fordham,16-13,,178,168,167,151,171.0,168
Idaho,16-14,,162,174,183,304,173.0,170
Mercer,19-12,,179,181,159,233,173.0,170
Towson,16-14,,183,176,160,106,173.0,170
Appalachian State,19-12,,182,185,156,253,174.3,173
Lipscomb,19-12,,181,180,162,223,174.3,173
Marshall,19-12,,161,198,169,120,176.0,175
UC Davis,17-12,,176,153,204,209,177.7,176
Oregon State,16-15,,177,183,174,116,178.0,177
UT Arlington,15-13,,171,164,199,169,178.0,177
New Mexico State,13-15,,186,182,170,162,179.3,179
Columbia,16-11,,174,188,179,193,180.3,180
Merrimack,20-10,,189,173,184,201,182.0,181
Furman,19-12,,187,201,164,237,184.0,182
Charlotte,15-13,,175,189,189,153,184.3,183
Northern Kentucky,18-13,,190,179,187,263,185.3,184
South Alabama,21-10,,180,195,181,265,185.3,184
Marist,18-10,,172,193,195,250,186.7,186
Tulane,17-11,,192,191,177,108,186.7,186
Massachusetts,15-15,,198,204,161,165,187.7,188
Texas A&M-CC,16-14,,196,186,186,232,189.3,189
Monmouth,16-14,,188,190,192,200,190.0,190
Utah Tech,18-13,,160,187,227,147,191.3,191
Eastern Washington,13-17,,201,158,221,246,193.3,192
Montana,16-14,,191,177,212,243,193.3,192
Weber State,16-14,,194,184,203,300,193.7,194
Drake,12-18,,200,200,185,132,195.0,195
Queens,18-13,,199,192,197,293,196.0,196
Jacksonville State,14-15,,213,206,171,171,196.7,197
Siena,19-11,,195,203,200,285,199.3,198
Campbell,13-17,,210,194,196,117,200.0,199
Samford,18-13,,214,209,180,248,201.0,200
Buffalo,16-13,,184,196,224,188,201.3,201
Youngstown State,15-16,,206,208,190,292,201.3,201
James Madison,17-14,,208,216,182,164,202.0,203
UT Martin,21-10,,185,217,206,318,202.7,204
Cal State Fullerton,15-15,,193,172,244,174,203.0,205
New Orleans,14-16,,205,175,230,224,203.3,206
Quinnipiac,18-12,,212,214,191,197,205.7,207
South Dakota State,14-17,,203,215,202,266,206.7,208
LIU,21-10,,197,210,216,349,207.7,209
FIU,14-15,,202,199,225,133,208.7,210
Howard,19-10,,209,205,213,359,209.0,211
Elon,14-16,,204,219,208,163,210.3,212
Ohio,15-14,,215,227,194,112,212.0,213
Missouri State,13-16,,219,212,210,182,213.7,214
Drexel,16-14,,211,222,211,215,214.7,215
Tennessee State,21-9,,207,207,235,262,216.3,216
Lamar,12-18,,229,223,214,301,222.0,217
Green Bay,17-14,,220,197,251,189,222.7,218
Vermont,19-11,,227,241,207,344,225.0,219
Coastal Carolina,19-12,,216,230,231,217,225.7,220
Indiana State,10-20,,226,218,234,161,226.0,221
UMBC,20-8,,239,221,220,363,226.7,222
Louisiana Tech,16-13,,242,245,198,236,228.3,223
Stony Brook,17-13,,221,220,245,206,228.7,224
La Salle,8-20,,241,229,217,34,229.0,225
Texas State,19-12,,240,242,209,268,230.3,226
Tarleton State,14-16,,217,211,264,186,230.7,227
Southern Miss,16-15,,222,225,246,210,231.0,228
Rice,11-17,,256,237,201,191,231.3,229
Colgate,17-14,,224,251,223,249,232.7,230
Southeast Missouri State,19-12,,223,226,249,269,232.7,230
Radford,16-15,,243,254,205,305,234.0,232
Wofford,19-12,,228,250,226,325,234.7,233
Iona,17-13,,234,249,222,261,235.0,234
Cal Poly,13-17,,225,213,269,187,235.7,235
American,16-15,,255,240,215,280,236.7,236
Old Dominion,11-20,,249,243,218,141,236.7,236
San Diego,11-20,,238,234,238,198,236.7,236
UNC Asheville,14-16,,231,252,229,160,237.3,239
Western Carolina,14-15,,245,235,233,195,237.7,240
Nicholls,13-17,,248,239,228,235,238.3,241
Portland,13-18,,232,202,281,114,238.3,241
Eastern Michigan,10-19,,235,236,250,177,240.3,243
San Jose State,8-21,,251,233,237,113,240.3,243
Bethune-Cookman,17-13,,250,231,241,274,240.7,245
Denver,15-16,,233,224,265,252,240.7,245
Saint Peter's,16-11,,236,253,243,221,244.0,247
Abilene Christian,13-16,,237,228,268,143,244.3,248
Fairfield,19-11,,230,255,248,264,244.3,248
Florida Gulf Coast,14-17,,253,264,219,276,245.3,250
Milwaukee,12-19,,247,262,232,208,247.0,251
Detroit Mercy,15-14,,246,232,273,242,250.3,252
Idaho State,12-18,,218,238,296,238,250.7,253
Charleston Southern,15-16,,254,244,255,329,251.0,254
Dartmouth,11-15,,244,268,242,183,251.3,255
Purdue Fort Wayne,17-14,,257,257,240,256,251.3,255
SIU Edwardsville,19-12,,261,246,256,358,254.3,257
Boston University,15-16,,266,260,239,346,255.0,258
Princeton,9-19,,259,247,259,126,255.0,258
Georgia Southern,16-15,,252,267,247,303,255.3,260
Longwood,16-15,,269,272,236,337,259.0,261
Omaha,15-16,,258,261,272,298,263.7,262
East Carolina,10-18,,270,263,261,142,264.7,263
Lindenwood,17-14,,262,270,263,308,265.0,264
Long Beach State,9-21,,267,248,285,203,266.7,265
UTEP,10-19,,264,280,257,122,267.0,266
Incarnate Word,12-18,,285,266,252,270,267.7,267
Presbyterian,14-17,,263,277,270,273,270.0,268
Hampton,13-17,,271,273,267,214,270.3,269
UC Riverside,10-21,,276,258,282,157,272.0,270
Pepperdine,9-22,,274,259,289,127,274.0,271
Central Michigan,10-19,,279,265,279,178,274.3,272
Brown,9-17,,288,282,254,234,274.7,273
Delaware,9-20,,272,278,276,225,275.3,274
Morehead State,19-12,,260,281,286,307,275.7,275
Southern,13-16,,287,283,258,328,276.0,276
Eastern Kentucky,11-20,,283,286,260,179,276.3,277
North Carolina A&T,11-17,,265,274,290,219,276.3,277
Chattanooga,13-18,,284,298,253,281,278.3,279
Sacramento State,9-20,,268,269,300,216,279.0,280
Southern Utah,10-19,,278,256,303,144,279.0,280
Northeastern,6-22,,277,287,277,172,280.3,282
Western Michigan,10-19,,275,271,298,134,281.3,283
Mercyhurst,15-16,,280,284,283,351,282.3,284
North Dakota,16-16,,273,290,288,291,283.7,285
Northwestern State,10-20,,291,276,284,258,283.7,285
Central Connecticut,18-11,,282,299,274,362,285.0,287
Le Moyne,15-16,,281,288,294,357,287.7,288
Sacred Heart,13-18,,293,293,278,247,288.0,289
Mount St. Mary's,14-16,,294,289,287,277,290.0,290
Bellarmine,12-18,,295,275,301,275,290.3,291
Southeastern Louisiana,8-22,,300,291,280,284,290.3,291
Grambling,12-17,,289,292,291,339,290.7,293
Jacksonville,12-19,,306,295,271,254,290.7,293
