team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,23-2,4.0,3,3,4,8,3.3,3
Houston,23-3,2.0,6,4,3,31,4.3,4
Illinois,21-5,10.0,4,5,7,12,5.3,5
Iowa State,23-3,6.0,5,7,5,53,5.7,6
Florida,20-6,12.0,9,6,6,16,7.0,7
Gonzaga,25-2,11.0,7,10,8,106,8.3,8
Purdue,21-5,7.0,8,8,9,9,8.3,8
Connecticut,24-3,5.0,10,13,11,25,11.3,10
Michigan State,21-5,15.0,12,9,14,14,11.7,11
Vanderbilt,21-4,19.0,13,11,13,20,12.3,12
Louisville,19-7,21.0,15,15,10,19,13.3,13
Nebraska,22-4,9.0,11,12,18,60,13.7,14
Kansas,20-6,8.0,14,14,15,2,14.3,15
Tennessee,19-7,,21,17,12,24,16.7,16
Arkansas,19-7,20.0,17,16,21,7,18.0,17
Texas Tech,19-7,13.0,16,18,20,1,18.0,17
Alabama,19-7,25.0,19,19,17,4,18.3,19
BYU,19-6,23.0,20,22,19,10,20.3,20
St. John's,20-5,17.0,24,21,16,28,20.3,20
Virginia,22-3,14.0,18,20,23,61,20.3,20
NC State,19-8,,25,23,25,13,24.3,23
Saint Louis,24-2,18.0,22,26,26,104,24.7,24
Utah State,22-3,,23,25,29,49,25.7,25
Kentucky,17-9,,30,31,22,15,27.7,26
Iowa,19-7,,26,24,34,51,28.0,27
Auburn,14-11,,32,30,24,3,28.7,28
Villanova,21-5,,29,27,31,43,29.0,29
Saint Mary's,23-4,,27,28,35,58,30.0,30
Clemson,20-7,,31,35,27,71,31.0,31
North Carolina,20-6,16.0,28,33,36,11,32.3,32
Texas,17-9,,36,29,32,50,32.3,32
Indiana,17-9,,34,37,28,45,33.0,34
Wisconsin,18-8,24.0,35,32,33,48,33.3,35
SMU,18-8,,33,34,39,21,35.3,36
Texas A&M,18-8,,43,38,30,99,37.0,37
Ohio State,17-9,,38,36,38,35,37.3,38
Miami,21-5,,37,40,41,119,39.3,39
Georgia,18-8,,39,41,40,77,40.0,40
UCLA,17-9,,41,42,37,62,40.0,40
Santa Clara,22-6,,40,39,51,73,43.3,42
VCU,21-6,,45,45,45,56,45.0,43
New Mexico,20-6,,42,44,53,86,46.3,44
Baylor,13-13,,51,47,42,17,46.7,45
San Diego State,18-7,,44,43,54,52,47.0,46
USC,18-7,,47,48,48,67,47.7,47
Washington,13-13,,52,46,49,78,49.0,48
UCF,18-7,,46,49,57,29,50.7,49
Seton Hall,18-9,,50,51,52,66,51.0,50
TCU,16-10,,48,52,55,75,51.7,51
West Virginia,16-10,,54,61,43,89,52.7,52
Cincinnati,14-12,,62,50,47,23,53.0,53
Missouri,17-8,,65,54,44,80,54.3,54
LSU,14-12,,66,53,50,84,56.3,55
Oklahoma,13-13,,67,56,46,107,56.3,55
McNeese,22-5,,57,62,60,217,59.7,57
South Florida,18-8,,58,59,66,68,61.0,58
Virginia Tech,17-10,,56,60,69,30,61.7,59
Tulsa,21-6,,53,64,70,159,62.3,60
Wake Forest,14-12,,64,69,59,18,64.0,61
Boise State,15-10,,59,58,77,26,64.7,62
Grand Canyon,17-9,,69,57,72,117,66.0,63
Providence,11-15,,80,65,56,63,67.0,64
California,18-8,,61,67,74,95,67.3,65
Akron,21-5,,60,66,80,176,68.7,66
Belmont,24-4,,55,55,96,184,68.7,66
Northwestern,11-16,,77,70,65,32,70.7,68
Syracuse,15-12,,72,73,67,39,70.7,68
Creighton,14-13,,83,71,63,40,72.3,70
Oklahoma State,16-10,,73,68,76,42,72.3,70
Miami (OH),26-0,22.0,49,86,83,239,72.7,72
Arizona State,14-12,,68,63,89,22,73.3,73
Nevada,17-9,,70,72,81,83,74.3,74
Minnesota,12-14,,79,77,68,82,74.7,75
Butler,14-13,,81,83,61,85,75.0,76
Ole Miss,11-15,,92,79,58,55,76.3,77
High Point,24-4,,78,91,62,322,77.0,78
Stanford,16-10,,71,75,85,37,77.0,78
Yale,20-4,,63,76,99,105,79.3,80
George Washington,15-12,,87,81,71,97,79.7,81
Colorado,14-12,,74,74,92,46,80.0,82
Mississippi State,12-13,,94,87,64,54,81.7,83
Notre Dame,12-14,,86,84,75,41,81.7,83
Georgetown,13-13,,91,82,73,70,82.0,85
Florida State,13-13,,82,78,88,36,82.7,86
Liberty,22-3,,76,90,86,140,84.0,87
Dayton,17-9,,90,88,79,65,85.7,88
Northern Iowa,18-10,,84,80,94,109,86.0,89
