team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,17-1,3.0,1,1,2,4,1.3,1
Duke,17-1,5.0,2,3,1,6,2.0,2
Arizona,18-0,1.0,3,2,5,10,3.3,3
Gonzaga,19-1,8.0,4,7,3,113,4.7,4
Purdue,17-1,4.0,5,4,6,8,5.0,5
Houston,17-1,6.0,9,5,4,28,6.0,6
Iowa State,17-2,9.0,10,6,7,39,7.7,7
Illinois,15-3,11.0,7,8,9,11,8.0,8
Connecticut,18-1,2.0,8,11,11,22,10.0,9
Florida,14-5,16.0,15,10,10,12,11.7,10
Michigan State,17-2,10.0,12,9,15,24,12.0,11
BYU,16-2,13.0,11,14,12,9,12.3,12
Nebraska,18-0,7.0,6,12,19,60,12.3,12
Louisville,13-5,23.0,16,15,8,15,13.0,14
Vanderbilt,16-3,15.0,13,16,13,25,14.0,15
Virginia,16-2,14.0,14,13,22,53,16.3,16
Kansas,13-5,19.0,17,19,16,3,17.3,17
Alabama,13-5,17.0,18,18,18,5,18.0,18
Texas Tech,15-4,12.0,19,17,21,2,19.0,19
St. John's,14-5,,23,22,14,23,19.7,20
Iowa,14-5,,20,20,24,56,21.3,21
Tennessee,12-6,,26,23,17,31,22.0,22
Arkansas,14-5,20.0,24,21,27,7,24.0,23
Kentucky,12-6,,28,24,20,21,24.0,23
Utah State,15-2,,21,25,29,49,25.0,25
Clemson,16-4,18.0,25,29,23,71,25.7,26
Georgia,16-3,21.0,27,26,32,88,28.3,27
Saint Louis,18-1,24.0,22,30,33,115,28.3,27
NC State,13-6,,34,28,28,13,30.0,29
Auburn,12-7,,36,31,25,1,30.7,30
Villanova,14-4,,32,27,35,42,31.3,31
Indiana,12-7,,38,37,26,44,33.7,32
North Carolina,14-4,22.0,29,35,37,17,33.7,32
Saint Mary's,17-3,,31,33,39,34,34.3,34
Miami,15-4,,30,36,38,131,34.7,35
Ohio State,13-5,,37,34,34,37,35.0,36
SMU,14-5,,33,32,42,33,35.7,37
Texas A&M,14-4,,42,38,30,112,36.7,38
Wisconsin,13-5,,39,39,36,50,38.0,39
UCLA,12-6,,44,41,31,73,38.7,40
Texas,11-7,,41,40,40,41,40.3,41
