team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,1,1,7,1.0,1
Michigan,26-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,13,4.7,4
Florida,22-6,7.0,6,5,5,11,5.3,5
Houston,23-5,5.0,10,6,4,30,6.7,6
Iowa State,24-4,4.0,8,7,7,53,7.3,7
Gonzaga,28-2,9.0,5,11,8,97,8.0,8
Purdue,22-6,8.0,7,8,9,12,8.0,8
Connecticut,26-3,6.0,9,9,10,27,9.3,10
Michigan State,23-5,13.0,11,10,13,16,11.3,11
Nebraska,24-4,12.0,12,12,17,60,13.7,12
Vanderbilt,22-6,25.0,17,13,14,19,14.7,13
Kansas,21-7,14.0,14,15,16,1,15.0,14
Louisville,20-8,24.0,16,18,11,24,15.0,14
Texas Tech,21-7,16.0,15,16,18,2,16.3,16
Virginia,25-3,11.0,13,14,22,59,16.3,16
Tennessee,20-8,22.0,20,20,12,29,17.3,18
Alabama,21-7,17.0,19,19,15,4,17.7,19
Arkansas,21-7,20.0,18,17,19,8,18.0,20
BYU,20-8,19.0,21,21,20,9,20.7,21
St. John's,22-6,15.0,23,22,21,28,22.0,22
Saint Louis,25-3,23.0,24,26,24,113,24.7,23
Saint Mary's,26-4,,22,24,30,66,25.3,24
Utah State,23-5,,25,25,27,50,25.7,25
Iowa,20-8,,26,23,29,57,26.0,26
NC State,19-9,,28,27,26,15,27.0,27
Kentucky,18-10,,29,30,23,14,27.3,28
North Carolina,22-6,18.0,27,28,31,10,28.7,29
Villanova,22-6,,30,29,34,47,31.0,30
Auburn,15-13,,35,37,25,3,32.3,31
SMU,19-9,,31,32,40,20,34.3,32
Wisconsin,19-9,,34,34,35,48,34.3,32
Georgia,19-9,,33,35,38,71,35.3,34
Miami,22-6,,32,33,41,118,35.3,34
Texas A&M,19-9,,42,36,28,95,35.3,34
Texas,17-11,,40,31,37,51,36.0,37
UCLA,19-9,,37,40,32,52,36.3,38
Clemson,20-8,,36,41,33,78,36.7,39
Ohio State,17-11,,38,39,39,34,38.7,40
Indiana,17-11,,39,43,36,44,39.3,41
Santa Clara,23-7,,41,38,50,69,43.0,42
VCU,21-7,,47,44,45,54,45.3,43
San Diego State,19-8,,43,42,52,49,45.7,44
UCF,20-7,,44,46,51,32,47.0,45
Baylor,14-14,,51,49,43,18,47.7,46
New Mexico,21-7,,45,45,54,93,48.0,47
Cincinnati,15-13,,54,47,44,23,48.3,48
TCU,18-10,,46,50,53,75,49.7,49
Missouri,19-9,,58,51,42,83,50.3,50
