team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,24-2,4.0,3,3,4,8,3.3,3
Illinois,22-5,10.0,4,4,5,12,4.3,4
Houston,23-3,2.0,7,5,3,30,5.0,5
Iowa State,23-3,6.0,6,7,6,55,6.3,6
Florida,20-6,12.0,9,6,7,16,7.3,7
Gonzaga,26-2,11.0,5,9,8,103,7.3,7
Purdue,21-5,7.0,8,8,9,9,8.3,9
Connecticut,24-3,5.0,10,13,11,23,11.3,10
Michigan State,21-5,15.0,12,10,13,15,11.7,11
Louisville,19-7,21.0,14,15,10,19,13.0,12
Nebraska,22-4,9.0,11,11,18,60,13.3,13
Vanderbilt,21-5,19.0,15,12,14,20,13.7,14
Kansas,20-6,8.0,13,14,15,2,14.0,15
Tennessee,19-7,,19,16,12,25,15.7,16
Texas Tech,19-7,13.0,17,18,20,1,18.3,17
Arkansas,19-7,20.0,18,17,21,7,18.7,18
Alabama,19-7,25.0,20,20,17,4,19.0,19
Virginia,23-3,14.0,16,19,23,61,19.3,20
St. John's,21-5,17.0,24,21,16,27,20.3,21
BYU,19-7,23.0,21,22,19,10,20.7,22
Utah State,23-3,,22,23,26,49,23.7,23
Saint Louis,24-2,18.0,23,26,25,110,24.7,24
NC State,19-8,,26,25,24,13,25.0,25
Kentucky,17-9,,30,30,22,14,27.3,26
Iowa,19-7,,25,24,34,56,27.7,27
Villanova,21-5,,29,27,32,46,29.3,28
Saint Mary's,24-4,,27,29,36,59,30.7,29
Auburn,14-12,,34,33,27,3,31.3,30
Texas,17-9,,35,28,31,50,31.3,30
North Carolina,20-6,16.0,28,32,35,11,31.7,32
Clemson,20-7,,33,35,29,79,32.3,33
Indiana,17-9,,32,37,28,47,32.3,33
Wisconsin,18-8,24.0,36,31,33,51,33.3,35
SMU,18-8,,31,34,39,21,34.7,36
Texas A&M,18-8,,43,38,30,98,37.0,37
Ohio State,17-9,,38,36,38,35,37.3,38
Miami,21-5,,37,40,41,117,39.3,39
Georgia,18-8,,39,41,40,76,40.0,40
UCLA,17-9,,41,42,37,62,40.0,40
Santa Clara,22-6,,40,39,50,72,43.0,42
VCU,21-6,,45,45,44,54,44.7,43
New Mexico,20-6,,42,44,51,83,45.7,44
Baylor,13-13,,49,47,42,17,46.0,45
San Diego State,18-7,,44,43,53,48,46.7,46
Washington,13-13,,50,46,48,80,48.0,47
TCU,16-10,,47,51,54,77,50.7,48
Missouri,18-8,,59,52,43,75,51.3,49
UCF,18-7,,46,48,60,31,51.3,49
Seton Hall,18-9,,51,49,57,64,52.3,51
USC,18-8,,52,54,52,69,52.7,52
Cincinnati,14-12,,63,50,46,24,53.0,53
West Virginia,16-10,,61,60,45,86,55.3,54
LSU,14-12,,66,53,49,84,56.0,55
Oklahoma,13-13,,69,57,47,107,57.7,56
South Florida,19-8,,53,55,65,68,57.7,56
McNeese,22-5,,57,62,63,217,60.7,58
Virginia Tech,17-10,,56,59,69,28,61.3,59
Wake Forest,14-12,,58,69,58,18,61.7,60
Tulsa,21-6,,55,64,73,168,64.0,61
Grand Canyon,17-9,,68,58,72,121,66.0,62
California,18-8,,62,68,74,95,68.0,63
Creighton,14-13,,74,71,59,39,68.0,63
Akron,21-5,,60,66,79,172,68.3,65
Belmont,24-4,,54,56,95,181,68.3,65
Boise State,15-11,,65,61,80,26,68.7,67
Providence,11-15,,83,67,56,66,68.7,67
Syracuse,15-12,,72,73,67,36,70.7,69
Northwestern,11-16,,78,70,66,34,71.3,70
Arizona State,14-12,,67,63,87,22,72.3,71
Miami (OH),26-0,22.0,48,87,84,240,73.0,72
Oklahoma State,16-10,,77,65,77,43,73.0,72
Nevada,17-9,,70,72,81,87,74.3,74
High Point,25-4,,73,90,61,326,74.7,75
Minnesota,12-14,,79,77,68,82,74.7,75
Ole Miss,11-15,,92,79,55,52,75.3,77
Butler,14-13,,80,84,64,85,76.0,78
Stanford,16-10,,71,75,83,44,76.3,79
Mississippi State,13-13,,90,85,62,53,79.0,80
George Washington,15-12,,89,80,71,99,80.0,81
Yale,20-4,,64,76,100,104,80.0,81
Colorado,14-12,,76,74,93,41,81.0,83
Dayton,17-9,,86,89,70,63,81.7,84
Florida State,13-13,,85,78,85,42,82.7,85
Notre Dame,12-14,,87,86,76,40,83.0,86
Georgetown,13-13,,94,82,75,65,83.7,87
Northern Iowa,18-10,,82,81,89,108,84.0,88
Liberty,23-3,,81,93,86,144,86.7,89
