team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,1,1,8,1.0,1
Michigan,26-2,3.0,2,2,2,5,2.0,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,22-6,7.0,6,5,5,13,5.3,5
Houston,23-5,5.0,10,6,4,30,6.7,6
Gonzaga,28-2,9.0,5,10,8,100,7.7,7
Iowa State,24-4,4.0,8,8,7,54,7.7,7
Purdue,22-5,8.0,7,7,9,12,7.7,7
Connecticut,26-3,6.0,9,9,10,23,9.3,10
Michigan State,22-5,13.0,12,11,13,16,12.0,11
Nebraska,24-4,12.0,11,12,17,59,13.3,12
Vanderbilt,22-6,25.0,17,13,14,20,14.7,13
Kansas,21-7,14.0,14,15,16,2,15.0,14
Louisville,20-8,24.0,16,18,11,22,15.0,14
Texas Tech,21-7,16.0,15,16,18,1,16.3,16
Virginia,25-3,11.0,13,14,22,61,16.3,16
Tennessee,20-8,22.0,20,20,12,29,17.3,18
Alabama,21-7,17.0,19,19,15,4,17.7,19
Arkansas,21-7,20.0,18,17,19,7,18.0,20
BYU,20-8,19.0,21,21,20,9,20.7,21
St. John's,22-6,15.0,23,22,21,26,22.0,22
Saint Louis,25-3,23.0,24,26,24,110,24.7,23
Saint Mary's,26-4,,22,24,30,64,25.3,24
Utah State,23-5,,25,25,27,50,25.7,25
Iowa,20-8,,26,23,29,55,26.0,26
NC State,19-9,,28,27,26,15,27.0,27
Kentucky,18-10,,29,30,23,14,27.3,28
North Carolina,22-6,18.0,27,29,31,10,29.0,29
Villanova,22-6,,30,28,34,48,30.7,30
Auburn,15-13,,35,37,25,3,32.3,31
SMU,19-9,,31,32,40,21,34.3,32
Wisconsin,19-9,,34,34,35,47,34.3,32
Georgia,19-9,,33,35,38,72,35.3,34
Miami,22-6,,32,33,41,119,35.3,34
Texas A&M,19-9,,42,36,28,98,35.3,34
Texas,17-11,,40,31,37,51,36.0,37
UCLA,19-9,,37,40,32,52,36.3,38
Clemson,20-8,,36,41,33,78,36.7,39
Indiana,17-11,,38,43,36,39,39.0,40
Ohio State,17-11,,39,39,39,35,39.0,40
Santa Clara,23-7,,41,38,50,70,43.0,42
VCU,21-7,,47,44,45,56,45.3,43
San Diego State,19-8,,43,42,52,49,45.7,44
UCF,20-7,,44,46,51,31,47.0,45
Baylor,14-14,,50,49,43,17,47.3,46
New Mexico,21-7,,45,45,54,91,48.0,47
Cincinnati,15-13,,54,47,44,24,48.3,48
TCU,18-10,,46,50,53,77,49.7,49
Missouri,19-9,,58,51,42,84,50.3,50
Washington,14-14,,55,48,48,71,50.3,50
South Florida,20-8,,51,54,59,67,54.7,52
LSU,15-13,,65,52,49,83,55.3,53
Seton Hall,19-9,,56,53,57,68,55.3,53
Oklahoma,14-14,,67,56,46,105,56.3,55
Tulsa,23-6,,49,57,68,161,58.0,56
USC,18-10,,62,59,56,66,59.0,57
West Virginia,16-12,,66,64,47,85,59.0,57
Virginia Tech,18-10,,53,58,69,28,60.0,59
McNeese,24-5,,59,66,60,219,61.7,60
California,20-8,,57,61,73,93,63.7,61
Northwestern,12-16,,69,63,63,32,65.0,62
Belmont,26-4,,52,55,89,180,65.3,63
Providence,13-15,,77,65,55,69,65.7,64
Boise State,17-11,,60,62,78,27,66.7,65
Nevada,19-9,,63,67,76,81,68.7,66
Grand Canyon,18-10,,73,60,74,126,69.0,67
Minnesota,13-15,,71,69,67,75,69.0,67
Akron,23-5,,61,71,79,170,70.3,69
Miami (OH),28-0,21.0,48,83,81,236,70.7,70
Wake Forest,14-14,,68,80,65,19,71.0,71
High Point,26-4,,72,90,58,317,73.3,72
Butler,15-14,,79,81,61,86,73.7,73
Dayton,19-9,,76,78,70,65,74.7,74
Colorado,16-12,,70,70,86,36,75.3,75
Creighton,14-15,,83,79,64,38,75.3,75
Syracuse,15-13,,78,76,72,44,75.3,75
George Washington,16-12,,84,75,71,95,76.7,78
Oklahoma State,17-11,,81,72,77,34,76.7,78
Stanford,17-11,,74,74,82,45,76.7,78
Arizona State,14-14,,75,68,91,18,78.0,81
Florida State,14-14,,82,73,83,37,79.3,82
Ole Miss,11-17,,93,84,62,60,79.7,83
Yale,21-4,,64,77,99,108,80.0,84
Mississippi State,13-15,,96,88,66,58,83.3,85
Colorado State,18-10,,87,86,88,118,87.0,86
Northern Iowa,18-12,,86,85,92,109,87.7,87
Georgetown,13-15,,98,87,80,62,88.3,88
Utah Valley,20-7,,80,82,105,162,89.0,89
Notre Dame,12-16,,94,89,87,46,90.0,90
Marquette,10-18,,101,95,75,53,90.3,91
Wichita State,18-10,,85,92,94,124,90.3,91
Kansas State,11-17,,99,99,84,42,94.0,93
Xavier,13-15,,97,97,93,57,95.7,94
Illinois State,19-11,,90,98,100,149,96.0,95
South Carolina,12-16,,108,93,90,89,97.0,96
Liberty,23-4,,89,105,98,141,97.3,97
Oregon,11-17,,107,100,85,25,97.3,97
Stephen F. Austin,25-4,,88,91,114,332,97.7,99
Hofstra,19-10,,92,94,108,137,98.0,100
