team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,21-1,2.0,1,2,2,5,1.7,1
Arizona,23-0,1.0,2,1,3,9,2.0,2
Duke,21-2,4.0,3,3,1,6,2.3,3
Illinois,20-4,5.0,4,4,6,11,4.7,4
Houston,21-2,8.0,6,5,4,35,5.0,5
Iowa State,21-2,7.0,5,6,5,45,5.3,6
Connecticut,22-2,3.0,7,8,10,27,8.3,7
Florida,17-6,17.0,11,7,7,16,8.3,7
Purdue,19-4,12.0,8,10,9,8,9.0,9
Gonzaga,23-2,6.0,9,13,8,113,10.0,10
Michigan State,20-4,10.0,12,9,14,18,11.7,11
Kansas,18-5,11.0,13,12,12,1,12.3,12
Nebraska,21-2,9.0,10,11,18,57,13.0,13
Vanderbilt,19-4,15.0,14,14,15,21,14.3,14
Louisville,17-6,24.0,17,19,11,17,15.7,15
Tennessee,16-7,25.0,20,18,13,26,17.0,16
St. John's,18-5,22.0,22,17,16,20,18.3,17
BYU,17-6,16.0,18,22,17,14,19.0,18
Virginia,20-3,18.0,16,16,25,59,19.0,18
Alabama,16-7,,24,20,19,4,21.0,20
Iowa,17-5,,19,15,29,56,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Saint Louis,23-1,19.0,15,25,28,107,22.7,23
NC State,18-6,,25,24,23,15,24.0,24
Arkansas,17-6,21.0,26,23,30,7,26.3,25
Kentucky,17-7,,28,31,20,12,26.3,25
Utah State,20-3,,23,26,32,54,27.0,27
Auburn,14-9,,30,30,22,3,27.3,28
Clemson,20-4,20.0,31,29,27,72,29.0,29
North Carolina,19-4,14.0,27,27,33,10,29.0,29
Texas A&M,17-6,,36,33,24,104,31.0,31
Indiana,16-8,,33,35,26,39,31.3,32
Villanova,18-5,,32,28,34,46,31.3,32
Saint Mary's,21-4,,29,32,38,52,33.0,34
Texas,15-9,,38,34,35,44,35.7,35
SMU,16-7,,34,36,40,22,36.7,36
Georgia,17-6,,35,37,39,89,37.0,37
UCLA,17-7,,41,40,31,60,37.3,38
Ohio State,15-7,,39,39,36,32,38.0,39
Miami,18-5,,37,42,41,121,40.0,40
Wisconsin,16-7,,43,41,37,51,40.3,41
Santa Clara,21-5,,40,38,51,69,43.0,42
Baylor,13-10,,49,44,42,13,45.0,43
UCF,17-5,,42,46,52,29,46.7,44
VCU,18-6,,47,47,46,61,46.7,44
Washington,12-12,,50,45,48,73,47.7,46
USC,17-6,,48,49,47,63,48.0,47
San Diego State,17-6,,44,43,58,36,48.3,48
New Mexico,18-6,,45,48,56,80,49.7,49
LSU,14-9,,56,51,45,91,50.7,50
Seton Hall,16-8,,51,50,57,71,52.7,51
TCU,14-9,,52,55,55,76,54.0,52
