team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,28-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,4,2.0,2
Arizona,28-2,2.0,3,3,3,10,3.0,3
Florida,24-6,5.0,4,4,5,11,4.3,4
Illinois,23-7,11.0,5,5,6,13,5.3,5
Houston,25-5,7.0,7,6,4,28,5.7,6
Gonzaga,28-3,12.0,6,11,7,100,8.0,7
Purdue,23-7,15.0,9,7,9,15,8.3,8
Iowa State,24-6,6.0,10,9,8,56,9.0,9
Connecticut,27-3,4.0,8,10,10,29,9.3,10
Michigan State,24-5,8.0,11,8,12,14,10.3,11
Nebraska,25-5,9.0,12,12,16,61,13.3,12
Louisville,21-9,,15,17,11,30,14.3,13
Texas Tech,22-8,10.0,14,13,18,2,15.0,14
Tennessee,21-9,23.0,19,14,13,23,15.3,15
Vanderbilt,23-7,24.0,16,15,15,22,15.3,15
Alabama,22-8,16.0,17,18,14,5,16.3,17
Virginia,26-4,13.0,13,19,23,64,18.3,18
Arkansas,22-8,20.0,20,16,20,7,18.7,19
Kansas,21-9,14.0,18,20,19,1,19.0,20
St. John's,24-6,18.0,22,21,17,27,20.0,21
Saint Mary's,27-4,21.0,21,22,25,46,22.7,22
BYU,20-10,,25,24,22,8,23.7,23
Kentucky,19-11,,27,26,21,12,24.7,24
Saint Louis,27-3,25.0,23,31,27,106,27.0,25
Wisconsin,21-9,,32,25,24,48,27.0,25
Iowa,20-9,,26,23,34,62,27.7,27
North Carolina,24-6,17.0,24,28,31,9,27.7,27
Ohio State,19-11,,34,27,32,34,31.0,29
Georgia,21-9,,29,30,35,67,31.3,30
UCLA,20-10,,36,34,26,53,32.0,31
Miami,24-6,22.0,31,29,40,117,33.3,32
Villanova,23-7,,33,32,36,50,33.7,33
Clemson,21-9,,35,38,29,76,34.0,34
NC State,19-11,,30,35,38,16,34.3,35
Utah State,24-6,,28,36,39,51,34.3,35
Auburn,16-14,,39,40,28,3,35.7,37
Texas,18-12,,38,33,37,52,36.0,38
Texas A&M,20-10,,43,37,30,101,36.7,39
Indiana,18-12,,40,41,33,44,38.0,40
SMU,19-11,,37,43,42,21,40.7,41
Cincinnati,17-13,,45,42,41,25,42.7,42
Santa Clara,24-7,,41,39,50,72,43.3,43
TCU,20-10,,42,45,48,71,45.0,44
VCU,23-7,,46,46,46,60,46.0,45
San Diego State,19-10,,47,44,52,49,47.7,46
Baylor,15-15,,51,50,45,18,48.7,47
Oklahoma,16-14,,57,47,43,97,49.0,48
UCF,20-9,,48,48,51,31,49.0,48
New Mexico,22-8,,44,49,57,98,50.0,50
Missouri,20-10,,59,51,44,81,51.3,51
Seton Hall,20-10,,52,52,53,69,52.3,52
South Florida,21-8,,49,54,55,58,52.7,53
Washington,15-15,,61,53,49,74,54.3,54
West Virginia,17-13,,62,60,47,83,56.3,55
Tulsa,23-6,,50,55,67,152,57.3,56
Virginia Tech,19-11,,55,58,68,20,60.3,57
McNeese,26-5,,60,67,60,217,62.3,58
Boise State,19-11,,58,57,73,24,62.7,59
LSU,15-15,,76,62,54,84,64.0,60
Akron,25-5,,56,63,75,169,64.7,61
USC,18-12,,63,69,63,65,65.0,62
Belmont,26-5,,54,56,88,186,66.0,63
Stanford,19-11,,65,61,76,41,67.3,64
Northwestern,13-17,,73,66,64,33,67.7,65
Wake Forest,15-15,,67,77,62,19,68.7,66
Arizona State,16-14,,66,59,82,17,69.0,67
Providence,14-16,,75,75,58,70,69.3,68
Grand Canyon,19-11,,74,64,72,122,70.0,69
Minnesota,14-16,,69,72,69,77,70.0,69
Dayton,21-9,,70,76,65,63,70.3,71
California,21-9,,64,71,77,92,70.7,72
Creighton,15-16,,87,74,61,45,74.0,73
Ole Miss,12-18,,90,78,56,68,74.7,74
Oklahoma State,18-12,,79,68,79,35,75.3,75
Colorado,17-13,,72,65,91,38,76.0,76
Florida State,16-14,,77,70,81,40,76.0,76
Nevada,19-11,,71,73,84,88,76.0,76
High Point,27-4,,78,92,59,303,76.3,79
Miami (OH),30-0,19.0,53,88,90,229,77.0,80
Syracuse,15-15,,80,80,71,42,77.0,80
George Washington,17-13,,86,79,70,95,78.3,82
Butler,15-15,,81,89,66,89,78.7,83
Yale,22-5,,68,83,99,114,83.3,84
Colorado State,20-10,,88,81,83,113,84.0,85
Northern Iowa,19-12,,82,82,89,120,84.3,86
Georgetown,13-17,,95,84,80,55,86.3,87
Notre Dame,13-17,,89,87,85,32,87.0,88
Wichita State,20-10,,84,90,92,116,88.7,89
Marquette,11-19,,107,91,78,59,92.0,90
Utah Valley,22-7,,83,85,110,159,92.7,91
Mississippi State,13-17,,108,99,74,66,93.7,92
Stephen F. Austin,27-4,,85,86,111,327,94.0,93
Illinois State,20-11,,92,95,97,127,94.7,94
Kansas State,12-18,,101,100,86,37,95.7,95
Xavier,14-16,,98,94,95,57,95.7,95
Hofstra,21-10,,93,93,106,141,97.3,97
DePaul,16-14,,96,97,100,112,97.7,98
Oregon,11-19,,106,101,87,26,98.0,99
UNC Wilmington,26-5,,91,102,104,191,99.0,100
George Mason,22-8,,99,106,93,96,99.3,101
South Carolina,12-18,,110,98,94,87,100.7,102
Liberty,24-5,,94,113,98,136,101.7,103
Pittsburgh,11-19,,109,103,96,43,102.7,104
Sam Houston,21-8,,97,104,109,165,103.3,105
Wyoming,17-13,,100,96,118,104,104.7,106
Davidson,18-12,,105,109,112,102,108.7,107
UNLV,16-14,,113,107,107,82,109.0,108
Hawaii,21-7,,103,108,120,281,110.3,109
Murray State,20-11,,102,117,117,162,112.0,110
St. Thomas,23-8,,104,105,127,306,112.0,110
UAB,19-11,,115,121,103,154,113.0,112
UC Irvine,20-10,,121,110,114,160,115.0,113
Southern Illinois,16-15,,114,115,119,138,116.0,114
UIC,17-14,,117,111,121,128,116.3,115
Bradley,20-11,,112,124,115,132,117.0,116
San Francisco,16-15,,122,122,108,93,117.3,117
Utah,10-20,,128,120,105,47,117.7,118
Memphis,12-17,,131,129,101,80,120.3,119
Pacific,17-14,,116,114,131,189,120.3,119
Seattle,19-12,,119,116,126,155,120.3,119
Florida Atlantic,17-13,,123,123,116,105,120.7,122
UC San Diego,21-9,,120,112,139,208,123.7,123
North Dakota State,24-7,,118,118,137,330,124.3,124
Cal Baptist,21-8,,111,119,151,264,127.0,125
Saint Joseph's,20-10,,132,127,125,151,128.0,126
Penn State,12-18,,124,137,124,54,128.3,127
Maryland,11-19,,149,136,102,39,129.0,128
Rhode Island,16-14,,146,130,113,123,129.7,129
Duquesne,16-14,,133,132,129,91,131.3,130
Navy,25-6,,126,134,135,350,131.7,131
East Tennessee State,21-10,,127,141,128,247,132.0,132
William & Mary,19-11,,125,135,144,196,134.7,133
North Texas,18-13,,144,140,123,145,135.7,134
Western Kentucky,18-11,,134,139,134,126,135.7,134
UC Santa Barbara,18-12,,136,128,146,206,136.7,136
UTRGV,18-13,,137,126,148,245,137.0,137
Winthrop,21-10,,129,143,141,184,137.7,138
Fresno State,13-17,,141,125,152,99,139.3,139
Montana State,18-13,,130,131,157,268,139.3,139
Arkansas State,20-11,,145,147,132,172,141.3,141
Rutgers,12-17,,158,146,122,75,142.0,142
Washington State,12-19,,135,133,158,73,142.0,142
Wright State,21-11,,143,149,140,216,144.0,144
Troy,20-11,,138,158,138,192,144.7,145
Richmond,15-15,,151,148,136,147,145.0,146
Saint Bonaventure,15-15,,152,154,133,90,146.3,147
Northern Colorado,20-11,,139,138,164,311,147.0,148
Kent State,22-8,,142,153,147,150,147.3,149
Toledo,16-14,,150,144,156,85,150.0,150
Robert Morris,22-10,,147,142,166,297,151.7,151
Bowling Green,17-13,,157,151,149,171,152.3,152
Charleston,21-10,,148,150,160,130,152.7,153
Kennesaw State,18-11,,160,170,130,200,153.3,154
