team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Arizona,22-0,1.0,1,2,2,9,1.7,1
Duke,21-1,4.0,2,3,1,6,2.0,2
Michigan,21-1,2.0,3,1,3,5,2.3,3
Iowa State,20-2,7.0,5,4,5,43,4.7,4
Illinois,20-3,5.0,4,5,6,10,5.0,5
Houston,20-2,8.0,7,6,4,32,5.7,6
Connecticut,22-1,3.0,6,8,10,25,8.0,7
Florida,16-6,17.0,11,7,7,14,8.3,8
Purdue,18-4,12.0,8,9,9,7,8.7,9
Gonzaga,22-2,6.0,9,14,8,114,10.3,10
Kansas,17-5,11.0,12,11,12,1,11.7,11
Michigan State,19-4,10.0,13,10,14,17,12.3,12
Nebraska,20-2,9.0,10,12,18,54,13.3,13
Vanderbilt,19-3,15.0,14,13,15,19,14.0,14
Louisville,16-6,24.0,18,19,11,16,16.0,15
Tennessee,16-6,25.0,20,16,13,27,16.3,16
BYU,17-5,16.0,17,18,17,12,17.3,17
Virginia,19-3,18.0,16,17,24,60,19.0,18
St. John's,17-5,22.0,24,20,16,20,20.0,19
Iowa,17-5,,19,15,28,58,20.7,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,21
Alabama,15-7,,23,22,19,4,21.3,22
Saint Louis,22-1,19.0,15,24,29,102,22.7,23
NC State,17-6,,25,23,23,15,23.7,24
Auburn,14-8,,30,27,22,3,26.3,25
Kentucky,16-7,,28,31,20,13,26.3,25
Utah State,19-3,,22,26,32,53,26.7,27
Arkansas,16-6,21.0,26,25,30,8,27.0,28
Clemson,19-4,20.0,31,32,27,72,30.0,29
North Carolina,18-4,14.0,27,30,33,11,30.0,29
Texas A&M,17-5,,36,29,25,107,30.0,29
Indiana,15-8,,33,35,26,41,31.3,32
Villanova,17-5,,32,28,34,48,31.3,32
Saint Mary's,20-4,,29,34,37,50,33.3,34
Texas,14-9,,38,33,35,45,35.3,35
UCLA,16-7,,40,36,31,62,35.7,36
SMU,15-7,,34,39,40,30,37.7,37
Georgia,16-6,,35,42,39,88,38.7,38
Ohio State,15-7,,41,38,38,37,39.0,39
Miami,17-5,,37,41,41,116,39.7,40
Wisconsin,16-6,,43,40,36,56,39.7,40
Santa Clara,20-5,,39,37,51,70,42.3,42
Baylor,13-9,,48,47,42,18,45.7,43
UCF,17-5,,42,45,52,23,46.3,44
Washington,12-11,,49,44,47,76,46.7,45
USC,17-6,,47,49,46,68,47.3,46
San Diego State,16-6,,44,43,58,35,48.3,47
New Mexico,18-5,,45,46,56,74,49.0,48
LSU,14-8,,56,48,45,92,49.7,49
VCU,17-6,,50,50,49,59,49.7,49
Seton Hall,16-7,,51,51,57,64,53.0,51
TCU,13-9,,53,53,55,73,53.7,52
Missouri,15-7,,68,56,44,80,56.0,53
Tulsa,20-3,,46,55,69,170,56.7,54
West Virginia,15-8,,65,62,43,97,56.7,54
Oklahoma State,16-6,,61,54,67,42,60.7,56
Akron,19-4,,54,52,78,157,61.3,57
California,17-6,,55,60,71,100,62.0,58
Virginia Tech,16-7,,57,61,72,26,63.3,59
Nevada,16-7,,60,58,73,86,63.7,60
Boise State,14-9,,59,57,76,29,64.0,61
Butler,13-10,,67,74,54,96,65.0,62
McNeese,18-5,,62,70,63,218,65.0,62
Cincinnati,11-12,,79,65,53,22,65.7,64
Ole Miss,11-11,,83,67,50,57,66.7,65
South Florida,15-8,,64,66,70,66,66.7,65
Syracuse,13-10,,69,68,64,38,67.0,67
Oklahoma,11-12,,85,71,48,104,68.0,68
Providence,10-13,,84,64,59,61,69.0,69
Grand Canyon,15-7,,66,63,82,127,70.3,70
Northwestern,10-13,,78,69,66,34,71.0,71
Wake Forest,11-11,,70,78,65,24,71.0,71
Belmont,21-3,,58,59,97,163,71.3,73
Creighton,12-11,,82,75,60,36,72.3,74
Minnesota,11-12,,72,77,68,90,72.3,74
George Mason,20-3,,75,80,74,85,76.3,76
High Point,21-4,,76,92,62,319,76.7,77
Miami (OH),23-0,23.0,52,89,91,234,77.3,78
Yale,16-4,,63,72,101,103,78.7,79
Arizona State,12-11,,73,73,94,28,80.0,80
Liberty,19-3,,71,86,83,146,80.0,80
Mississippi State,11-11,,95,84,61,49,80.0,80
Notre Dame,11-12,,86,81,77,44,81.3,83
Colorado,13-10,,81,76,88,46,81.7,84
Stanford,14-9,,77,79,89,31,81.7,84
Illinois State,15-8,,74,85,90,148,83.0,86
George Washington,13-10,,92,83,80,99,85.0,87
Georgetown,13-10,,94,82,81,84,85.7,88
Kansas State,10-12,,93,91,75,40,86.3,89
Dayton,15-8,,91,90,79,65,86.7,90
South Carolina,11-12,,105,88,85,94,92.7,91
Stephen F. Austin,20-3,,80,87,112,327,93.0,92
Wichita State,14-9,,89,95,95,131,93.0,92
Colorado State,12-10,,97,96,93,136,95.3,94
Murray State,17-7,,88,98,105,150,97.0,95
Florida State,10-12,,99,97,96,39,97.3,96
Hawaii,16-5,,90,94,108,296,97.3,96
Utah Valley,17-6,,87,93,116,140,98.7,98
Memphis,10-11,,112,101,84,81,99.0,99
Xavier,12-11,,101,99,100,52,100.0,100
Pittsburgh,9-14,,113,100,92,33,101.7,101
San Francisco,14-11,,104,106,98,95,102.7,102
Oregon,8-14,,118,105,86,21,103.0,103
DePaul,12-11,,106,104,102,120,104.0,104
Sam Houston,16-7,,100,103,110,171,104.3,105
Northern Iowa,14-9,,103,109,106,98,106.0,106
Davidson,13-9,,98,107,115,109,106.7,107
UNC Wilmington,19-4,,96,116,109,217,107.0,108
Florida Atlantic,14-10,,107,108,111,82,108.7,109
Marquette,8-15,,126,113,87,63,108.7,109
Wyoming,13-10,,102,102,122,101,108.7,109
Rhode Island,13-9,,123,111,103,115,112.3,112
UAB,14-8,,116,121,104,143,113.7,113
UC Irvine,15-7,,114,115,113,165,114.0,114
Hofstra,15-9,,110,110,123,130,114.3,115
Pacific,15-10,,109,112,132,181,117.7,116
Utah,9-13,,131,125,107,51,121.0,117
Duquesne,13-10,,133,114,121,89,122.7,118
East Tennessee State,17-7,,117,126,127,270,123.3,119
St. Thomas,19-6,,111,117,143,321,123.7,120
Cal Baptist,16-6,,108,119,146,255,124.3,121
Southern Illinois,10-13,,127,120,126,124,124.3,121
Bradley,16-8,,121,138,118,128,125.7,123
Penn State,10-13,,129,134,114,71,125.7,123
Winthrop,17-8,,119,122,136,178,125.7,123
UC San Diego,15-8,,124,118,138,200,126.7,126
Bowling Green,14-9,,128,124,129,166,127.0,127
UC Santa Barbara,15-8,,125,123,135,211,127.7,128
Georgia Tech,11-12,,143,130,117,93,130.0,129
North Dakota State,19-6,,115,135,141,303,130.3,130
William & Mary,15-8,,120,128,149,202,132.3,131
Seattle,15-9,,134,131,134,177,133.0,132
Troy,16-8,,132,143,125,185,133.3,133
Wright State,15-9,,130,140,131,198,133.7,134
UIC,13-11,,141,127,137,145,135.0,135
UNLV,10-12,,148,137,120,78,135.0,135
Oakland,14-11,,140,129,147,123,138.7,137
Kent State,17-6,,138,139,140,117,139.0,138
Saint Bonaventure,13-10,,145,144,130,87,139.7,139
Maryland,8-14,,173,149,99,55,140.3,140
Temple,14-8,,150,147,124,213,140.3,140
Kennesaw State,14-8,,153,152,119,208,141.3,142
Mercer,15-9,,135,148,145,205,142.7,143
Richmond,13-10,,147,142,139,138,142.7,143
Washington State,11-14,,139,132,159,83,143.3,145
Fresno State,11-11,,142,133,157,108,144.0,146
Portland State,15-6,,122,136,177,293,145.0,147
Boston College,9-13,,149,141,148,77,146.0,148
Saint Joseph's,15-8,,152,145,142,154,146.3,149
Marshall,15-8,,137,165,150,147,150.7,150
UT Arlington,14-7,,136,146,173,179,151.7,151
Rutgers,9-14,,172,158,128,79,152.7,152
Montana State,14-10,,146,151,165,267,154.0,153
Austin Peay,16-6,,144,159,162,317,155.0,154
North Texas,12-11,,182,154,133,188,156.3,155
UTRGV,12-11,,156,156,160,216,157.3,156
Loyola Marymount,12-13,,174,155,144,121,157.7,157
Valparaiso,11-12,,157,150,172,186,159.7,158
Towson,13-11,,166,162,152,106,160.0,159
Toledo,12-11,,163,153,168,69,161.3,160
Western Kentucky,12-10,,164,167,154,132,161.7,161
