team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,5,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,6,3.0,3
Florida,,4.0,4,,5,14,4.5,4
Houston,,5.0,5,,4,18,4.5,4
Iowa State,,6.0,6,,6,35,6.0,6
Illinois,,13.0,8,,7,11,7.5,7
Gonzaga,,12.0,7,,9,90,8.0,8
Purdue,,8.0,9,,8,9,8.5,9
Connecticut,,7.0,10,,10,26,10.0,10
Michigan State,,11.0,11,,13,12,12.0,11
Vanderbilt,,16.0,13,,14,13,13.5,12
Louisville,,23.0,17,,12,21,14.5,13
Nebraska,,15.0,14,,17,45,15.5,14
St. John's,,10.0,16,,15,19,15.5,14
Tennessee,,,20,,11,17,15.5,14
Virginia,,9.0,12,,20,41,16.0,17
Arkansas,,14.0,15,,18,8,16.5,18
Alabama,,18.0,18,,16,4,17.0,19
Texas Tech,,20.0,19,,19,2,19.0,20
BYU,,,23,,21,16,22.0,21
Kansas,,17.0,21,,23,1,22.0,21
Wisconsin,,19.0,25,,24,28,24.5,23
Kentucky,,,28,,22,10,25.0,24
Saint Mary's,,22.0,22,,30,67,26.0,25
Iowa,,,27,,26,59,26.5,26
UCLA,,,30,,25,32,27.5,27
Utah State,,,26,,29,29,27.5,27
Ohio State,,,29,,27,27,28.0,29
North Carolina,,21.0,24,,34,15,29.0,30
Saint Louis,,,31,,32,84,31.5,31
Clemson,,,34,,31,65,32.5,32
Auburn,18-16,,38,38.0,28,7,34.7,33
Georgia,,,33,,37,66,35.0,34
Miami,,25.0,32,,38,88,35.0,34
NC State,,,36,,39,20,37.5,36
Texas,,,42,,33,31,37.5,36
Villanova,,,35,,40,40,37.5,36
Texas A&M,,,44,,35,75,39.5,39
SMU,,,37,,43,25,40.0,40
Indiana,18-14,,41,45.0,36,64,40.7,41
TCU,,,39,,47,49,43.0,42
Oklahoma,19-15,,48,41.0,41,87,43.3,43
Santa Clara,,,40,,49,56,44.5,44
VCU,,,43,,46,47,44.5,44
Cincinnati,18-15,,49,43.0,42,43,44.7,46
South Florida,,,45,,50,62,47.5,47
Baylor,16-16,,50,50.0,44,30,48.0,48
New Mexico,24-10,,46,49.0,53,102,49.3,49
San Diego State,22-11,,47,47.0,56,33,50.0,50
Missouri,,,58,,45,73,51.5,51
Seton Hall,21-12,,53,51.0,55,72,53.0,52
Washington,16-17,,57,52.0,51,76,53.3,53
UCF,,,51,,57,23,54.0,54
West Virginia,18-14,,59,58.0,48,79,55.0,55
McNeese,,,56,,61,180,58.5,56
Northwestern,15-19,,65,55.0,58,36,59.3,57
Virginia Tech,19-13,,55,57.0,67,38,59.7,58
Tulsa,27-7,,52,64.0,68,126,61.3,59
Dayton,25-11,,69,63.0,60,48,64.0,60
Florida State,18-15,,62,60.0,70,34,64.0,60
LSU,15-17,,77,62.0,54,78,64.3,62
Grand Canyon,20-12,,71,56.0,69,124,65.3,63
Stanford,20-12,,61,61.0,74,61,65.3,63
Boise State,20-12,,60,59.0,78,53,65.7,65
Ole Miss,15-20,,82,66.0,52,46,66.7,66
Akron,,,54,,82,142,68.0,67
High Point,,,75,,63,282,69.0,68
Wake Forest,18-17,,66,80.0,62,22,69.3,69
Providence,15-18,,80,72.0,59,70,70.3,70
Oklahoma State,20-14,,74,67.0,75,37,72.0,71
California,22-11,,67,74.0,77,95,72.7,72
USC,18-14,,79,76.0,66,77,73.7,73
Nevada,24-12,,70,73.0,80,82,74.3,74
Creighton,15-17,,83,77.0,64,57,74.7,75
Minnesota,15-17,,81,75.0,71,93,75.7,76
Arizona State,17-16,,73,65.0,90,24,76.0,77
Belmont,26-6,,63,71.0,95,179,76.3,78
Miami (OH),,,64,,91,217,77.5,79
Northern Iowa,,,72,,83,105,77.5,79
Butler,16-16,,84,87.0,65,96,78.7,81
Colorado,17-15,,76,69.0,92,54,79.0,82
Georgetown,16-18,,90,78.0,72,50,80.0,83
George Washington,19-15,,91,81.0,73,80,81.7,84
Wichita State,23-11,,78,84.0,84,98,82.0,85
Yale,24-7,,68,82.0,98,106,82.7,86
Syracuse,15-17,,86,85.0,79,51,83.3,87
Marquette,12-20,,93,83.0,76,68,84.0,88
Colorado State,21-13,,87,88.0,89,112,88.0,89
Notre Dame,13-18,,94,90.0,87,44,90.3,90
George Mason,23-10,,92,99.0,88,101,93.0,91
Hofstra,,,88,,102,121,95.0,92
Kansas State,12-20,,100,101.0,85,42,95.3,93
Utah Valley,25-9,,85,92.0,111,147,96.0,94
Xavier,15-18,,97,96.0,96,60,96.3,95
Illinois State,22-12,,95,98.0,99,128,97.3,96
Mississippi State,13-19,,112,102.0,81,74,98.3,97
Oregon,12-20,,109,100.0,86,39,98.3,97
Pittsburgh,13-20,,104,97.0,94,58,98.3,97
Stephen F. Austin,28-6,,89,93.0,113,291,98.3,97
South Carolina,13-19,,108,95.0,93,85,98.7,101
DePaul,16-16,,102,103.0,100,114,101.7,102
Wyoming,18-15,,99,94.0,117,107,103.3,103
UNC Wilmington,27-7,,96,113.0,110,182,106.3,104
UNLV,18-16,,111,104.0,104,69,106.3,104
Liberty,26-8,,106,116.0,101,135,107.7,106
Davidson,20-14,,115,108.0,108,108,110.3,107
Sam Houston,22-12,,107,111.0,115,158,111.0,108
Hawaii,,,101,,122,236,111.5,109
UC Irvine,23-12,,117,106.0,112,149,111.7,110
UIC,19-16,,110,110.0,120,123,113.3,111
Saint Joseph's,23-11,,121,109.0,114,122,114.7,112
Cal Baptist,,,98,,132,223,115.0,113
San Francisco,17-16,,119,123.0,107,119,116.3,114
UAB,20-12,,118,127.0,105,167,116.7,115
St. Thomas,24-10,,103,114.0,134,308,117.0,116
Maryland,12-21,,138,119.0,97,55,118.0,117
Murray State,20-13,,105,126.0,125,133,118.7,118
Pacific,18-15,,116,112.0,131,169,119.7,119
Utah,10-22,,132,125.0,106,63,121.0,120
Bradley,21-13,,113,131.0,121,132,121.7,121
Rutgers,14-19,,134,122.0,109,81,121.7,121
Seattle,21-13,,122,115.0,129,168,122.0,123
Florida Atlantic,18-15,,123,128.0,118,116,123.0,124
Southern Illinois,16-16,,120,121.0,128,145,123.0,124
North Dakota State,,,114,,133,311,123.5,126
Memphis,13-19,,135,136.0,103,86,124.7,127
Duquesne,18-15,,133,124.0,126,89,127.7,128
UTRGV,19-14,,126,117.0,140,227,127.7,128
UC San Diego,23-11,,124,120.0,142,216,128.7,130
North Texas,19-14,,136,137.0,119,125,130.7,131
Wright State,,,127,,136,191,131.5,132
Troy,,,125,,139,143,132.0,133
Rhode Island,16-16,,152,133.0,116,134,133.7,134
Saint Bonaventure,17-17,,144,135.0,124,99,134.3,135
