team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,,1.0,1,,1,4,1.0,1
Michigan,,3.0,2,,2,3,2.0,2
Arizona,,2.0,3,,3,7,3.0,3
Florida,,4.0,4,,5,11,4.5,4
Houston,,5.0,5,,4,20,4.5,4
Iowa State,,6.0,6,,6,36,6.0,6
Gonzaga,,12.0,7,,8,91,7.5,7
Illinois,,13.0,8,,7,16,7.5,7
Purdue,,8.0,9,,9,12,9.0,9
Connecticut,,7.0,10,,10,29,10.0,10
Michigan State,,11.0,11,,13,15,12.0,11
Vanderbilt,,16.0,13,,14,14,13.5,12
Louisville,,23.0,17,,11,23,14.0,13
Nebraska,,15.0,14,,17,62,15.5,14
St. John's,,10.0,16,,16,25,16.0,15
Tennessee,,,20,,12,17,16.0,15
Virginia,,9.0,12,,20,43,16.0,15
Alabama,,18.0,18,,15,5,16.5,18
Arkansas,,14.0,15,,18,8,16.5,18
Texas Tech,,20.0,19,,21,2,20.0,20
BYU,,,23,,19,13,21.0,21
Kansas,,17.0,21,,22,1,21.5,22
Saint Mary's,,22.0,22,,27,60,24.5,23
Wisconsin,,19.0,25,,24,26,24.5,23
Kentucky,,,28,,23,10,25.5,25
North Carolina,,21.0,24,,30,9,27.0,26
Ohio State,,,29,,26,27,27.5,27
UCLA,,,30,,25,40,27.5,27
Iowa,,,27,,31,68,29.0,29
Utah State,,,26,,33,38,29.5,30
Clemson,,,34,,28,59,31.0,31
Saint Louis,,,31,,35,97,33.0,32
Georgia,,,33,,34,65,33.5,33
Auburn,18-16,,38,39.0,29,6,35.3,34
Villanova,,,35,,36,42,35.5,35
Miami,,25.0,32,,41,94,36.5,36
NC State,,,36,,39,18,37.5,37
Texas A&M,,,44,,32,80,38.0,38
Texas,,,42,,37,54,39.5,39
SMU,,,37,,43,21,40.0,40
Indiana,18-14,,41,45.0,38,61,41.3,41
Oklahoma,19-15,,48,40.0,40,83,42.7,42
TCU,,,39,,48,66,43.5,43
Santa Clara,,,40,,49,50,44.5,44
VCU,,,43,,46,53,44.5,44
Cincinnati,18-15,,49,44.0,42,39,45.0,46
South Florida,,,45,,51,58,48.0,47
Baylor,16-16,,50,50.0,45,28,48.3,48
New Mexico,24-10,,46,49.0,53,101,49.3,49
San Diego State,22-11,,47,48.0,56,32,50.3,50
Missouri,,,58,,44,67,51.0,51
Seton Hall,21-12,,53,51.0,55,73,53.0,52
Washington,16-17,,57,53.0,50,75,53.3,53
UCF,,,51,,57,22,54.0,54
West Virginia,18-14,,59,62.0,47,79,56.0,55
McNeese,,,56,,60,180,58.0,56
Virginia Tech,19-13,,55,55.0,67,30,59.0,57
Northwestern,15-19,,65,56.0,58,33,59.7,58
Tulsa,27-7,,52,63.0,68,125,61.0,59
Florida State,18-15,,62,57.0,69,31,62.7,60
LSU,15-17,,77,58.0,54,77,63.0,61
Stanford,20-12,,61,60.0,74,57,65.0,62
Akron,,,54,,78,143,66.0,63
Ole Miss,15-20,,82,64.0,52,44,66.0,63
Boise State,20-12,,60,61.0,79,47,66.7,65
Grand Canyon,20-12,,71,59.0,70,123,66.7,65
Dayton,24-11,,69,71.0,62,52,67.3,67
Wake Forest,18-16,,66,76.0,61,19,67.7,68
High Point,,,75,,64,304,69.5,69
Providence,15-18,,80,72.0,59,72,70.3,70
California,22-11,,67,73.0,77,93,72.3,71
Oklahoma State,20-14,,74,68.0,75,34,72.3,71
Creighton,15-17,,83,77.0,63,55,74.3,73
Miami (OH),,,64,,85,219,74.5,74
USC,18-14,,79,80.0,66,76,75.0,75
Belmont,26-6,,63,69.0,95,182,75.7,76
Nevada,23-12,,70,75.0,82,90,75.7,76
Minnesota,15-17,,81,78.0,71,89,76.7,78
Arizona State,17-16,,73,67.0,91,24,77.0,79
Northern Iowa,,,72,,83,109,77.5,80
Butler,16-16,,84,87.0,65,96,78.7,81
Colorado,17-15,,76,70.0,92,51,79.3,82
Georgetown,16-18,,90,79.0,72,49,80.3,83
Wichita State,23-11,,78,83.0,84,103,81.7,84
George Washington,19-15,,91,82.0,73,84,82.0,85
Yale,24-7,,68,81.0,98,107,82.3,86
