team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,4.0,1,1,3,3,1.7,1
Arizona,16-0,1.0,2,2,2,8,2.0,2
Duke,15-1,6.0,3,9,1,9,4.3,3
Purdue,16-1,5.0,6,4,6,6,5.3,4
Gonzaga,17-1,9.0,5,8,4,112,5.7,5
Iowa State,16-1,2.0,7,3,7,38,5.7,5
Vanderbilt,16-0,10.0,4,5,13,21,7.3,7
Houston,16-1,7.0,12,7,5,31,8.0,8
Illinois,13-3,13.0,10,6,8,12,8.0,8
Connecticut,17-1,3.0,8,10,10,23,9.3,10
BYU,15-1,11.0,9,12,12,7,11.0,11
Florida,12-5,19.0,15,11,9,17,11.7,12
Michigan State,15-2,12.0,13,13,17,22,14.3,13
Nebraska,17-0,8.0,11,15,20,58,15.3,14
Alabama,12-5,18.0,17,16,16,5,16.3,15
Virginia,15-2,16.0,16,14,21,62,17.0,16
Louisville,12-5,20.0,20,21,11,18,17.3,17
Kansas,12-5,,18,17,18,1,17.7,18
St. John's,12-5,,27,18,14,20,19.7,19
Tennessee,12-5,24.0,26,19,15,27,20.0,20
Utah State,14-1,23.0,14,22,27,50,21.0,21
Texas Tech,12-4,15.0,19,23,22,2,21.3,22
Iowa,12-5,,21,20,28,43,23.0,23
Clemson,15-3,22.0,28,26,25,83,26.3,24
Kentucky,11-6,,34,27,19,15,26.7,25
NC State,12-5,,31,24,26,11,27.0,26
North Carolina,14-2,14.0,22,30,34,14,28.7,27
Georgia,14-3,21.0,23,33,31,92,29.0,28
Villanova,14-3,,29,25,33,51,29.0,28
Arkansas,12-4,17.0,33,28,30,10,30.3,30
Saint Louis,16-1,,24,34,35,121,31.0,31
Auburn,10-7,,35,36,23,4,31.3,32
Indiana,12-5,,36,35,24,48,31.7,33
SMU,12-4,,25,32,41,32,32.7,34
Saint Mary's,17-2,,30,31,38,35,33.0,35
Miami,15-2,,32,29,39,145,33.3,36
Ohio State,11-5,,40,37,36,39,37.7,37
Wisconsin,12-5,,38,38,37,49,37.7,37
UCLA,11-5,,48,40,29,75,39.0,39
Texas A&M,13-4,,47,41,32,105,40.0,40
Baylor,11-5,,42,39,40,16,40.3,41
UCF,14-2,,37,42,56,19,45.0,42
LSU,12-5,,46,44,47,91,45.7,43
Seton Hall,14-3,25.0,39,43,55,67,45.7,43
Texas,10-6,,50,48,42,53,46.7,45
USC,14-3,,45,49,49,68,47.7,46
Creighton,11-7,,51,51,45,37,49.0,47
New Mexico,14-3,,41,47,60,72,49.3,48
TCU,11-5,,43,53,54,60,50.0,49
VCU,12-6,,56,45,51,45,50.7,50
Washington,10-6,,55,50,50,76,51.7,51
Butler,10-7,,53,65,48,104,55.3,52
Oklahoma,11-6,,71,56,44,100,57.0,53
Missouri,13-4,,72,54,46,87,57.3,54
Santa Clara,14-5,,52,52,70,69,58.0,55
Wake Forest,10-7,,61,58,58,13,59.0,56
McNeese,14-3,,49,68,64,218,60.3,57
West Virginia,11-6,,75,66,43,94,61.3,58
San Diego State,12-4,,64,46,75,26,61.7,59
Syracuse,12-5,,65,59,62,40,62.0,60
Northwestern,8-8,,74,57,57,56,62.7,61
Cincinnati,9-8,,91,55,52,28,66.0,62
George Washington,12-6,,62,69,67,84,66.0,62
Virginia Tech,13-4,,59,61,78,24,66.0,62
Akron,13-4,,54,62,85,115,67.0,65
South Florida,11-6,,58,73,73,66,68.0,66
Ole Miss,10-7,,97,60,53,52,70.0,67
George Mason,17-1,,66,76,71,108,71.0,68
Oklahoma State,13-4,,73,63,77,41,71.0,68
Notre Dame,10-7,,76,70,69,47,71.7,70
Dayton,13-4,,79,71,66,88,72.0,71
Miami (OH),18-0,,44,87,86,210,72.3,72
Providence,8-9,,87,67,63,74,72.3,72
Kansas State,9-8,,70,84,65,42,73.0,74
Tulsa,14-3,,57,77,87,190,73.7,75
Stanford,13-4,,69,75,82,59,75.3,76
South Carolina,10-6,,88,72,68,110,76.0,77
Belmont,16-3,,63,64,103,139,76.7,78
Mississippi State,10-7,,92,79,59,36,76.7,78
Murray State,15-3,,60,80,91,131,77.0,80
California,13-4,,67,82,84,114,77.7,81
Colorado,12-5,,68,78,89,46,78.3,82
High Point,16-4,,78,98,61,326,79.0,83
Nevada,12-4,,77,74,88,95,79.7,84
Minnesota,10-7,,85,85,72,89,80.7,85
Liberty,13-3,,90,92,81,126,87.7,86
Boise State,9-8,,86,81,97,34,88.0,87
Colorado State,11-6,,96,90,80,123,88.7,88
Illinois State,12-6,,82,96,90,149,89.3,89
Memphis,8-8,,105,88,76,54,89.7,90
Oregon,8-9,,110,89,74,25,91.0,91
Pittsburgh,8-9,,111,83,79,30,91.0,91
Arizona State,10-6,,89,86,102,33,92.3,93
Yale,12-3,,80,91,111,120,94.0,94
Grand Canyon,10-6,,102,94,95,146,97.0,95
Hofstra,13-4,,81,99,114,125,98.0,96
Utah Valley,14-4,,83,95,116,135,98.0,96
Wichita State,10-7,,98,101,96,113,98.3,98
Wyoming,11-6,,84,102,109,106,98.3,98
Xavier,11-7,,107,93,98,65,99.3,100
San Francisco,12-8,,104,104,92,79,100.0,101
Florida Atlantic,11-6,,94,100,107,73,100.3,102
Penn State,9-7,,101,103,100,80,101.3,103
Hawaii,12-3,,95,97,113,309,101.7,104
Northern Iowa,12-6,,100,107,101,98,102.7,105
Stephen F. Austin,14-3,,93,105,122,318,106.7,106
UAB,12-6,,114,110,99,141,107.7,107
UC San Diego,13-4,,99,106,118,197,107.7,107
Georgetown,9-8,,128,108,93,78,109.7,109
DePaul,10-7,,116,109,108,152,111.0,110
Bradley,13-6,,109,116,110,107,111.7,111
UNC Wilmington,16-2,,108,115,112,232,111.7,111
Florida State,7-10,,132,112,105,29,116.3,113
Richmond,13-5,,118,111,120,160,116.3,113
Bowling Green,11-6,,106,117,132,143,118.3,115
Rhode Island,10-8,,136,113,106,119,118.3,115
Sam Houston,10-7,,117,114,124,158,118.3,115
Utah,8-8,,135,120,104,44,119.7,118
Middle Tennessee,10-7,,103,125,136,96,121.3,119
Marquette,6-12,,153,118,94,55,121.7,120
UC Irvine,12-6,,127,121,117,148,121.7,120
Southern Illinois,8-9,,122,123,121,103,122.0,122
Seattle,12-6,,120,122,128,189,123.3,123
Troy,12-6,,126,119,125,164,123.3,123
East Tennessee State,12-6,,112,126,133,246,123.7,125
Wright State,11-7,,119,135,126,215,126.7,126
Maryland,7-10,,173,127,83,57,127.7,127
William & Mary,11-6,,113,137,138,192,129.3,128
Pacific,12-7,,125,128,139,205,130.7,129
Georgia Tech,10-8,,142,136,115,82,131.0,130
Arkansas State,12-5,,129,134,135,175,132.7,131
St. Thomas,14-4,,115,130,154,303,133.0,132
Saint Bonaventure,11-6,,133,139,129,81,133.7,133
Loyola Marymount,11-8,,146,133,123,134,134.0,134
Davidson,11-6,,141,129,137,132,135.7,135
Oakland,9-9,,137,131,143,111,137.0,136
Mercer,10-7,,123,144,147,202,138.0,137
Marist,11-5,,124,132,163,253,139.7,138
North Dakota State,15-5,,139,138,145,302,140.7,139
Winthrop,12-8,,152,124,148,184,141.3,140
New Mexico State,9-6,,138,142,150,144,143.3,141
UNLV,8-8,,164,148,119,70,143.7,142
Temple,11-6,,160,141,131,208,144.0,143
UT Arlington,11-5,,121,146,165,171,144.0,143
North Texas,10-7,,161,140,134,180,145.0,145
Cal Baptist,12-6,,134,150,156,248,146.7,146
Western Kentucky,11-6,,147,151,144,137,147.3,147
Columbia,12-4,,131,155,157,213,147.7,148
Kent State,13-4,,156,149,140,130,148.3,149
Rutgers,9-8,,168,156,127,63,150.3,150
Lipscomb,10-7,,157,154,142,234,151.0,151
Quinnipiac,12-6,,143,161,149,185,151.0,151
Fresno State,8-9,,151,143,160,101,151.3,153
Montana State,9-8,,144,159,158,259,153.7,154
Washington State,8-10,,145,147,172,85,154.7,155
Furman,13-5,,159,153,159,227,157.0,156
Marshall,11-7,,140,176,155,128,157.0,156
Duquesne,9-8,,183,145,146,99,158.0,158
Kennesaw State,11-6,,178,168,130,200,158.7,159
Northern Colorado,11-6,,148,164,164,323,158.7,159
Portland State,9-5,,130,152,198,285,160.0,161
Elon,11-6,,149,157,177,156,161.0,162
UIC,8-10,,174,160,153,168,162.3,163
Toledo,10-7,,162,158,174,64,164.7,164
Austin Peay,10-5,,150,178,167,332,165.0,165
Towson,9-9,,185,167,151,109,167.7,166
Massachusetts,11-7,,190,175,141,157,168.7,167
Boston College,7-10,,184,162,161,71,169.0,168
Harvard,8-8,,167,163,184,204,171.3,169
Charleston,11-6,,170,166,180,116,172.0,170
Texas A&M-CC,9-8,,171,177,171,226,173.0,171
Drake,8-9,,186,174,166,140,175.3,172
Tulane,12-5,,176,180,170,93,175.3,172
UC Santa Barbara,9-7,,195,171,162,222,176.0,174
Northern Kentucky,13-6,,172,173,189,270,178.0,175
Weber State,9-8,,163,186,186,273,178.3,176
Cornell,7-8,,193,191,152,124,178.7,177
Monmouth,8-9,,179,189,175,214,181.0,178
Charlotte,9-9,,169,179,197,196,181.7,179
Valparaiso,8-10,,187,170,192,188,183.0,180
Idaho,10-6,,165,200,191,293,185.3,181
Tarleton State,11-6,,154,165,242,194,187.0,182
Campbell,9-9,,199,183,181,153,187.7,183
UC Davis,9-7,,177,169,219,221,188.3,184
Buffalo,13-4,,155,181,230,201,188.7,185
Nicholls,8-9,,188,201,178,230,189.0,186
FIU,9-8,,175,172,227,118,191.3,187
Saint Joseph's,11-7,,219,187,168,163,191.3,187
Siena,11-7,,180,193,202,217,191.7,189
South Dakota State,9-10,,182,198,196,242,192.0,190
South Alabama,12-5,,189,199,190,269,192.7,191
Florida Gulf Coast,7-10,,218,188,173,251,193.0,192
Navy,12-6,,206,195,183,348,194.7,193
UT Martin,13-4,,166,197,222,330,195.0,194
Iona,12-7,,181,214,193,237,196.0,195
Fordham,10-8,,210,192,188,167,196.7,196
Incarnate Word,8-9,,222,190,179,282,197.0,197
Ohio,10-8,,209,202,182,77,197.7,198
Montana,9-8,,201,184,210,229,198.3,199
Queens,9-8,,211,182,207,272,200.0,200
Eastern Michigan,9-9,,191,196,214,178,200.3,201
Penn,8-7,,203,207,199,151,203.0,202
Oregon State,9-10,,212,213,185,122,203.3,203
Colgate,10-8,,204,203,204,260,203.7,204
Idaho State,9-8,,158,185,269,265,204.0,205
Vermont,10-7,,200,209,203,324,204.0,205
Robert Morris,11-7,,194,205,216,307,205.0,207
Dartmouth,8-7,,202,212,205,174,206.3,208
UTRGV,6-11,,214,219,187,236,206.7,209
Youngstown State,9-9,,217,204,200,286,207.0,210
Jacksonville State,8-9,,231,226,169,155,208.7,211
LIU,10-7,,192,210,233,352,211.7,212
San Diego,7-11,,220,208,208,182,212.0,213
Appalachian State,10-8,,225,236,176,245,212.3,214
Missouri State,10-7,,208,215,221,198,214.7,215
Cal State Fullerton,8-10,,197,194,254,203,215.0,216
Cal State Northridge,10-8,,221,211,213,211,215.0,216
James Madison,9-8,,227,223,195,179,215.0,216
Milwaukee,8-10,,216,235,194,195,215.0,216
Southern Miss,11-8,,198,216,239,239,217.7,220
Utah Tech,9-9,,196,220,245,136,220.3,221
Charleston Southern,11-9,,207,221,236,331,221.3,222
Indiana State,9-9,,228,206,237,159,223.7,223
Abilene Christian,10-7,,205,218,249,150,224.0,224
Georgia Southern,12-6,,226,234,217,315,225.7,225
Lamar,9-8,,233,222,223,294,226.0,226
American,10-8,,241,231,209,287,227.0,227
Northeastern,5-11,,229,230,228,142,229.0,228
San Jose State,6-11,,248,224,215,117,229.0,228
La Salle,5-13,,234,239,218,61,230.3,230
Rice,8-10,,254,238,201,191,231.0,231
Purdue Fort Wayne,11-8,,238,244,212,264,231.3,232
Tennessee State,10-6,,213,229,252,280,231.3,232
UNC Asheville,8-11,,236,233,229,165,232.7,234
Wofford,11-7,,224,243,235,292,234.0,235
Southeast Missouri State,9-8,,223,227,255,262,235.0,236
Princeton,6-11,,240,225,248,97,237.7,237
Central Connecticut,9-6,,230,251,234,359,238.3,238
Samford,9-9,,257,248,211,258,238.7,239
Louisiana Tech,10-7,,270,241,206,206,239.0,240
Green Bay,10-8,,215,240,263,187,239.3,241
Central Arkansas,7-10,,235,228,256,235,239.7,242
Old Dominion,5-13,,255,245,226,166,242.0,243
Drexel,8-10,,247,252,232,241,243.7,244
New Orleans,6-11,,237,232,265,216,244.7,245
Merrimack,10-8,,243,247,250,154,246.7,246
Lindenwood,10-7,,242,255,244,311,247.0,247
Saint Peter's,9-6,,246,242,253,207,247.0,247
Hampton,8-10,,251,250,241,212,247.3,249
Portland,9-10,,232,217,293,129,247.3,249
Radford,10-9,,261,258,224,299,247.7,251
Brown,6-9,,269,257,225,243,250.3,252
