team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,26-2,1.0,1,2,1,9,1.3,1
Michigan,26-2,3.0,2,1,2,5,1.7,2
Arizona,26-2,2.0,3,3,3,6,3.0,3
Illinois,22-6,10.0,4,4,6,11,4.7,4
Florida,22-6,7.0,7,5,5,13,5.7,5
Houston,23-5,5.0,9,6,4,30,6.3,6
Purdue,22-5,8.0,6,7,9,12,7.3,7
Gonzaga,28-2,9.0,5,10,8,104,7.7,8
Iowa State,24-4,4.0,8,8,7,55,7.7,8
Connecticut,26-3,6.0,10,9,11,23,10.0,10
Michigan State,22-5,13.0,12,11,13,16,12.0,11
Nebraska,24-4,12.0,11,12,18,60,13.7,12
Louisville,20-8,24.0,16,17,10,21,14.3,13
Vanderbilt,22-6,25.0,17,13,14,19,14.7,14
Kansas,21-7,14.0,14,15,17,2,15.3,15
Virginia,25-3,11.0,13,14,22,61,16.3,16
Texas Tech,21-7,16.0,15,16,19,1,16.7,17
Tennessee,20-8,22.0,20,20,12,29,17.3,18
Alabama,21-7,17.0,19,18,16,4,17.7,19
Arkansas,20-7,20.0,18,19,21,8,19.3,20
St. John's,22-6,15.0,22,22,15,24,19.7,21
BYU,20-8,19.0,21,21,20,7,20.7,22
Utah State,23-4,,23,23,24,49,23.3,23
Saint Louis,25-3,23.0,24,26,25,110,25.0,24
Kentucky,18-10,,29,31,23,14,27.7,25
NC State,19-9,,28,27,28,15,27.7,25
North Carolina,22-6,18.0,25,30,30,10,28.3,27
Saint Mary's,25-4,,26,25,35,64,28.7,28
Iowa,19-8,,27,24,36,54,29.0,29
Wisconsin,19-8,,32,28,29,47,29.7,30
Villanova,22-6,,31,29,33,46,31.0,31
Auburn,15-13,,36,39,26,3,33.7,32
SMU,19-8,,30,32,39,22,33.7,32
Texas,17-11,,37,33,34,51,34.7,34
Texas A&M,19-8,,42,37,27,98,35.3,35
Clemson,20-8,,38,40,31,79,36.3,36
Ohio State,17-10,,35,36,38,32,36.3,36
Miami,22-6,,34,35,41,118,36.7,38
Georgia,19-9,,33,38,40,72,37.0,39
UCLA,19-9,,39,41,32,56,37.3,40
Indiana,17-11,,40,42,37,39,39.7,41
Santa Clara,23-6,,41,34,48,70,41.0,42
VCU,21-7,,47,44,45,57,45.3,43
UCF,20-7,,43,46,51,31,46.7,44
Baylor,14-14,,49,49,43,17,47.0,45
Cincinnati,15-13,,51,47,44,25,47.3,46
New Mexico,21-7,,44,45,53,90,47.3,46
San Diego State,18-8,,46,43,55,50,48.0,48
TCU,18-10,,45,50,52,74,49.0,49
Missouri,19-9,,57,51,42,83,50.0,50
Washington,14-14,,54,48,49,71,50.3,51
Seton Hall,19-9,,55,52,57,68,54.7,52
Oklahoma,14-14,,68,56,46,105,56.7,53
LSU,14-13,,67,54,50,81,57.0,54
South Florida,20-8,,52,53,66,67,57.0,54
West Virginia,16-12,,66,62,47,86,58.3,56
Virginia Tech,18-10,,50,58,68,28,58.7,57
USC,18-10,,63,59,56,66,59.3,58
McNeese,24-5,,58,65,61,219,61.3,59
Tulsa,23-6,,56,57,72,161,61.7,60
Northwestern,12-16,,69,61,65,33,65.0,61
Providence,13-15,,79,63,54,69,65.3,62
Boise State,17-11,,60,60,78,27,66.0,63
California,19-8,,59,67,73,93,66.3,64
Belmont,26-4,,53,55,93,179,67.0,65
Nevada,19-9,,62,66,76,82,68.0,66
Minnesota,13-15,,70,68,67,76,68.3,67
Wake Forest,14-14,,65,80,63,20,69.3,68
Akron,23-5,,61,70,79,169,70.0,69
Miami (OH),28-0,21.0,48,82,81,235,70.3,70
Grand Canyon,17-10,,76,64,75,126,71.7,71
Butler,15-14,,78,81,59,84,72.7,72
Dayton,19-9,,74,78,69,65,73.7,73
High Point,26-4,,72,90,60,317,74.0,74
Creighton,14-15,,83,79,62,38,74.7,75
Syracuse,15-13,,77,76,71,42,74.7,75
George Washington,16-12,,84,74,70,94,76.0,77
Colorado,15-12,,71,71,87,37,76.3,78
Oklahoma State,17-11,,80,72,77,35,76.3,78
Arizona State,14-14,,73,69,89,18,77.0,80
Ole Miss,11-16,,90,84,58,59,77.3,81
Stanford,17-11,,75,75,84,48,78.0,82
Florida State,14-14,,82,73,83,36,79.3,83
Yale,21-4,,64,77,100,109,80.3,84
Mississippi State,13-15,,94,88,64,52,82.0,85
Colorado State,18-10,,87,86,86,119,86.3,86
Northern Iowa,18-12,,85,85,92,108,87.3,87
Georgetown,13-15,,99,87,80,62,88.7,88
Notre Dame,12-16,,95,89,85,45,89.7,89
Utah Valley,20-7,,81,83,105,162,89.7,89
Marquette,10-18,,102,95,74,53,90.3,91
Wichita State,18-10,,86,92,96,125,91.3,92
Kansas State,11-16,,100,99,82,44,93.7,93
South Carolina,12-16,,106,93,88,91,95.7,94
Xavier,13-15,,96,97,94,58,95.7,94
Illinois State,19-11,,92,98,101,148,97.0,96
Liberty,23-4,,89,104,98,142,97.0,96
Stephen F. Austin,25-4,,88,91,114,332,97.7,98
Hofstra,19-10,,93,94,107,139,98.0,99
George Mason,21-7,,97,109,90,99,98.7,100
UNC Wilmington,24-4,,91,102,106,210,99.7,101
DePaul,15-13,,104,100,102,114,102.0,102
Oregon,10-17,,114,107,91,26,104.0,103
Wyoming,15-13,,98,96,119,102,104.3,104
Sam Houston,19-8,,103,106,111,174,106.7,105
Davidson,17-11,,108,103,110,101,107.0,106
Memphis,12-15,,116,113,95,77,108.0,107
UIC,17-13,,109,101,118,129,109.3,108
Pittsburgh,10-18,,122,108,99,43,109.7,109
Murray State,20-10,,101,116,116,137,111.0,110
UAB,18-10,,110,119,104,150,111.0,110
Utah,10-18,,118,112,103,40,111.0,110
Hawaii,19-7,,105,111,121,280,112.3,113
Pacific,17-13,,107,105,127,181,113.0,114
UC Irvine,18-10,,124,110,112,159,115.3,115
Southern Illinois,15-15,,117,114,123,117,118.0,116
Bradley,19-11,,111,127,117,134,118.3,117
Florida Atlantic,15-13,,120,122,113,92,118.3,117
North Dakota State,23-6,,112,117,130,320,119.7,119
Rhode Island,15-12,,131,123,108,121,120.7,120
Maryland,11-17,,142,125,97,41,121.3,121
UNLV,14-13,,127,124,115,85,122.0,122
San Francisco,15-15,,129,133,109,97,123.7,123
St. Thomas,21-8,,113,118,141,314,124.0,124
UC San Diego,19-9,,123,115,134,202,124.0,124
Seattle,18-12,,125,121,128,147,124.7,126
Duquesne,16-12,,128,129,122,87,126.3,127
East Tennessee State,21-9,,119,136,124,247,126.3,127
Penn State,11-17,,132,135,120,63,129.0,129
William & Mary,16-11,,121,132,140,194,131.0,130
Cal Baptist,19-8,,115,126,154,252,131.7,131
Winthrop,20-9,,126,134,136,185,132.0,132
Fresno State,12-16,,134,120,149,96,134.3,133
Richmond,15-13,,139,137,129,151,135.0,134
UTRGV,16-13,,135,128,145,243,136.0,135
UC Santa Barbara,17-11,,136,131,144,205,137.0,136
North Texas,16-13,,150,141,125,146,138.7,137
Washington State,12-17,,130,130,156,88,138.7,137
Arkansas State,19-11,,144,145,132,165,140.3,139
Troy,19-11,,137,153,131,154,140.3,139
Navy,24-6,,140,139,146,351,141.7,141
Kent State,21-7,,141,146,143,153,143.3,142
Austin Peay,21-7,,133,147,151,322,143.7,143
Saint Joseph's,18-10,,151,138,142,167,143.7,143
Rutgers,11-17,,158,150,126,80,144.7,145
Loyola Marymount,14-15,,164,140,138,123,147.3,146
Saint Bonaventure,14-13,,154,160,135,89,149.7,147
Wright State,19-11,,148,156,147,212,150.3,148
Montana State,15-13,,143,144,171,262,152.7,149
Western Kentucky,16-11,,152,161,148,133,153.7,150
Valparaiso,17-13,,146,143,174,192,154.3,151
Harvard,15-10,,147,149,168,237,154.7,152
Portland State,18-8,,138,142,186,287,155.3,153
Bowling Green,16-13,,159,162,152,172,157.7,154
Northern Colorado,18-10,,149,152,172,316,157.7,154
Georgia Tech,11-17,,171,166,137,95,158.0,156
Robert Morris,20-10,,153,148,176,300,159.0,157
Boston College,10-18,,166,159,153,75,159.3,158
Temple,15-12,,174,168,139,230,160.3,159
Cornell,12-12,,162,170,150,171,160.7,160
Toledo,15-13,,163,155,166,78,161.3,161
Charleston,19-10,,155,163,170,131,162.7,162
Oakland,16-14,,167,157,164,136,162.7,162
Kennesaw State,16-11,,176,182,133,207,163.7,164
Marshall,19-11,,145,186,160,120,163.7,164
Middle Tennessee,13-14,,156,177,161,106,164.7,166
Cal State Northridge,18-10,,165,158,179,214,167.3,167
Lipscomb,18-12,,168,178,157,222,167.7,168
Fordham,16-12,,177,165,169,140,170.3,169
New Mexico State,13-13,,179,169,163,163,170.3,169
Penn,13-11,,161,172,178,145,170.3,169
Appalachian State,19-11,,181,179,155,257,171.7,172
Mercer,18-12,,172,185,158,221,171.7,172
Towson,14-14,,185,176,159,103,173.3,174
UT Arlington,15-12,,160,164,198,176,174.0,175
Central Arkansas,19-11,,178,151,196,256,175.0,176
Merrimack,20-9,,182,167,177,209,175.3,177
UC Davis,17-11,,173,154,204,213,177.0,178
Idaho,15-13,,170,175,189,299,178.0,179
South Alabama,21-9,,175,183,180,261,179.3,180
Tulane,17-11,,184,192,165,107,180.3,181
Oregon State,15-14,,183,184,175,116,180.7,182
Furman,19-11,,190,189,167,242,182.0,183
Utah Tech,17-12,,157,174,226,152,185.7,184
Charlotte,15-13,,180,188,190,155,186.0,185
Marist,18-10,,169,195,195,245,186.3,186
Massachusetts,15-14,,198,200,162,158,186.7,187
Northern Kentucky,18-12,,196,181,191,264,189.3,188
