team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,21-1,2.0,1,2,2,5,1.7,1
Arizona,23-0,1.0,2,1,3,8,2.0,2
Duke,21-1,4.0,3,3,1,6,2.3,3
Illinois,20-3,5.0,4,4,6,12,4.7,4
Iowa State,21-2,7.0,5,5,5,43,5.0,5
Houston,20-2,8.0,6,6,4,31,5.3,6
Connecticut,22-2,3.0,7,8,10,28,8.3,7
Florida,16-6,17.0,11,7,7,15,8.3,7
Purdue,19-4,12.0,8,9,9,7,8.7,9
Gonzaga,22-2,6.0,9,13,8,120,10.0,10
Michigan State,19-4,10.0,12,10,14,19,12.0,11
Kansas,18-5,11.0,13,12,12,1,12.3,12
Nebraska,21-2,9.0,10,11,18,57,13.0,13
Vanderbilt,19-4,15.0,14,14,15,18,14.3,14
Louisville,17-6,24.0,17,19,11,14,15.7,15
Tennessee,16-6,25.0,20,17,13,27,16.7,16
BYU,17-5,16.0,18,20,17,13,18.3,17
St. John's,18-5,22.0,22,18,16,20,18.7,18
Virginia,20-3,18.0,16,16,25,63,19.0,19
Iowa,17-5,,19,15,29,59,21.0,20
Texas Tech,16-6,13.0,21,21,21,2,21.0,20
Alabama,15-7,,24,22,19,4,21.7,22
Saint Louis,23-1,19.0,15,25,28,104,22.7,23
NC State,18-6,,25,24,23,17,24.0,24
Arkansas,17-6,21.0,26,23,30,9,26.3,25
Kentucky,16-7,,28,31,20,10,26.3,25
Auburn,14-8,,30,28,22,3,26.7,27
Utah State,19-3,,23,26,32,51,27.0,28
Texas A&M,17-5,,36,29,24,109,29.7,29
North Carolina,18-4,14.0,27,30,33,11,30.0,30
Clemson,19-4,20.0,31,33,27,75,30.3,31
Villanova,18-5,,32,27,34,47,31.0,32
Indiana,16-8,,33,35,26,48,31.3,33
Saint Mary's,20-4,,29,34,38,54,33.7,34
Texas,15-9,,38,32,35,53,35.0,35
UCLA,16-7,,41,37,31,58,36.3,36
SMU,16-7,,34,36,40,29,36.7,37
Ohio State,15-7,,39,39,36,36,38.0,38
Georgia,16-6,,35,41,39,83,38.3,39
Miami,18-5,,37,42,41,118,40.0,40
