team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-1,2.0,1,1,1,2,1.0,1
Arizona,16-0,1.0,2,2,3,7,2.3,2
Iowa State,16-0,3.0,3,3,5,40,3.7,3
Duke,15-1,6.0,4,8,2,11,4.7,4
Purdue,15-1,5.0,5,4,6,6,5.0,5
Gonzaga,17-1,8.0,6,6,4,116,5.3,6
Vanderbilt,16-0,11.0,7,5,12,22,8.0,7
Connecticut,16-1,4.0,8,9,9,24,8.7,8
Illinois,12-3,16.0,10,7,10,13,9.0,9
BYU,14-1,9.0,9,11,11,8,10.3,10
Houston,15-1,7.0,14,10,7,33,10.3,10
Louisville,12-4,20.0,15,16,8,17,13.0,12
Alabama,11-4,13.0,12,14,15,5,13.7,13
Florida,11-5,,19,12,13,14,14.7,14
Michigan State,14-2,12.0,13,13,19,21,15.0,15
Nebraska,16-0,10.0,11,17,23,61,17.0,16
Kansas,11-5,22.0,17,22,16,1,18.3,17
Tennessee,11-5,21.0,23,20,14,26,19.0,18
Virginia,14-2,23.0,20,15,22,62,19.0,18
Texas Tech,12-4,14.0,21,21,20,3,20.7,20
Iowa,12-3,19.0,18,19,28,39,21.7,21
St. John's,11-5,,31,18,17,19,22.0,22
Utah State,13-1,,16,27,27,48,23.3,23
Indiana,12-4,,30,26,18,42,24.7,24
Arkansas,12-4,15.0,25,30,25,9,26.7,25
Kentucky,10-6,,34,25,21,15,26.7,25
Clemson,14-3,,32,29,26,71,29.0,27
Georgia,14-2,18.0,28,28,31,96,29.0,27
Villanova,13-3,,29,23,35,49,29.0,27
North Carolina,14-2,17.0,22,33,34,18,29.7,30
NC State,12-5,,36,24,30,12,30.0,31
Auburn,10-6,,38,31,24,4,31.0,32
Saint Louis,15-1,,24,35,37,111,32.0,33
Saint Mary's,16-2,,26,34,38,34,32.7,34
SMU,12-4,24.0,27,32,41,27,33.3,35
Ohio State,11-4,,37,36,33,37,35.3,36
Miami,14-2,,33,37,40,138,36.7,37
UCLA,11-5,,46,39,29,87,38.0,38
Baylor,10-5,,40,42,36,20,39.3,39
Texas A&M,13-3,,48,41,32,104,40.3,40
Creighton,10-7,,41,45,42,35,42.7,41
Wisconsin,11-5,,53,38,39,46,43.3,42
LSU,12-4,,47,40,47,88,44.7,43
UCF,12-2,25.0,35,44,55,16,44.7,43
Seton Hall,14-2,,39,43,61,72,47.7,45
USC,13-3,,44,47,52,63,47.7,45
TCU,11-5,,43,50,51,59,48.0,47
VCU,11-6,,55,46,50,64,50.3,48
Oklahoma,11-5,,59,54,43,99,52.0,49
Butler,10-6,,51,58,48,98,52.3,50
Washington,9-6,,58,49,54,85,53.7,51
New Mexico,13-3,,45,48,69,69,54.0,52
Missouri,12-4,,69,57,45,86,57.0,53
Texas,9-6,,73,52,46,57,57.0,53
Northwestern,8-7,,74,56,56,44,62.0,55
Santa Clara,13-5,,57,53,77,67,62.3,56
McNeese,13-3,,50,75,64,213,63.0,57
Wake Forest,10-7,,67,62,60,10,63.0,57
San Diego State,10-4,,63,51,76,28,63.3,59
West Virginia,11-5,,87,60,44,93,63.7,60
Akron,12-4,,49,59,84,110,64.0,61
Notre Dame,10-6,,61,70,63,56,64.7,62
Oklahoma State,13-3,,66,55,73,41,64.7,62
Kansas State,9-7,,64,76,62,45,67.3,64
George Washington,12-5,,72,61,72,80,68.3,65
Mississippi State,10-6,,83,74,49,36,68.7,66
Syracuse,11-5,,78,63,65,43,68.7,66
Virginia Tech,13-4,,60,66,80,25,68.7,66
Tulsa,13-3,,42,85,82,188,69.7,69
Providence,8-8,,88,68,58,78,71.3,70
Cincinnati,8-7,,95,67,53,23,71.7,71
Boise State,9-6,,65,65,89,32,73.0,72
Belmont,15-3,,56,64,101,135,73.7,73
Ole Miss,9-7,,99,69,57,52,75.0,74
High Point,16-3,,79,89,59,328,75.7,75
George Mason,16-1,,77,77,74,109,76.0,76
Dayton,12-4,,89,73,67,83,76.3,77
South Carolina,10-6,,90,71,68,101,76.3,77
South Florida,10-6,,76,72,81,66,76.3,77
Stanford,13-4,,70,79,83,54,77.3,80
California,13-4,,68,84,85,120,79.0,81
Colorado,12-4,,71,78,90,47,79.7,82
Murray State,15-3,,62,82,97,123,80.3,83
Minnesota,10-6,,85,86,71,92,80.7,84
Miami (OH),17-0,,52,98,93,205,81.0,85
Nevada,11-4,,81,80,87,105,82.7,86
Yale,12-3,,54,92,106,125,84.0,87
Oregon,8-8,,105,83,66,31,84.7,88
Memphis,7-7,,104,81,70,68,85.0,89
Colorado State,11-5,,91,87,78,132,85.3,90
Illinois State,12-5,,75,95,86,161,85.3,90
Grand Canyon,10-5,,97,88,91,155,92.0,92
Pittsburgh,7-9,,108,94,75,30,92.3,93
Northern Iowa,12-5,,86,97,95,90,92.7,94
Wyoming,11-4,,82,91,109,102,94.0,95
Arizona State,10-6,,94,90,102,38,95.3,96
Liberty,13-3,,103,96,88,142,95.7,97
Hofstra,13-4,,80,101,110,130,97.0,98
Wichita State,9-7,,96,102,99,106,99.0,99
Hawaii,11-3,,92,93,113,304,99.3,100
Utah Valley,14-4,,84,99,116,127,99.7,101
San Francisco,12-7,,109,100,92,74,100.3,102
Florida Atlantic,10-6,,98,104,107,76,103.0,103
Penn State,9-7,,112,105,104,81,107.0,104
Stephen F. Austin,13-3,,93,107,126,319,108.7,105
Xavier,10-7,,120,103,103,53,108.7,105
Florida State,7-9,,115,115,98,29,109.3,107
UAB,10-6,,118,110,100,128,109.3,107
UC San Diego,13-4,,101,106,121,198,109.3,107
Richmond,12-4,,107,109,119,159,111.7,110
UNC Wilmington,16-2,,110,117,111,224,112.7,111
DePaul,10-7,,125,108,108,147,113.7,112
Bradley,12-6,,116,114,112,112,114.0,113
Georgetown,9-7,,140,111,96,84,115.7,114
Bowling Green,11-6,,106,118,130,148,118.0,115
Sam Houston,9-7,,111,127,123,163,120.3,116
Maryland,7-9,,164,119,79,60,120.7,117
Marquette,6-11,,156,113,94,51,121.0,118
Saint Bonaventure,11-5,,114,132,120,77,122.0,119
UC Irvine,12-5,,128,124,115,139,122.3,120
Seattle,12-6,,119,121,128,200,122.7,121
William & Mary,11-6,,102,135,137,177,124.7,122
Middle Tennessee,10-6,,113,123,139,95,125.0,123
Southern Illinois,8-9,,129,122,124,103,125.0,123
Utah,8-7,,143,128,105,50,125.3,125
East Tennessee State,12-5,,127,116,136,250,126.3,126
Georgia Tech,10-7,,147,120,117,79,128.0,127
Arkansas State,12-5,,124,134,127,168,128.3,128
Rhode Island,10-7,,159,112,114,113,128.3,128
Loyola Marymount,11-7,,142,126,118,134,128.7,130
Davidson,10-6,,122,143,122,145,129.0,131
Oakland,9-8,,123,125,141,114,129.7,132
Pacific,12-7,,126,129,140,203,131.7,133
Columbia,12-4,,100,158,142,215,133.3,134
Troy,11-6,,134,131,135,167,133.3,134
St. Thomas,14-4,,117,130,158,300,135.0,136
Wright State,10-7,,132,146,134,206,137.3,137
North Texas,10-6,,154,133,129,185,138.7,138
Cal Baptist,12-6,,121,147,150,252,139.3,139
New Mexico State,9-6,,131,142,147,133,140.0,140
North Dakota State,14-5,,137,139,146,298,140.7,141
Mercer,10-7,,138,141,148,212,142.3,142
Kent State,12-4,,146,150,138,122,144.7,143
UT Arlington,11-5,,130,140,166,165,145.3,144
Temple,11-5,,165,144,133,209,147.3,145
UNLV,7-8,,173,148,125,73,148.7,146
Marshall,11-6,,133,165,152,137,150.0,147
Montana State,9-8,,139,159,154,256,150.7,148
Marist,10-5,,141,137,176,264,151.3,149
Northern Colorado,11-6,,136,162,156,322,151.3,149
Duquesne,9-7,,175,138,145,97,152.7,151
Quinnipiac,11-5,,148,157,153,189,152.7,151
Western Kentucky,10-6,,151,156,151,126,152.7,151
Lipscomb,10-7,,161,152,149,237,154.0,154
Fresno State,7-8,,155,155,160,108,156.7,155
Winthrop,11-8,,177,136,157,186,156.7,155
Furman,12-5,,158,151,162,210,157.0,157
Rutgers,8-8,,180,160,132,70,157.3,158
Elon,11-6,,145,154,175,146,158.0,159
Washington State,8-10,,153,145,180,91,159.3,160
Kennesaw State,10-6,,188,168,131,202,162.3,161
Austin Peay,10-5,,149,181,165,329,165.0,162
Cornell,7-8,,157,197,144,124,166.0,163
Portland State,9-5,,144,149,211,285,168.0,164
Charleston,11-6,,167,163,178,119,169.3,165
Massachusetts,10-7,,186,180,143,156,169.7,166
Boston College,7-9,,194,153,164,75,170.3,167
Northern Kentucky,13-5,,160,169,182,257,170.3,167
Drake,8-9,,184,173,161,141,172.7,169
Toledo,9-7,,171,164,186,58,173.7,170
UC Santa Barbara,9-7,,187,175,159,229,173.7,170
Texas A&M-CC,8-8,,166,190,169,221,175.0,172
Towson,9-9,,205,172,155,117,177.3,173
Buffalo,13-3,,135,174,224,195,177.7,174
Charlotte,8-8,,169,179,197,207,181.7,175
UC Davis,9-7,,162,170,216,220,182.7,176
Weber State,9-8,,172,186,192,281,183.3,177
Idaho,10-6,,163,201,187,290,183.7,178
Navy,12-5,,191,178,183,346,184.0,179
Ohio,10-7,,197,185,171,65,184.3,180
Incarnate Word,8-8,,204,189,163,270,185.3,181
Tarleton State,11-6,,152,166,239,194,185.7,182
UIC,7-10,,218,171,168,169,185.7,182
South Dakota State,9-9,,178,192,189,236,186.3,184
Valparaiso,8-9,,192,177,191,180,186.7,185
Monmouth,8-9,,189,193,181,218,187.7,186
Tulane,12-4,,203,167,195,100,188.3,187
Nicholls,8-8,,199,191,179,225,189.7,188
FIU,9-7,,170,176,225,121,190.3,189
UTRGV,6-10,,185,214,172,235,190.3,189
Montana,9-8,,182,183,208,231,191.0,191
Florida Gulf Coast,7-10,,214,194,167,253,191.7,192
Eastern Michigan,8-9,,168,206,203,171,192.3,193
Campbell,9-9,,209,184,185,150,192.7,194
Colgate,9-8,,183,202,193,261,192.7,194
Robert Morris,11-6,,176,195,210,309,193.7,196
South Alabama,12-5,,201,199,194,273,198.0,197
Harvard,8-8,,221,161,217,204,199.7,198
Oregon State,9-10,,210,213,177,131,200.0,199
Siena,10-6,,198,196,213,233,202.3,200
Idaho State,9-8,,150,188,271,268,203.0,201
Iona,11-6,,200,212,201,239,204.3,202
Vermont,10-7,,207,204,202,320,204.3,202
Penn,8-7,,211,205,199,158,205.0,204
Fordham,10-7,,231,187,198,170,205.3,205
Southern Miss,11-7,,181,200,235,238,205.3,205
Youngstown State,9-9,,213,207,196,283,205.3,205
LIU,10-7,,179,208,230,349,205.7,208
Queens,9-8,,222,182,215,282,206.3,209
Saint Joseph's,9-7,,237,210,173,173,206.7,210
Jacksonville State,8-8,,235,216,170,164,207.0,211
UT Martin,12-4,,174,219,234,334,209.0,212
Missouri State,10-6,,206,203,222,196,210.3,213
Cal State Northridge,10-8,,208,211,214,214,211.0,214
James Madison,9-8,,228,223,184,176,211.7,215
Appalachian State,10-8,,227,237,174,242,212.7,216
San Diego,7-11,,219,209,212,182,213.3,217
Cal State Fullerton,8-10,,193,198,254,197,215.0,218
Milwaukee,7-10,,223,235,188,190,215.3,219
Abilene Christian,10-7,,190,222,243,160,218.3,220
Georgia Southern,12-6,,215,234,207,314,218.7,221
Utah Tech,9-9,,195,221,241,144,219.0,222
Charleston Southern,11-8,,202,217,246,332,221.7,223
Indiana State,8-9,,217,218,231,181,222.0,224
Dartmouth,8-7,,233,215,221,178,223.0,225
Tennessee State,10-6,,196,232,248,287,225.3,226
La Salle,5-12,,236,225,218,55,226.3,227
Wofford,11-6,,216,227,236,295,226.3,227
Rice,7-9,,249,243,190,199,227.3,229
San Jose State,5-11,,247,230,209,115,228.7,230
Northeastern,5-11,,230,231,228,143,229.7,231
American,9-8,,242,245,206,292,231.0,232
Southeast Missouri State,9-8,,212,229,252,269,231.0,232
Lamar,8-8,,238,224,233,291,231.7,234
Lindenwood,10-7,,220,248,227,311,231.7,234
Samford,9-8,,246,246,204,255,232.0,236
Radford,9-9,,244,256,205,296,235.0,237
Central Arkansas,7-10,,229,226,253,230,236.0,238
Purdue Fort Wayne,10-8,,241,251,219,251,237.0,239
Louisiana Tech,9-7,,274,240,200,211,238.0,240
Merrimack,10-7,,239,238,238,151,238.3,241
New Orleans,5-11,,226,236,262,222,241.3,242
UNC Asheville,8-10,,245,233,251,175,243.0,243
Old Dominion,5-13,,256,242,232,153,243.3,244
Green Bay,9-8,,224,241,266,184,243.7,245
Grambling,8-8,,225,247,260,338,244.0,246
Central Connecticut,9-6,,243,254,250,359,249.0,247
Drexel,8-10,,258,252,240,243,250.0,248
Hampton,8-10,,259,249,244,217,250.7,249
Princeton,6-11,,265,228,259,94,250.7,249
Brown,6-9,,277,255,223,240,251.7,251
Portland,9-10,,234,220,301,129,251.7,251
Denver,8-11,,232,258,272,263,254.0,253
Cal Poly,7-11,,240,239,287,179,255.3,254
Texas State,9-9,,276,264,229,258,256.3,255
Boston University,7-10,,266,263,242,330,257.0,256
Eastern Kentucky,6-11,,267,262,245,149,258.0,257
Saint Peter's,7-6,,257,261,257,208,258.3,258
Coastal Carolina,9-9,,254,260,267,279,260.3,259
Fairfield,10-7,,248,270,263,293,260.3,259
Long Beach State,6-11,,251,250,288,219,263.0,261
Norfolk State,7-11,,292,284,220,351,265.3,262
UMBC,9-6,,264,273,261,361,266.0,263
Southeastern Louisiana,5-11,,284,259,258,277,267.0,264
Bethune-Cookman,5-10,,290,257,255,272,267.3,265
Howard,9-8,,255,285,264,360,268.0,266
Eastern Washington,3-13,,283,253,270,241,268.7,267
UTEP,5-11,,269,272,265,107,268.7,267
Stony Brook,9-9,,260,271,276,192,269.0,269
UC Riverside,6-11,,261,268,279,174,269.3,270
Western Carolina,5-10,,262,281,269,201,270.7,271
Chattanooga,7-10,,309,269,237,259,271.7,272
USC Upstate,8-10,,250,292,275,254,272.3,273
Evansville,5-13,,280,266,273,82,273.0,274
Omaha,8-11,,271,265,284,260,273.3,275
Western Michigan,7-9,,270,244,308,154,274.0,276
Pepperdine,5-14,,268,278,281,157,275.7,277
Longwood,10-9,,298,286,247,326,277.0,278
SIU Edwardsville,10-7,,287,277,268,353,277.3,279
Loyola Chicago,5-12,,312,295,226,118,277.7,280
UNC Greensboro,6-11,,289,289,256,248,278.0,281
Bellarmine,6-10,,253,274,309,246,278.7,282
Delaware,5-11,,278,267,291,187,278.7,282
Southern,5-11,,308,279,249,339,278.7,282
