team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,23-2,4.0,3,3,4,7,3.3,3
Houston,23-3,2.0,6,4,3,30,4.3,4
Illinois,21-5,10.0,4,5,7,11,5.3,5
Iowa State,23-3,6.0,5,7,5,57,5.7,6
Florida,20-6,12.0,9,6,6,16,7.0,7
Purdue,21-5,7.0,8,8,9,9,8.3,8
Gonzaga,25-2,11.0,7,11,8,106,8.7,9
Connecticut,24-2,5.0,10,9,11,24,10.0,10
Michigan State,21-5,15.0,12,10,14,15,12.0,11
Vanderbilt,21-4,19.0,13,12,13,20,12.7,12
Louisville,19-7,21.0,15,15,10,19,13.3,13
Nebraska,22-4,9.0,11,13,18,58,14.0,14
Kansas,19-6,8.0,14,14,15,2,14.3,15
Tennessee,18-7,,21,19,12,25,17.3,16
Texas Tech,19-7,13.0,16,17,20,1,17.7,17
Alabama,18-7,25.0,19,18,17,4,18.0,18
Arkansas,19-6,20.0,17,16,21,8,18.0,18
BYU,19-6,23.0,20,22,19,10,20.3,20
St. John's,20-5,17.0,24,21,16,28,20.3,20
Virginia,22-3,14.0,18,20,23,67,20.3,20
NC State,19-8,,25,23,25,13,24.3,23
Saint Louis,24-2,18.0,22,26,26,104,24.7,24
Utah State,22-3,,23,25,29,51,25.7,25
Kentucky,17-9,,30,31,22,14,27.7,26
Iowa,19-7,,26,24,34,46,28.0,27
Auburn,14-11,,32,30,24,3,28.7,28
Villanova,21-5,,29,27,31,38,29.0,29
Saint Mary's,23-4,,27,28,35,59,30.0,30
Clemson,20-6,,31,33,27,68,30.3,31
Texas,17-9,,36,29,32,52,32.3,32
North Carolina,20-6,16.0,28,34,36,12,32.7,33
Indiana,17-9,,34,38,28,41,33.3,34
Wisconsin,18-8,24.0,35,32,33,48,33.3,34
SMU,18-8,,33,35,39,22,35.7,36
Texas A&M,17-8,,43,36,30,97,36.3,37
Ohio State,17-9,,38,37,38,31,37.7,38
Miami,21-5,,37,40,41,119,39.3,39
Georgia,18-8,,39,41,40,76,40.0,40
UCLA,17-9,,41,42,37,62,40.0,40
Santa Clara,22-6,,40,39,51,74,43.3,42
VCU,21-6,,45,45,45,56,45.0,43
New Mexico,20-6,,42,44,53,88,46.3,44
San Diego State,18-7,,44,43,54,50,47.0,45
Baylor,13-13,,51,49,42,17,47.3,46
USC,18-7,,47,48,48,64,47.7,47
Washington,13-13,,52,46,49,77,49.0,48
Seton Hall,18-8,,50,47,52,66,49.7,49
UCF,18-7,,46,50,57,29,51.0,50
West Virginia,16-9,,54,56,43,90,51.0,50
TCU,16-10,,48,52,55,70,51.7,52
Cincinnati,14-12,,62,51,47,23,53.3,53
Missouri,17-8,,65,55,44,80,54.7,54
Oklahoma,13-12,,67,53,46,109,55.3,55
LSU,14-12,,66,54,50,83,56.7,56
McNeese,22-5,,57,63,60,214,60.0,57
South Florida,18-8,,58,60,66,73,61.3,58
Tulsa,20-6,,53,62,70,172,61.7,59
Virginia Tech,17-10,,56,61,69,32,62.0,60
Wake Forest,13-12,,64,71,59,18,64.7,61
Boise State,15-10,,59,59,77,27,65.0,62
Grand Canyon,17-9,,69,58,72,118,66.3,63
Providence,11-15,,80,66,56,63,67.3,64
California,18-8,,61,68,74,99,67.7,65
Akron,21-5,,60,67,80,174,69.0,66
Belmont,24-4,,55,57,96,182,69.3,67
Northwestern,10-16,,77,69,65,34,70.3,68
Syracuse,15-12,,72,72,67,45,70.3,68
Oklahoma State,16-9,,73,64,76,42,71.0,70
Miami (OH),26-0,22.0,49,84,83,242,72.0,71
Nevada,17-9,,70,70,81,84,73.7,72
Arizona State,14-12,,68,65,89,21,74.0,73
Minnesota,12-14,,79,76,68,82,74.3,74
Creighton,13-13,,83,79,63,40,75.0,75
Butler,13-13,,81,85,61,85,75.7,76
High Point,24-4,,78,90,62,325,76.7,77
Stanford,16-10,,71,74,85,39,76.7,77
Ole Miss,11-14,,92,81,58,55,77.0,79
Yale,20-4,,63,75,99,107,79.0,80
George Washington,15-12,,87,80,71,96,79.3,81
Colorado,14-12,,74,73,92,47,79.7,82
Georgetown,13-12,,91,78,73,72,80.7,83
Notre Dame,12-14,,86,82,75,43,81.0,84
Mississippi State,12-13,,94,86,64,54,81.3,85
Florida State,13-13,,82,77,88,44,82.3,86
Liberty,22-3,,76,89,86,153,83.7,87
Dayton,16-9,,90,92,79,65,87.0,88
Northern Iowa,17-10,,84,87,94,108,88.3,89
