team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,21-1,2.0,1,2,2,5,1.7,1
Arizona,23-0,1.0,2,1,3,9,2.0,2
Duke,21-2,4.0,3,3,1,6,2.3,3
Illinois,20-4,5.0,4,4,6,11,4.7,4
Iowa State,21-2,7.0,5,5,5,45,5.0,5
Houston,20-2,8.0,6,7,4,35,5.7,6
Florida,17-6,17.0,11,6,7,15,8.0,7
Connecticut,22-2,3.0,7,8,10,28,8.3,8
Purdue,19-4,12.0,8,10,9,8,9.0,9
Gonzaga,23-2,6.0,9,13,8,113,10.0,10
Michigan State,20-4,10.0,12,9,14,18,11.7,11
Kansas,18-5,11.0,13,12,12,1,12.3,12
Nebraska,21-2,9.0,10,11,18,57,13.0,13
Vanderbilt,19-4,15.0,14,14,15,21,14.3,14
Louisville,17-6,24.0,17,20,11,17,16.0,15
Tennessee,16-7,25.0,20,18,13,27,17.0,16
BYU,17-5,16.0,18,19,17,14,18.0,17
St. John's,18-5,22.0,22,17,16,20,18.3,18
Virginia,20-3,18.0,16,16,25,59,19.0,19
Iowa,17-5,,19,15,29,56,21.0,20
Alabama,16-7,,24,21,19,4,21.3,21
Texas Tech,16-6,13.0,21,22,21,2,21.3,21
Saint Louis,23-1,19.0,15,25,28,107,22.7,23
NC State,18-6,,25,24,23,16,24.0,24
Arkansas,17-6,21.0,26,23,30,7,26.3,25
Kentucky,17-7,,28,31,20,12,26.3,25
Utah State,20-3,,23,26,32,53,27.0,27
Auburn,14-9,,30,30,22,3,27.3,28
Clemson,20-4,20.0,31,29,27,74,29.0,29
North Carolina,19-4,14.0,27,27,33,10,29.0,29
Texas A&M,17-6,,36,32,24,105,30.7,31
Indiana,16-8,,33,35,26,39,31.3,32
Villanova,18-5,,32,28,34,47,31.3,32
Saint Mary's,20-4,,29,34,38,51,33.7,34
Texas,15-9,,38,33,35,44,35.3,35
SMU,16-7,,34,36,40,23,36.7,36
Georgia,17-6,,35,37,39,91,37.0,37
UCLA,17-7,,41,39,31,60,37.0,37
Ohio State,15-7,,39,40,36,32,38.3,39
Miami,18-5,,37,42,41,122,40.0,40
Wisconsin,16-7,,43,41,37,55,40.3,41
Santa Clara,21-5,,40,38,51,70,43.0,42
Baylor,13-10,,49,44,42,13,45.0,43
UCF,17-5,,42,46,52,29,46.7,44
VCU,18-6,,47,47,46,63,46.7,44
Washington,12-12,,50,45,48,75,47.7,46
USC,17-6,,48,49,47,65,48.0,47
San Diego State,17-6,,44,43,58,36,48.3,48
New Mexico,18-6,,45,48,56,81,49.7,49
LSU,14-9,,56,51,45,92,50.7,50
Seton Hall,16-8,,51,50,57,72,52.7,51
TCU,14-9,,52,55,55,78,54.0,52
