team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,14-0,2.0,1,1,1,3,1.0,1
Arizona,14-0,1.0,2,2,4,7,2.7,2
Iowa State,14-0,3.0,3,3,5,41,3.7,3
Gonzaga,16-1,8.0,4,5,3,102,4.0,4
Duke,14-1,6.0,5,8,2,6,5.0,5
Purdue,13-1,5.0,6,4,6,8,5.3,6
Connecticut,14-1,4.0,8,7,9,27,8.0,7
Vanderbilt,14-0,11.0,7,6,11,17,8.0,7
Illinois,11-3,16.0,10,9,10,12,9.7,9
BYU,13-1,9.0,9,10,12,11,10.3,10
Houston,14-1,7.0,14,11,7,33,10.7,11
Louisville,11-4,20.0,15,15,8,15,12.7,12
Alabama,11-3,13.0,13,14,15,5,14.0,13
Michigan State,13-2,12.0,12,12,19,14,14.3,14
Florida,10-5,,22,13,13,21,16.0,15
Kansas,11-4,22.0,17,17,17,1,17.0,16
Nebraska,15-0,10.0,11,20,22,57,17.7,17
Tennessee,11-4,21.0,24,16,14,25,18.0,18
Texas Tech,11-4,14.0,20,19,21,2,20.0,19
Iowa,12-3,19.0,19,18,27,43,21.3,20
Utah State,13-1,,16,26,26,49,22.7,21
St. John's,10-5,,31,23,16,19,23.3,22
Villanova,12-2,,18,22,30,53,23.3,22
Kentucky,9-5,,32,25,18,20,25.0,24
Virginia,12-2,23.0,26,21,28,58,25.0,24
Arkansas,11-3,15.0,27,24,25,10,25.3,26
Indiana,11-3,,30,27,20,35,25.7,27
North Carolina,13-2,17.0,21,29,35,13,28.3,28
Saint Mary's,15-2,,23,28,36,32,29.0,29
Clemson,12-3,,33,34,23,81,30.0,30
Georgia,13-2,18.0,28,30,34,105,30.7,31
Auburn,9-6,,37,36,24,4,32.3,32
SMU,12-2,24.0,25,31,42,28,32.7,33
NC State,11-5,,36,33,31,9,33.3,34
Baylor,10-3,,40,32,33,18,35.0,35
Saint Louis,13-1,,29,39,38,124,35.3,36
Miami,12-2,,34,35,41,142,36.7,37
UCLA,10-5,,45,38,29,78,37.3,38
Ohio State,10-4,,39,37,37,42,37.7,39
Texas A&M,12-3,,49,43,32,101,41.3,40
LSU,12-3,,47,41,46,85,44.7,41
