team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Duke,27-2,1.0,1,1,1,6,1.0,1
Michigan,27-2,3.0,2,2,2,5,2.0,2
Arizona,27-2,2.0,3,3,3,7,3.0,3
Florida,22-6,7.0,6,4,5,11,5.0,4
Illinois,22-7,10.0,5,5,8,13,6.0,5
Houston,24-5,5.0,10,6,4,29,6.7,6
Gonzaga,28-2,9.0,4,11,7,102,7.3,7
Iowa State,24-5,4.0,8,8,6,60,7.3,7
Purdue,22-6,8.0,7,7,9,12,7.7,9
Connecticut,27-3,6.0,9,9,10,26,9.3,10
Michigan State,23-5,13.0,11,10,13,15,11.3,11
Nebraska,25-4,12.0,12,12,17,61,13.7,12
Vanderbilt,22-7,25.0,17,14,14,22,15.0,13
Louisville,20-9,24.0,16,19,11,25,15.3,14
Texas Tech,22-7,16.0,15,13,18,2,15.3,14
Kansas,21-8,14.0,14,17,16,1,15.7,16
Alabama,22-7,17.0,19,15,15,4,16.3,17
Tennessee,20-9,22.0,20,20,12,28,17.3,18
Virginia,25-4,11.0,13,18,22,63,17.7,19
Arkansas,21-7,20.0,18,16,20,9,18.0,20
BYU,20-9,19.0,21,22,19,8,20.7,21
St. John's,22-6,15.0,24,21,21,27,22.0,22
Saint Louis,25-3,23.0,23,27,24,107,24.7,23
Saint Mary's,26-4,,22,23,29,67,24.7,23
Kentucky,19-10,,29,25,23,14,25.7,25
Utah State,23-5,,25,26,28,49,26.3,26
Iowa,20-9,,27,24,31,58,27.3,27
North Carolina,22-6,18.0,26,29,30,10,28.3,28
NC State,19-10,,28,32,26,16,28.7,29
Villanova,22-6,,30,28,34,46,30.7,30
Auburn,15-13,,35,36,25,3,32.0,31
Wisconsin,20-9,,34,30,35,47,33.0,32
Georgia,20-9,,33,33,38,65,34.7,33
Clemson,21-8,,36,37,33,72,35.3,34
SMU,19-9,,31,35,40,21,35.3,34
Miami,23-6,,32,34,41,119,35.7,36
Texas A&M,19-10,,42,38,27,96,35.7,36
Texas,18-11,,40,31,37,51,36.0,38
UCLA,19-10,,37,41,32,53,36.7,39
Ohio State,17-11,,38,39,39,31,38.7,40
Indiana,17-11,,39,42,36,45,39.0,41
Santa Clara,23-7,,41,40,50,69,43.7,42
VCU,22-7,,47,45,45,59,45.7,43
San Diego State,19-9,,43,43,52,50,46.0,44
Cincinnati,16-13,,54,44,44,20,47.3,45
UCF,20-7,,44,47,51,32,47.3,45
Baylor,14-14,,50,50,43,19,47.7,47
New Mexico,22-7,,45,46,54,92,48.3,48
Missouri,20-9,,59,48,42,78,49.7,49
TCU,18-10,,46,52,53,73,50.3,50
Washington,14-15,,55,53,48,76,52.0,51
Oklahoma,15-14,,66,49,46,98,53.7,52
South Florida,20-8,,51,54,58,55,54.3,53
Seton Hall,19-10,,56,51,57,70,54.7,54
LSU,15-14,,64,58,49,82,57.0,55
West Virginia,17-12,,65,59,47,80,57.0,55
Tulsa,23-6,,48,56,69,166,57.7,57
Virginia Tech,18-10,,53,57,70,23,60.0,58
USC,18-11,,62,66,56,66,61.3,59
McNeese,25-5,,60,69,59,219,62.7,60
Akron,24-5,,57,60,74,170,63.7,61
Providence,14-15,,77,61,55,71,64.3,62
Belmont,26-4,,52,55,88,177,65.0,63
Northwestern,13-16,,69,68,63,33,66.7,64
Minnesota,14-15,,72,62,67,79,67.0,65
Boise State,17-11,,61,64,79,24,68.0,66
California,20-9,,58,73,73,95,68.0,66
Nevada,19-9,,63,67,78,87,69.3,68
Wake Forest,15-14,,67,78,64,18,69.7,69
Grand Canyon,18-10,,73,65,75,125,71.0,70
Dayton,20-9,,71,75,68,64,71.3,71
Butler,15-14,,79,81,60,89,73.3,72
Miami (OH),29-0,21.0,49,86,85,231,73.3,72
Syracuse,15-14,,78,76,72,41,75.3,74
Colorado,16-13,,70,71,86,37,75.7,75
Stanford,17-11,,74,72,81,44,75.7,75
Creighton,14-16,,84,79,65,43,76.0,77
High Point,27-4,,76,91,61,314,76.0,77
Arizona State,15-14,,75,63,91,17,76.3,79
Oklahoma State,17-12,,80,74,77,35,77.0,80
Florida State,15-14,,81,70,82,38,77.7,81
George Washington,16-13,,86,77,71,91,78.0,82
Ole Miss,11-17,,92,83,62,68,79.0,83
Yale,22-5,,68,80,101,111,83.0,84
Mississippi State,13-16,,97,96,66,62,86.3,85
Colorado State,19-10,,88,85,89,118,87.3,86
Notre Dame,13-16,,93,82,87,36,87.3,86
Northern Iowa,18-12,,85,87,93,108,88.3,88
Wichita State,19-10,,83,90,92,123,88.3,88
Georgetown,13-16,,99,89,80,57,89.3,90
Marquette,10-18,,104,93,76,56,91.0,91
Utah Valley,22-7,,82,84,107,157,91.0,91
Kansas State,11-17,,100,99,83,39,94.0,93
Illinois State,19-11,,90,98,98,146,95.3,94
Xavier,14-15,,98,94,94,52,95.3,94
Oregon,11-18,,107,97,84,30,96.0,96
Stephen F. Austin,26-4,,87,88,114,332,96.3,97
Hofstra,19-10,,91,92,108,135,97.0,98
South Carolina,12-17,,108,95,90,90,97.7,99
UNC Wilmington,25-4,,89,103,105,211,99.0,100
Liberty,24-5,,94,111,99,139,101.3,101
DePaul,15-13,,102,101,102,115,101.7,102
Sam Houston,21-8,,95,104,106,173,101.7,102
George Mason,22-7,,103,108,96,97,102.3,104
Wyoming,16-13,,96,102,119,104,105.7,105
Davidson,17-11,,106,106,109,100,107.0,106
Pittsburgh,11-18,,123,100,100,40,107.7,107
Murray State,20-10,,101,113,116,141,110.0,108
Memphis,12-16,,118,117,97,81,110.7,109
UIC,17-13,,111,105,118,128,111.3,110
Utah,10-19,,116,115,103,48,111.3,110
Hawaii,20-7,,105,109,121,282,111.7,112
UAB,18-10,,112,120,104,156,112.0,113
UC Irvine,19-10,,117,110,112,158,113.0,114
Pacific,17-14,,110,112,126,184,116.0,115
St. Thomas,22-8,,109,107,132,316,116.0,115
Southern Illinois,15-15,,115,114,122,121,117.0,117
Florida Atlantic,16-13,,119,122,113,105,118.0,118
Bradley,19-11,,114,129,115,140,119.3,119
Maryland,11-17,,140,124,95,42,119.7,120
San Francisco,16-15,,127,126,110,99,121.0,121
Seattle,18-12,,121,118,128,154,122.3,122
UNLV,14-14,,129,125,117,83,123.7,123
UC San Diego,20-9,,120,116,138,202,124.7,124
Penn State,12-17,,130,130,120,54,126.7,125
Rhode Island,15-14,,136,136,111,124,127.7,126
Duquesne,16-12,,132,127,125,85,128.0,127
North Dakota State,24-7,,124,119,144,322,129.0,128
Cal Baptist,20-8,,113,123,152,261,129.3,129
East Tennessee State,21-10,,125,139,127,254,130.3,130
William & Mary,18-11,,122,135,143,195,133.3,131
Navy,25-6,,131,134,136,350,133.7,132
Fresno State,12-16,,134,121,148,101,134.3,133
Saint Joseph's,19-10,,141,133,130,153,134.7,134
Winthrop,21-10,,126,140,140,180,135.3,135
Richmond,15-14,,138,141,131,148,136.7,136
UTRGV,17-13,,133,131,147,250,137.0,137
Washington State,12-18,,128,128,155,88,137.0,137
UC Santa Barbara,18-11,,135,132,145,203,137.3,139
North Texas,16-13,,153,142,123,147,139.3,140
Arkansas State,20-11,,144,143,134,179,140.3,141
Western Kentucky,18-11,,143,138,142,129,141.0,142
Saint Bonaventure,15-14,,146,149,129,93,141.3,143
Troy,20-11,,137,154,135,159,142.0,144
Rutgers,11-17,,164,151,124,75,146.3,145
Montana State,17-13,,139,137,165,258,147.0,146
Wright State,19-11,,147,153,146,205,148.7,147
Loyola Marymount,15-15,,167,144,141,126,150.7,148
Austin Peay,21-8,,142,164,154,324,153.3,149
Kennesaw State,18-11,,158,171,133,204,154.0,150
Kent State,21-8,,151,161,150,151,154.0,150
Bowling Green,17-13,,165,147,151,168,154.3,152
Robert Morris,21-10,,149,145,173,297,155.7,153
Cornell,14-12,,154,167,149,165,156.7,154
Valparaiso,17-14,,148,150,172,190,156.7,154
Boston College,10-19,,156,162,153,74,157.0,156
Charleston,20-10,,152,156,163,130,157.0,156
Georgia Tech,11-18,,169,166,137,86,157.3,158
Harvard,16-11,,150,157,168,241,158.3,159
Northern Colorado,19-11,,155,148,175,315,159.3,160
Toledo,16-13,,166,146,166,84,159.3,160
Temple,15-13,,173,170,139,226,160.7,162
Oakland,16-15,,163,163,158,138,161.3,163
Middle Tennessee,15-14,,157,180,157,103,164.7,164
Portland State,18-10,,145,160,193,288,166.0,165
Penn,15-11,,159,169,176,137,168.0,166
Cal State Northridge,18-11,,170,158,178,216,168.7,167
Central Arkansas,20-11,,168,152,188,264,169.3,168
Fordham,16-13,,178,168,167,150,171.0,169
Idaho,16-14,,162,174,183,299,173.0,170
Towson,16-14,,183,176,160,106,173.0,170
Mercer,19-12,,179,182,159,229,173.3,172
Appalachian State,19-12,,182,186,156,251,174.7,173
Lipscomb,19-12,,181,183,162,224,175.3,174
Marshall,19-12,,161,197,169,120,175.7,175
Oregon State,16-14,,177,181,174,117,177.3,176
UC Davis,17-12,,176,155,204,209,178.3,177
UT Arlington,15-13,,171,165,199,172,178.3,177
New Mexico State,13-15,,186,184,170,163,180.0,179
Columbia,16-11,,174,188,179,192,180.3,180
Merrimack,20-10,,189,172,184,198,181.7,181
Furman,19-12,,187,200,164,236,183.7,182
Charlotte,15-13,,175,189,189,152,184.3,183
Northern Kentucky,18-12,,190,178,187,262,185.0,184
South Alabama,21-10,,180,195,181,266,185.3,185
Marist,18-10,,172,193,195,248,186.7,186
Tulane,17-11,,192,191,177,109,186.7,186
Utah Tech,18-12,,160,173,227,149,186.7,186
Massachusetts,15-15,,198,203,161,167,187.3,189
Texas A&M-CC,15-14,,196,187,186,232,189.7,190
Monmouth,16-14,,188,190,192,199,190.0,191
Eastern Washington,13-17,,201,159,221,239,193.7,192
Montana,16-14,,191,179,212,242,194.0,193
Weber State,16-14,,194,185,203,296,194.0,193
Drake,12-18,,200,201,185,132,195.3,195
Queens,18-13,,199,192,197,289,196.0,196
Jacksonville State,14-15,,213,206,171,169,196.7,197
Siena,19-11,,195,202,200,284,199.0,198
Campbell,13-17,,210,194,196,116,200.0,199
Samford,18-13,,214,209,180,244,201.0,200
Buffalo,16-13,,184,196,224,187,201.3,201
James Madison,17-14,,208,215,182,162,201.7,202
Youngstown State,15-16,,206,211,190,291,202.3,203
UT Martin,21-10,,185,217,206,320,202.7,204
Cal State Fullerton,15-14,,193,175,244,175,204.0,205
New Orleans,14-16,,205,177,230,227,204.0,205
Quinnipiac,18-12,,212,214,191,194,205.7,207
South Dakota State,14-17,,203,216,202,269,207.0,208
LIU,21-10,,197,210,216,349,207.7,209
FIU,14-15,,202,199,225,133,208.7,210
Howard,19-10,,209,204,213,360,208.7,210
Elon,14-16,,204,219,208,164,210.3,212
Ohio,15-14,,215,227,194,110,212.0,213
Missouri State,13-16,,219,213,210,183,214.0,214
Drexel,16-14,,211,221,211,212,214.3,215
Tennessee State,21-9,,207,208,235,263,216.7,216
Lamar,12-18,,229,223,214,303,222.0,217
Green Bay,17-14,,220,198,251,186,223.0,218
Coastal Carolina,19-12,,216,230,231,217,225.7,219
Vermont,19-11,,227,243,207,345,225.7,219
Indiana State,10-20,,226,218,234,161,226.0,221
UMBC,20-8,,239,220,220,364,226.3,222
Louisiana Tech,16-13,,242,245,198,234,228.3,223
La Salle,8-20,,241,229,217,34,229.0,224
Stony Brook,17-12,,221,222,245,200,229.3,225
Tarleton State,14-15,,217,207,264,191,229.3,225
Texas State,19-12,,240,244,209,271,231.0,227
Rice,11-17,,256,237,201,193,231.3,228
Southern Miss,16-15,,222,226,246,215,231.3,228
Southeast Missouri State,19-12,,223,225,249,270,232.3,230
Colgate,17-14,,224,252,223,247,233.0,231
Radford,16-15,,243,254,205,306,234.0,232
Wofford,19-12,,228,249,226,321,234.3,233
Cal Poly,13-16,,225,212,269,188,235.3,234
Iona,17-13,,234,250,222,257,235.3,234
Old Dominion,11-20,,249,240,218,142,235.7,236
San Diego,11-20,,238,233,238,208,236.3,237
American,16-15,,255,241,215,280,237.0,238
UNC Asheville,14-16,,231,251,229,160,237.0,238
Western Carolina,14-15,,245,235,233,196,237.7,240
Nicholls,13-17,,248,239,228,235,238.3,241
Portland,13-18,,232,205,281,114,239.3,242
Eastern Michigan,10-19,,235,236,250,178,240.3,243
Bethune-Cookman,17-13,,250,231,241,275,240.7,244
Denver,15-16,,233,224,265,256,240.7,244
San Jose State,8-21,,251,234,237,113,240.7,244
Saint Peter's,16-11,,236,253,243,222,244.0,247
Abilene Christian,13-16,,237,228,268,144,244.3,248
Fairfield,19-11,,230,255,248,265,244.3,248
Florida Gulf Coast,14-17,,253,262,219,277,244.7,250
Milwaukee,12-19,,247,259,232,207,246.0,251
Charleston Southern,15-16,,254,242,255,329,250.3,252
Detroit Mercy,15-14,,246,232,273,243,250.3,252
Idaho State,12-18,,218,238,296,237,250.7,254
Dartmouth,11-15,,244,267,242,182,251.0,255
Purdue Fort Wayne,17-14,,257,256,240,253,251.0,255
Boston University,15-16,,266,258,239,344,254.3,257
SIU Edwardsville,19-12,,261,246,256,358,254.3,257
Georgia Southern,16-15,,252,265,247,305,254.7,259
Princeton,9-19,,259,247,259,127,255.0,260
Longwood,16-15,,269,271,236,336,258.7,261
Omaha,15-15,,258,257,272,300,262.3,262
East Carolina,10-18,,270,260,261,143,263.7,263
Lindenwood,17-14,,262,269,263,309,264.7,264
Long Beach State,8-21,,267,248,285,201,266.7,265
Incarnate Word,12-18,,285,264,252,267,267.0,266
UTEP,10-19,,264,280,257,122,267.0,266
Presbyterian,14-17,,263,277,270,273,270.0,268
Hampton,13-17,,271,273,267,213,270.3,269
Central Michigan,10-19,,279,261,279,174,273.0,270
Brown,9-17,,288,282,254,233,274.7,271
UC Riverside,9-21,,276,266,282,155,274.7,271
Delaware,9-20,,272,278,276,221,275.3,273
Morehead State,19-12,,260,281,286,307,275.7,274
Eastern Kentucky,11-20,,283,285,260,176,276.0,275
Southern,13-16,,287,283,258,328,276.0,275
North Carolina A&T,11-17,,265,274,290,218,276.3,277
Pepperdine,8-22,,274,270,289,131,277.7,278
Chattanooga,13-18,,284,298,253,281,278.3,279
Sacramento State,9-20,,268,268,300,210,278.7,280
Northeastern,6-22,,277,287,277,171,280.3,281
Southern Utah,9-19,,278,263,303,136,281.3,282
Western Michigan,10-19,,275,272,298,134,281.7,283
Mercyhurst,15-16,,280,284,283,351,282.3,284
North Dakota,16-16,,273,290,288,295,283.7,285
Northwestern State,10-19,,291,276,284,259,283.7,285
Central Connecticut,18-11,,282,299,274,362,285.0,287
Le Moyne,15-16,,281,288,294,357,287.7,288
Sacred Heart,13-18,,293,292,278,246,287.7,288
Mount St. Mary's,14-16,,294,289,287,278,290.0,290
Bellarmine,12-18,,295,275,301,274,290.3,291
Southeastern Louisiana,8-22,,300,291,280,287,290.3,291
South Dakota,16-15,,286,279,307,338,290.7,293
Grambling,12-17,,289,293,291,340,291.0,294
