team,record,ap_rank,net_rank,kenpom_rank,bpi_rank,sos_rank,avg_value,avg_rank
Michigan,25-1,1.0,1,1,2,5,1.3,1
Duke,24-2,3.0,2,2,1,6,1.7,2
Arizona,25-2,4.0,3,3,4,8,3.3,3
Illinois,22-5,10.0,4,4,5,10,4.3,4
Houston,23-4,2.0,8,6,3,29,5.7,5
Iowa State,23-3,6.0,6,7,6,53,6.3,6
Florida,21-6,12.0,9,5,7,15,7.0,7
Gonzaga,26-2,11.0,5,9,8,104,7.3,8
Purdue,22-5,7.0,7,8,9,9,8.0,9
Connecticut,24-3,5.0,10,12,11,23,11.0,10
Michigan State,21-5,15.0,12,10,13,14,11.7,11
Louisville,20-7,21.0,14,15,10,22,13.0,12
Nebraska,23-4,9.0,11,11,18,60,13.3,13
Vanderbilt,21-6,19.0,15,13,14,18,14.0,14
Tennessee,20-7,,19,14,12,26,15.0,15
Kansas,20-7,8.0,13,19,15,2,15.7,16
Texas Tech,20-7,13.0,17,16,20,1,17.7,17
Arkansas,19-7,20.0,18,17,21,7,18.7,18
Alabama,19-7,25.0,20,20,17,4,19.0,19
Virginia,24-3,14.0,16,18,23,64,19.0,19
St. John's,22-5,17.0,24,21,16,24,20.3,21
BYU,19-7,23.0,21,22,19,11,20.7,22
Saint Louis,25-2,18.0,23,25,24,107,24.0,23
Utah State,23-3,,22,23,27,48,24.0,23
NC State,19-8,,26,26,25,16,25.7,25
Kentucky,17-9,,30,29,22,13,27.0,26
Iowa,19-7,,25,24,34,51,27.7,27
Villanova,21-5,,29,27,31,38,29.0,28
Saint Mary's,24-4,,27,28,36,62,30.3,29
Auburn,14-12,,33,34,26,3,31.0,30
North Carolina,21-6,16.0,28,30,35,12,31.0,30
Texas,17-10,,35,31,30,54,32.0,32
Wisconsin,18-8,24.0,34,33,32,49,33.0,33
Clemson,20-8,,32,40,28,75,33.3,34
SMU,19-8,,31,32,39,21,34.0,35
Texas A&M,18-8,,43,38,29,95,36.7,36
Indiana,17-10,,37,41,33,40,37.0,37
Ohio State,17-9,,38,36,38,33,37.3,38
Georgia,19-8,,39,35,40,72,38.0,39
Miami,21-6,,36,37,41,116,38.0,39
UCLA,17-9,,41,42,37,59,40.0,41
Santa Clara,22-6,,40,39,50,70,43.0,42
VCU,21-7,,45,45,44,55,44.7,43
New Mexico,20-6,,42,44,51,83,45.7,44
Baylor,13-13,,49,48,42,17,46.3,45
San Diego State,18-7,,44,43,53,41,46.7,46
Washington,13-14,,50,47,48,77,48.3,47
TCU,16-10,,47,51,54,79,50.7,48
Cincinnati,15-12,,62,46,46,27,51.3,49
Missouri,18-8,,59,52,43,81,51.3,49
UCF,18-7,,46,49,60,32,51.7,51
Seton Hall,18-9,,51,50,57,65,52.7,52
USC,18-8,,52,54,52,68,52.7,52
West Virginia,16-10,,60,60,45,87,55.0,54
LSU,14-12,,66,53,49,84,56.0,55
South Florida,19-8,,53,55,65,66,57.7,56
Oklahoma,13-13,,69,58,47,109,58.0,57
McNeese,22-5,,57,62,63,216,60.7,58
Virginia Tech,18-10,,56,57,69,30,60.7,58
Tulsa,21-6,,55,64,73,165,64.0,60
Wake Forest,14-13,,58,76,58,19,64.0,60
Grand Canyon,17-9,,68,59,72,119,66.3,62
California,18-8,,61,67,74,98,67.3,63
Providence,11-15,,83,65,55,69,67.7,64
Belmont,24-4,,54,56,95,184,68.3,65
Boise State,16-11,,65,61,80,25,68.7,66
Creighton,14-14,,74,75,59,39,69.3,67
Akron,22-5,,64,66,79,170,69.7,68
Northwestern,11-16,,78,69,66,31,71.0,69
Miami (OH),27-0,22.0,48,85,83,235,72.0,70
Arizona State,14-12,,67,63,87,20,72.3,71
Minnesota,13-14,,79,70,68,76,72.3,71
Syracuse,15-13,,72,78,67,37,72.3,71
Nevada,17-9,,70,72,81,86,74.3,74
High Point,25-4,,73,90,61,325,74.7,75
Butler,15-13,,80,83,64,85,75.7,76
Oklahoma State,16-11,,77,73,77,44,75.7,76
Stanford,16-10,,71,74,84,46,76.3,78
Ole Miss,11-16,,92,82,56,57,76.7,79
Colorado,15-12,,76,68,93,43,79.0,80
George Washington,15-12,,89,80,71,92,80.0,81
Yale,21-4,,63,77,100,106,80.0,81
Florida State,14-13,,85,71,85,42,80.3,83
Mississippi State,13-14,,90,89,62,56,80.3,83
Dayton,18-9,,86,87,70,63,81.0,85
Georgetown,13-13,,94,81,75,67,83.3,86
Northern Iowa,18-10,,82,79,89,110,83.3,86
Notre Dame,12-15,,87,88,76,50,83.7,88
Stephen F. Austin,24-3,,75,86,109,332,90.0,89
